date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-19,823150,Final,TEX,SEA,0,2,5,664059,Sam Haggerty,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823150,Final,TEX,SEA,0,2,5,643376,Danny Jansen,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823150,Final,TEX,SEA,0,2,5,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,2,1,,0,1.0,0,0,0,0,1.0
2026-04-19,825100,Final,AZ,TOR,1,4,10,694851,Andrew Hoffmann,P,,0,P,,,2,,,1,1,,1,0,,3,2.33,1,0,0,0,4.33
2026-04-19,825100,Final,AZ,TOR,1,4,10,694297,Brandon Pfaadt,P,,0,P,,,4,,,0,1,,2,0,,3,6.33,1,0,1,0,11.33
2026-04-19,825100,Final,AZ,TOR,1,4,10,694374,Tim Tawa,LF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-19,825100,Final,AZ,TOR,1,4,10,680728,Adrian Del Castillo,DH,5,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-04-19,825100,Final,AZ,TOR,1,4,10,571448,Nolan Arenado,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,825100,Final,AZ,TOR,1,4,10,606466,Ketel Marte,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-19,825100,Final,AZ,TOR,1,4,10,545121,Ildemaro Vargas,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,825100,Final,AZ,TOR,1,4,10,669194,Ryne Nelson,P,,0,P,,,8,,,0,8,,1,0,,1,0.33,8,0,0,1,-6.67
2026-04-19,825100,Final,AZ,TOR,1,4,10,699912,Jose Fernandez,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,825100,Final,AZ,TOR,1,4,10,682998,Corbin Carroll,RF,2,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,825100,Final,AZ,TOR,1,4,10,666971,Lourdes Gurriel Jr.,LF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-19,825100,Final,AZ,TOR,1,4,10,543510,James McCann,1B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-19,825100,Final,AZ,TOR,1,4,10,678489,Jorge Barrosa,RF,2,0,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-19,825100,Final,AZ,TOR,1,4,10,677950,Alek Thomas,CF,9,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,825100,Final,TOR,AZ,0,10,4,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-19,825100,Final,TOR,AZ,0,10,4,676391,Ernie Clement,2B,2,1,H,5,5,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-04-19,825100,Final,TOR,AZ,0,10,4,592332,Kevin Gausman,P,,0,P,,,7,,,0,2,,1,0,,4,6.0,2,1,1,1,13.0
2026-04-19,825100,Final,TOR,AZ,0,10,4,665926,Andrés Giménez,SS,6,1,H,5,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-19,825100,Final,TOR,AZ,0,10,4,678218,Brandon Valenzuela,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-19,825100,Final,TOR,AZ,0,10,4,664770,Nathan Lukes,RF,1,1,H,5,5,3,2,0,0,1,3,0,0,0,0,,,,,,23
2026-04-19,825100,Final,TOR,AZ,0,10,4,689254,Mason Fluharty,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-04-19,825100,Final,TOR,AZ,0,10,4,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-19,825100,Final,TOR,AZ,0,10,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,5,3,1,0,0,2,2,0,0,0,1,,,,,,20
2026-04-19,825100,Final,TOR,AZ,0,10,4,660821,Jesús Sánchez,LF,4,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-19,825100,Final,TOR,AZ,0,10,4,650391,Eloy Jiménez,DH,5,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-19,825100,Final,TOR,AZ,0,10,4,664702,Myles Straw,CF,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-19,825100,Final,TOR,AZ,0,10,4,672960,Kazuma Okamoto,3B,7,1,H,5,4,2,1,0,1,2,3,1,0,0,2,,,,,,29
2026-04-19,824777,Final,BOS,DET,1,2,6,701350,Roman Anthony,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,824777,Final,BOS,DET,1,2,6,575929,Willson Contreras,DH,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-19,824777,Final,BOS,DET,1,2,6,596115,Trevor Story,SS,4,1,H,4,3,1,0,0,0,0,0,1,0,1,2,,,,,,10
2026-04-19,824777,Final,BOS,DET,1,2,6,677800,Wilyer Abreu,RF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-19,824777,Final,BOS,DET,1,2,6,655316,Andruw Monasterio,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,824777,Final,BOS,DET,1,2,6,643396,Isiah Kiner-Falefa,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,824777,Final,BOS,DET,1,2,6,676979,Garrett Crochet,P,,0,P,,,7,,,2,5,,2,0,,8,5.0,5,0,0,1,8.0
2026-04-19,824777,Final,BOS,DET,1,2,6,702332,Caleb Durbin,3B,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-19,824777,Final,BOS,DET,1,2,6,665966,Carlos Narváez,C,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,824777,Final,BOS,DET,1,2,6,678882,Ceddanne Rafaela,CF,6,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-04-19,824777,Final,BOS,DET,1,2,6,681252,Jack Anderson,P,,0,P,,,3,,,0,1,,1,0,,0,3.0,1,0,0,0,2.0
2026-04-19,824777,Final,BOS,DET,1,2,6,807799,Masataka Yoshida,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824777,Final,BOS,DET,1,2,6,691785,Marcelo Mayer,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,824777,Final,BOS,DET,1,2,6,670245,Ryan Watson,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-19,824777,Final,DET,BOS,0,6,2,664285,Framber Valdez,P,,0,P,,,3,,,1,1,,2,0,,7,6.0,1,1,1,1,17.0
2026-04-19,824777,Final,DET,BOS,0,6,2,701678,Hao-Yu Lee,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,824777,Final,DET,BOS,0,6,2,663330,Jahmai Jones,DH,1,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-19,824777,Final,DET,BOS,0,6,2,595879,Javier Báez,SS,9,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-19,824777,Final,DET,BOS,0,6,2,682985,Riley Greene,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-19,824777,Final,DET,BOS,0,6,2,681481,Kerry Carpenter,DH,1,0,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-19,824777,Final,DET,BOS,0,6,2,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,824777,Final,DET,BOS,0,6,2,679529,Spencer Torkelson,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,824777,Final,DET,BOS,0,6,2,657756,Connor Seabold,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-19,824777,Final,DET,BOS,0,6,2,650402,Gleyber Torres,2B,2,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-19,824777,Final,DET,BOS,0,6,2,663837,Matt Vierling,CF,3,1,H,5,5,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-19,824777,Final,DET,BOS,0,6,2,693307,Dillon Dingler,C,4,1,H,5,5,4,1,0,1,1,4,0,0,0,0,,,,,,32
2026-04-19,824777,Final,DET,BOS,0,6,2,676684,Will Vest,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-19,824777,Final,DET,BOS,0,6,2,672761,Wenceel Pérez,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823475,Final,PHI,ATL,1,2,4,669016,Brandon Marsh,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,823475,Final,PHI,ATL,1,2,4,702222,Justin Crawford,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-19,823475,Final,PHI,ATL,1,2,4,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-19,823475,Final,PHI,ATL,1,2,4,686751,Seth Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823475,Final,PHI,ATL,1,2,4,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-19,823475,Final,PHI,ATL,1,2,4,664761,Alec Bohm,3B,6,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-19,823475,Final,PHI,ATL,1,2,4,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-19,823475,Final,PHI,ATL,1,2,4,641835,Tim Mayza,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-04-19,823475,Final,PHI,ATL,1,2,4,681082,Bryson Stott,2B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,823475,Final,PHI,ATL,1,2,4,656941,Kyle Schwarber,DH,2,1,H,5,4,2,1,0,1,1,2,1,0,0,0,,,,,,25
2026-04-19,823475,Final,PHI,ATL,1,2,4,665561,Rafael Marchán,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,823475,Final,PHI,ATL,1,2,4,666969,Adolis García,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-19,823475,Final,PHI,ATL,1,2,4,607208,Trea Turner,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-19,823475,Final,PHI,ATL,1,2,4,691725,Andrew Painter,P,,0,P,,,5,,,1,3,,1,1,,4,4.0,3,0,0,1,5.0
2026-04-19,823475,Final,PHI,ATL,1,2,4,679775,Kyle Backhus,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-19,823475,Final,ATL,PHI,0,4,2,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-19,823475,Final,ATL,PHI,0,4,2,663158,Robert Suarez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823475,Final,ATL,PHI,0,4,2,671739,Michael Harris II,CF,9,1,H,4,3,3,0,0,1,2,1,1,0,0,0,,,,,,25
2026-04-19,823475,Final,ATL,PHI,0,4,2,643289,Mauricio Dubón,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,823475,Final,ATL,PHI,0,4,2,686948,Drake Baldwin,C,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-19,823475,Final,ATL,PHI,0,4,2,621566,Matt Olson,1B,3,1,H,5,5,0,0,0,0,1,1,0,0,0,2,,,,,,4
2026-04-19,823475,Final,ATL,PHI,0,4,2,642086,Dominic Smith,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,823475,Final,ATL,PHI,0,4,2,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-19,823475,Final,ATL,PHI,0,4,2,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,1,1,,1,1.0,0,1,0,0,4.0
2026-04-19,823475,Final,ATL,PHI,0,4,2,607481,Aaron Bummer,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-19,823475,Final,ATL,PHI,0,4,2,642201,Eli White,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,823475,Final,ATL,PHI,0,4,2,645277,Ozzie Albies,2B,5,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-04-19,823475,Final,ATL,PHI,0,4,2,628452,Raisel Iglesias,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-19,823475,Final,ATL,PHI,0,4,2,663586,Austin Riley,3B,4,1,H,5,4,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-04-19,823475,Final,ATL,PHI,0,4,2,656550,Grant Holmes,P,,0,P,,,4,,,1,2,,1,0,,4,4.67,2,0,0,1,6.67
2026-04-19,823475,Final,ATL,PHI,0,4,2,573262,Mike Yastrzemski,LF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
