date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-22,822784,Final,TOR,TB,1,2,4,682818,Yohendrick Piñango,LF,5,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,822784,Final,TOR,TB,1,2,4,543807,George Springer,DH,4,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-22,822784,Final,TOR,TB,1,2,4,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-07-22,822784,Final,TOR,TB,1,2,4,680755,Braydon Fisher,P,,0,P,,,0,,,0,1,,2,0,,1,1.33,1,0,0,1,1.33
2026-07-22,822784,Final,TOR,TB,1,2,4,815873,Sean Keys,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,822784,Final,TOR,TB,1,2,4,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,822784,Final,TOR,TB,1,2,4,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-22,822784,Final,TOR,TB,1,2,4,664702,Myles Straw,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,822784,Final,TOR,TB,1,2,4,672386,Alejandro Kirk,C,6,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-22,822784,Final,TOR,TB,1,2,4,672960,Kazuma Okamoto,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,822784,Final,TB,TOR,0,4,2,670764,Taylor Walls,SS,7,1,H,4,4,2,1,0,0,0,0,0,0,0,2,,,,,,9
2026-07-22,822784,Final,TB,TOR,0,4,2,680700,Richie Palacios,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,822784,Final,TB,TOR,0,4,2,802415,Chandler Simpson,LF,5,1,H,4,2,1,0,0,0,1,1,1,0,2,0,,,,,,18
2026-07-22,822784,Final,TB,TOR,0,4,2,592155,Cam Booser,P,,0,P,,,1,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-22,822784,Final,TB,TOR,0,4,2,676439,Hunter Feduccia,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,822784,Final,TB,TOR,0,4,2,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-22,822784,Final,TB,TOR,0,4,2,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-22,822784,Final,TB,TOR,0,4,2,663743,Nick Fortes,C,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-22,822784,Final,TB,TOR,0,4,2,643377,Griffin Jax,P,,0,P,,,3,,,0,1,,1,0,,5,6.0,1,1,1,1,15.0
2026-07-22,822784,Final,TB,TOR,0,4,2,650490,Yandy Díaz,DH,1,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-07-22,822784,Final,TB,TOR,0,4,2,810938,Ben Williamson,2B,8,0,H,2,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-07-22,822784,Final,TB,TOR,0,4,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,822784,Final,TB,TOR,0,4,2,683748,Victor Mesa Jr.,RF,6,1,H,4,3,2,0,0,0,0,2,1,0,1,1,,,,,,17
2026-07-22,822784,Final,TB,TOR,0,4,2,691406,Junior Caminero,3B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-22,822784,Final,TB,TOR,0,4,2,656775,Cedric Mullins,CF,4,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-07-22,824896,Final,ATL,SD,1,7,6,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824896,Final,ATL,SD,1,7,6,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-22,824896,Final,ATL,SD,1,7,6,671739,Michael Harris II,CF,4,1,H,5,5,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-07-22,824896,Final,ATL,SD,1,7,6,682989,Victor Mederos,P,,0,P,,,3,,,0,4,,1,0,,0,0.33,4,0,0,0,-3.67
2026-07-22,824896,Final,ATL,SD,1,7,6,643289,Mauricio Dubón,LF,7,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-07-22,824896,Final,ATL,SD,1,7,6,800311,Didier Fuentes,P,,0,P,,,3,,,1,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-07-22,824896,Final,ATL,SD,1,7,6,676551,Brewer Hicklen,RF,9,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-07-22,824896,Final,ATL,SD,1,7,6,686948,Drake Baldwin,C,1,1,H,5,3,2,0,0,0,2,0,2,0,0,0,,,,,,16
2026-07-22,824896,Final,ATL,SD,1,7,6,805347,Jim Jarvis,SS,8,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-07-22,824896,Final,ATL,SD,1,7,6,621566,Matt Olson,1B,3,1,H,5,3,2,0,0,0,1,1,2,0,0,0,,,,,,16
2026-07-22,824896,Final,ATL,SD,1,7,6,642086,Dominic Smith,DH,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-22,824896,Final,ATL,SD,1,7,6,642201,Eli White,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824896,Final,ATL,SD,1,7,6,645277,Ozzie Albies,2B,2,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-07-22,824896,Final,ATL,SD,1,7,6,628452,Raisel Iglesias,P,,0,P,,,1,,,1,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-07-22,824896,Final,ATL,SD,1,7,6,663586,Austin Riley,3B,5,1,H,5,5,2,0,0,0,0,1,0,0,0,3,,,,,,8
2026-07-22,824896,Final,ATL,SD,1,7,6,573262,Mike Yastrzemski,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824896,Final,ATL,SD,1,7,6,527048,Martín Pérez,P,,0,P,,,1,,,0,0,,4,0,,3,4.0,0,0,0,1,7.0
2026-07-22,824896,Final,SD,ATL,0,6,7,669134,Luis Campusano,C,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-22,824896,Final,SD,ATL,0,6,7,650859,Luis Rengifo,DH,2,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-22,824896,Final,SD,ATL,0,6,7,650633,Michael King,P,,0,P,,,5,,,0,1,,4,0,,7,6.0,1,0,1,1,15.0
2026-07-22,824896,Final,SD,ATL,0,6,7,593974,Wandy Peralta,P,,0,P,,,3,,,0,4,,1,0,,0,0.33,4,0,0,0,-3.67
2026-07-22,824896,Final,SD,ATL,0,6,7,701538,Jackson Merrill,CF,5,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-22,824896,Final,SD,ATL,0,6,7,823550,Sung-Mun Song,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824896,Final,SD,ATL,0,6,7,657757,Gavin Sheets,LF,9,0,H,2,2,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-22,824896,Final,SD,ATL,0,6,7,670970,Adrian Morejon,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824896,Final,SD,ATL,0,6,7,592518,Manny Machado,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-22,824896,Final,SD,ATL,0,6,7,664034,Ty France,1B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824896,Final,SD,ATL,0,6,7,665487,Fernando Tatis Jr.,RF,1,1,H,5,3,1,0,1,0,1,2,2,0,0,1,,,,,,20
2026-07-22,824896,Final,SD,ATL,0,6,7,593428,Xander Bogaerts,SS,7,1,H,4,2,1,0,0,0,1,0,2,0,1,0,,,,,,15
2026-07-22,824896,Final,SD,ATL,0,6,7,687749,Jase Bowen,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824896,Final,SD,ATL,0,6,7,630105,Jake Cronenworth,2B,8,1,H,4,4,2,1,0,0,1,0,0,0,1,2,,,,,,15
2026-07-22,824896,Final,SD,ATL,0,6,7,681190,Randy Vásquez,P,,0,P,,,4,,,0,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-07-22,822873,Final,TEX,CWS,1,2,4,694671,Wyatt Langford,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,822873,Final,TEX,CWS,1,2,4,669394,Jake Burger,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-22,822873,Final,TEX,CWS,1,2,4,682608,Peyton Gray,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,822873,Final,TEX,CWS,1,2,4,641302,Tyler Alexander,P,,0,P,,,1,,,0,1,,1,0,,1,2.0,1,0,0,1,2.0
2026-07-22,822873,Final,TEX,CWS,1,2,4,696030,Alejandro Osuna,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,822873,Final,TEX,CWS,1,2,4,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,822873,Final,TEX,CWS,1,2,4,615698,Cal Quantrill,P,,0,P,,,2,,,0,2,,3,0,,1,3.0,2,0,0,0,2.0
2026-07-22,822873,Final,TEX,CWS,1,2,4,670032,Nicky Lopez,SS,9,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,822873,Final,TEX,CWS,1,2,4,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,822873,Final,TEX,CWS,1,2,4,679822,Justin Foscue,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,822873,Final,TEX,CWS,1,2,4,677649,Ezequiel Duran,3B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-22,822873,Final,TEX,CWS,1,2,4,607043,Brandon Nimmo,RF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-22,822873,Final,TEX,CWS,1,2,4,596001,Jakob Junis,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-22,822873,Final,TEX,CWS,1,2,4,553869,Elias Díaz,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,822873,Final,TEX,CWS,1,2,4,695508,Cam Cauley,CF,6,1,H,4,3,1,0,0,1,1,1,0,1,0,1,,,,,,17
2026-07-22,822873,Final,CWS,TEX,0,4,2,671976,Tristan Peters,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,822873,Final,CWS,TEX,0,4,2,641743,Anthony Kay,P,,0,P,,,5,,,1,2,,2,1,,4,5.0,2,1,0,1,9.0
2026-07-22,822873,Final,CWS,TEX,0,4,2,545341,Randal Grichuk,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,822873,Final,CWS,TEX,0,4,2,808959,Munetaka Murakami,1B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-07-22,822873,Final,CWS,TEX,0,4,2,805367,Chase Meidroth,2B,6,1,H,4,4,4,0,0,0,0,2,0,0,0,0,,,,,,16
2026-07-22,822873,Final,CWS,TEX,0,4,2,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-07-22,822873,Final,CWS,TEX,0,4,2,695657,Colson Montgomery,SS,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,822873,Final,CWS,TEX,0,4,2,695731,Braden Montgomery,RF,5,1,H,4,3,1,0,0,0,3,0,1,0,0,0,,,,,,12
2026-07-22,822873,Final,CWS,TEX,0,4,2,700337,Edgar Quero,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-22,822873,Final,CWS,TEX,0,4,2,643217,Andrew Benintendi,DH,7,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-07-22,822873,Final,CWS,TEX,0,4,2,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,822873,Final,CWS,TEX,0,4,2,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,822873,Final,CWS,TEX,0,4,2,803011,Sam Antonacci,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,822873,Final,CWS,TEX,0,4,2,678246,Miguel Vargas,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824650,Final,CHC,DET,1,1,5,624424,Michael Conforto,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-22,824650,Final,CHC,DET,1,1,5,664023,Ian Happ,LF,5,1,H,4,3,2,1,0,0,0,0,1,0,0,1,,,,,,12
2026-07-22,824650,Final,CHC,DET,1,1,5,573204,Caleb Thielbar,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824650,Final,CHC,DET,1,1,5,621053,Tyler Ferguson,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-22,824650,Final,CHC,DET,1,1,5,608324,Alex Bregman,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824650,Final,CHC,DET,1,1,5,683737,Michael Busch,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,824650,Final,CHC,DET,1,1,5,608348,Carson Kelly,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824650,Final,CHC,DET,1,1,5,691718,Pete Crow-Armstrong,CF,1,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-07-22,824650,Final,CHC,DET,1,1,5,673548,Seiya Suzuki,RF,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-22,824650,Final,CHC,DET,1,1,5,668970,Gavin Hollowell,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824650,Final,CHC,DET,1,1,5,669020,Ryan Rolison,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-22,824650,Final,CHC,DET,1,1,5,607067,Colin Rea,P,,0,P,,,6,,,2,4,,1,0,,5,5.0,4,0,0,1,6.0
2026-07-22,824650,Final,CHC,DET,1,1,5,621020,Dansby Swanson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824650,Final,CHC,DET,1,1,5,663538,Nico Hoerner,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824650,Final,DET,CHC,0,5,1,656716,Zach McKinstry,SS,7,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-22,824650,Final,DET,CHC,0,5,1,701678,Hao-Yu Lee,2B,8,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-07-22,824650,Final,DET,CHC,0,5,1,623454,Drew Anderson,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824650,Final,DET,CHC,0,5,1,682985,Riley Greene,LF,4,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-22,824650,Final,DET,CHC,0,5,1,805808,Kevin McGonigle,3B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,824650,Final,DET,CHC,0,5,1,681481,Kerry Carpenter,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-22,824650,Final,DET,CHC,0,5,1,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-07-22,824650,Final,DET,CHC,0,5,1,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824650,Final,DET,CHC,0,5,1,679529,Spencer Torkelson,1B,5,1,H,4,3,2,0,0,1,3,1,1,0,0,1,,,,,,24
2026-07-22,824650,Final,DET,CHC,0,5,1,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-22,824650,Final,DET,CHC,0,5,1,672456,Keider Montero,P,,0,P,,,3,,,1,1,,0,0,,8,5.33,1,1,0,1,14.33
2026-07-22,824650,Final,DET,CHC,0,5,1,681546,James Outman,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-22,824650,Final,DET,CHC,0,5,1,663837,Matt Vierling,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824650,Final,DET,CHC,0,5,1,693307,Dillon Dingler,C,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-22,824650,Final,DET,CHC,0,5,1,690993,Colt Keith,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824166,Final,HOU,MIA,1,5,2,670623,Isaac Paredes,3B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-22,824166,Final,HOU,MIA,1,5,2,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,824166,Final,HOU,MIA,1,5,2,669397,Nick Allen,2B,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-22,824166,Final,HOU,MIA,1,5,2,660853,Enyel De Los Santos,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824166,Final,HOU,MIA,1,5,2,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-22,824166,Final,HOU,MIA,1,5,2,665161,Jeremy Peña,SS,1,1,H,4,4,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-07-22,824166,Final,HOU,MIA,1,5,2,663567,Peter Lambert,P,,0,P,,,6,,,0,2,,2,0,,3,6.0,2,0,1,1,10.0
2026-07-22,824166,Final,HOU,MIA,1,5,2,664774,LaMonte Wade Jr.,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824166,Final,HOU,MIA,1,5,2,572233,Christian Walker,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-22,824166,Final,HOU,MIA,1,5,2,828599,Lucas Spence,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824166,Final,HOU,MIA,1,5,2,543877,Christian Vázquez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,824166,Final,HOU,MIA,1,5,2,673237,Yainer Diaz,DH,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-22,824166,Final,HOU,MIA,1,5,2,670541,Yordan Alvarez,LF,2,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-07-22,824166,Final,MIA,HOU,0,2,5,665052,Griffin Conine,RF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-22,824166,Final,MIA,HOU,0,2,5,681715,Heriberto Hernández,LF,3,1,H,4,4,2,1,0,0,0,0,0,0,1,2,,,,,,13
2026-07-22,824166,Final,MIA,HOU,0,2,5,645261,Sandy Alcantara,P,,0,P,,,9,,,3,5,,1,0,,3,7.0,5,0,0,1,5.0
2026-07-22,824166,Final,MIA,HOU,0,2,5,665923,Esteury Ruiz,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,2,1,,,,,,11
2026-07-22,824166,Final,MIA,HOU,0,2,5,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-22,824166,Final,MIA,HOU,0,2,5,691594,Javier Sanoja,3B,7,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-22,824166,Final,MIA,HOU,0,2,5,669364,Xavier Edwards,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,824166,Final,MIA,HOU,0,2,5,669065,Kyle Stowers,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,824166,Final,MIA,HOU,0,2,5,689414,Liam Hicks,DH,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-22,824166,Final,MIA,HOU,0,2,5,691788,Joe Mack,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-22,824166,Final,MIA,HOU,0,2,5,672640,Otto Lopez,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
