date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-17,825006,Final,ATH,SF,1,1,10,701762,Nick Kurtz,1B,1,1,H,4,1,0,0,0,0,0,0,3,0,0,1,,,,,,9
2026-05-17,825006,Final,ATH,SF,1,1,10,665622,Luis Medina,P,,0,P,,,3,,,0,5,,1,0,,0,0.0,2,0,0,0,-2.0
2026-05-17,825006,Final,ATH,SF,1,1,10,605488,Jeffrey Springs,P,,0,P,,,5,,,1,2,,1,0,,3,6.0,1,0,1,1,11.0
2026-05-17,825006,Final,SF,ATH,0,10,1,669477,Casey Schmitt,DH,3,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-17,825006,Final,SF,ATH,0,10,1,676775,Keaton Winn,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-17,825006,Final,SF,ATH,0,10,1,656305,Matt Chapman,3B,7,1,H,5,4,2,2,0,0,1,1,1,0,0,1,,,,,,19
2026-05-17,825006,Final,SF,ATH,0,10,1,687551,Drew Gilbert,LF,8,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,825006,Final,SF,ATH,0,10,1,808982,Jung Hoo Lee,RF,9,0,H,2,2,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-17,825006,Final,SF,ATH,0,10,1,656529,Sam Hentges,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-17,825006,Final,SF,ATH,0,10,1,646240,Rafael Devers,1B,4,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-17,825006,Final,SF,ATH,0,10,1,666711,Joel Peguero,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-17,825006,Final,SF,ATH,0,10,1,664056,Harrison Bader,CF,1,1,H,5,4,1,0,0,1,2,4,1,0,0,0,,,,,,25
2026-05-17,825006,Final,SF,ATH,0,10,1,606992,Eric Haase,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,825006,Final,SF,ATH,0,10,1,605288,Adrian Houser,P,,0,P,,,4,,,0,1,,5,0,,3,6.0,1,1,1,1,13.0
2026-05-17,825006,Final,SF,ATH,0,10,1,642715,Willy Adames,SS,5,1,H,5,5,1,0,0,0,2,0,0,0,0,0,,,,,,7
2026-05-17,825006,Final,SF,ATH,0,10,1,650333,Luis Arraez,2B,2,1,H,5,4,3,0,0,1,2,1,1,0,0,0,,,,,,25
2026-05-17,825006,Final,SF,ATH,0,10,1,691740,Daniel Susac,C,6,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-17,824034,Final,LAA,LAD,1,1,10,624428,Adam Frazier,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824034,Final,LAA,LAD,1,1,10,672724,Oswald Peraza,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824034,Final,LAA,LAD,1,1,10,642350,Jose Siri,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824034,Final,LAA,LAD,1,1,10,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,824034,Final,LAA,LAD,1,1,10,624585,Jorge Soler,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824034,Final,LAA,LAD,1,1,10,660162,Yoán Moncada,3B,5,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-17,824034,Final,LAA,LAD,1,1,10,696270,Ryan Johnson,P,,0,P,,,3,,,0,3,,1,0,,2,2.0,3,0,0,0,1.0
2026-05-17,824034,Final,LAA,LAD,1,1,10,815083,Mitch Farris,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-05-17,824034,Final,LAA,LAD,1,1,10,680570,Grayson Rodriguez,P,,0,P,,,7,,,0,7,,4,0,,4,3.67,7,0,0,1,0.67
2026-05-17,824034,Final,LAA,LAD,1,1,10,545361,Mike Trout,CF,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-17,824034,Final,LAA,LAD,1,1,10,820862,José Fermin,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-17,824034,Final,LAA,LAD,1,1,10,666176,Jo Adell,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824034,Final,LAA,LAD,1,1,10,694384,Nolan Schanuel,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-17,824034,Final,LAA,LAD,1,1,10,666139,Josh Lowe,LF,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,824034,Final,LAA,LAD,1,1,10,681351,Logan O'Hoppe,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,824034,Final,LAA,LAD,1,1,10,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-17,824034,Final,LAD,LAA,0,10,1,687221,Dalton Rushing,C,7,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-17,824034,Final,LAD,LAA,0,10,1,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-17,824034,Final,LAD,LAA,0,10,1,663656,Kyle Tucker,RF,4,1,H,5,5,3,1,0,0,2,3,0,0,0,1,,,,,,22
2026-05-17,824034,Final,LAD,LAA,0,10,1,571970,Max Muncy,3B,6,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-05-17,824034,Final,LAD,LAA,0,10,1,518692,Freddie Freeman,1B,2,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-17,824034,Final,LAD,LAA,0,10,1,808975,Hyeseong Kim,2B,9,1,H,4,3,2,0,0,0,2,1,1,0,0,1,,,,,,15
2026-05-17,824034,Final,LAD,LAA,0,10,1,694646,Chayce McDermott,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-17,824034,Final,LAD,LAA,0,10,1,660271,Shohei Ohtani,DH,1,1,H,5,5,3,0,0,0,1,2,0,0,0,2,,,,,,15
2026-05-17,824034,Final,LAD,LAA,0,10,1,606192,Teoscar Hernández,LF,5,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-05-17,824034,Final,LAD,LAA,0,10,1,681624,Andy Pages,CF,3,1,H,5,5,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-05-17,824034,Final,LAD,LAA,0,10,1,500743,Miguel Rojas,SS,8,1,H,4,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-17,824034,Final,LAD,LAA,0,10,1,808963,Roki Sasaki,P,,0,P,,,4,,,0,1,,0,0,,8,7.0,1,1,1,1,19.0
2026-05-17,823138,Final,SEA,SD,1,3,8,647304,Josh Naylor,1B,3,1,H,4,3,0,0,0,0,0,1,1,0,1,0,,,,,,9
2026-05-17,823138,Final,SEA,SD,1,3,8,702284,Cole Young,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-17,823138,Final,SEA,SD,1,3,8,695380,Alex Hoppe,P,,0,P,,,2,,,0,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-05-17,823138,Final,SEA,SD,1,3,8,668227,Randy Arozarena,LF,4,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-17,823138,Final,SEA,SD,1,3,8,641487,J.P. Crawford,SS,1,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-17,823138,Final,SEA,SD,1,3,8,682445,Domingo Gonzalez,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-17,823138,Final,SEA,SD,1,3,8,686527,Dominic Canzone,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-17,823138,Final,SEA,SD,1,3,8,608701,Rob Refsnyder,RF,5,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-17,823138,Final,SEA,SD,1,3,8,806068,Colt Emerson,3B,9,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-17,823138,Final,SEA,SD,1,3,8,681867,Cooper Criswell,P,,0,P,,,1,,,0,1,,1,0,,1,0.33,1,0,0,0,0.33
2026-05-17,823138,Final,SEA,SD,1,3,8,669923,George Kirby,P,,0,P,,,6,,,2,6,,2,0,,6,5.67,6,0,0,1,5.67
2026-05-17,823138,Final,SEA,SD,1,3,8,641598,Mitch Garver,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-17,823138,Final,SEA,SD,1,3,8,660844,Leo Rivas,SS,1,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-17,823138,Final,SEA,SD,1,3,8,677594,Julio Rodríguez,CF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-17,823138,Final,SEA,SD,1,3,8,670042,Luke Raley,RF,5,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,823138,Final,SD,SEA,0,8,3,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-05-17,823138,Final,SD,SEA,0,8,3,666023,Freddy Fermin,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-17,823138,Final,SD,SEA,0,8,3,701538,Jackson Merrill,CF,6,1,H,4,4,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-05-17,823138,Final,SD,SEA,0,8,3,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-17,823138,Final,SD,SEA,0,8,3,657757,Gavin Sheets,LF,3,1,H,5,3,3,1,0,2,2,4,2,0,0,0,,,,,,44
2026-05-17,823138,Final,SD,SEA,0,8,3,657656,Ramón Laureano,RF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-17,823138,Final,SD,SEA,0,8,3,592518,Manny Machado,DH,4,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-17,823138,Final,SD,SEA,0,8,3,609280,Miguel Andujar,3B,2,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-17,823138,Final,SD,SEA,0,8,3,664034,Ty France,1B,8,1,H,4,4,3,0,0,0,0,3,0,0,0,0,,,,,,15
2026-05-17,823138,Final,SD,SEA,0,8,3,665487,Fernando Tatis Jr.,2B,1,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-05-17,823138,Final,SD,SEA,0,8,3,593428,Xander Bogaerts,SS,5,1,H,4,3,0,0,0,0,1,0,1,0,2,2,,,,,,13
2026-05-17,823138,Final,SD,SEA,0,8,3,608337,Lucas Giolito,P,,0,P,,,1,,,0,3,,3,1,,3,5.0,3,1,0,1,7.0
