date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-24,823962,Final,CHC,LAD,0,6,4,608348,Carson Kelly,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-24,823962,Final,CHC,LAD,0,6,4,592791,Jameson Taillon,P,,0,P,,,4,,,1,4,,3,0,,4,5.0,4,0,0,1,5.0
2026-04-24,823962,Final,CHC,LAD,0,6,4,691718,Pete Crow-Armstrong,CF,8,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-04-24,823962,Final,CHC,LAD,0,6,4,694208,Moisés Ballesteros,DH,6,1,H,4,4,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-04-24,823962,Final,CHC,LAD,0,6,4,656686,Corbin Martin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-24,823962,Final,CHC,LAD,0,6,4,673548,Seiya Suzuki,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,823962,Final,CHC,LAD,0,6,4,669020,Ryan Rolison,P,,0,P,,,2,,,0,0,,0,0,,1,3.0,0,1,0,0,6.0
2026-04-24,823962,Final,CHC,LAD,0,6,4,621020,Dansby Swanson,SS,9,1,H,4,3,2,0,1,1,2,4,0,1,0,1,,,,,,33
2026-04-24,823962,Final,CHC,LAD,0,6,4,663538,Nico Hoerner,2B,1,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-24,823232,Final,SF,MIA,1,4,9,669477,Casey Schmitt,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823232,Final,SF,MIA,1,4,9,664141,JT Brubaker,P,,0,P,,,3,,,0,1,,1,0,,3,3.0,1,0,0,0,5.0
2026-04-24,823232,Final,SF,MIA,1,4,9,666464,Jerar Encarnacion,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-24,823232,Final,SF,MIA,1,4,9,671218,Heliot Ramos,LF,7,1,H,4,3,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-04-24,823232,Final,SF,MIA,1,4,9,656305,Matt Chapman,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-24,823232,Final,SF,MIA,1,4,9,668873,Caleb Kilian,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-24,823232,Final,SF,MIA,1,4,9,621366,Ryan Borucki,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-24,823232,Final,SF,MIA,1,4,9,687551,Drew Gilbert,CF,8,1,H,3,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-24,823232,Final,SF,MIA,1,4,9,808982,Jung Hoo Lee,RF,6,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-04-24,823232,Final,SF,MIA,1,4,9,646240,Rafael Devers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,823232,Final,SF,MIA,1,4,9,606992,Eric Haase,C,9,1,H,3,3,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-04-24,823232,Final,SF,MIA,1,4,9,683766,Christian Koss,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823232,Final,SF,MIA,1,4,9,605288,Adrian Houser,P,,0,P,,,11,,,2,8,,1,0,,3,4.0,8,0,0,1,-1.0
2026-04-24,823232,Final,SF,MIA,1,4,9,642715,Willy Adames,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-24,823232,Final,SF,MIA,1,4,9,650333,Luis Arraez,2B,2,1,H,5,5,3,0,0,0,0,1,0,0,1,0,,,,,,15
2026-04-24,823232,Final,MIA,SF,0,9,4,669199,Lake Bachar,P,,0,P,,,2,,,1,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-04-24,823232,Final,MIA,SF,0,9,4,681715,Heriberto Hernández,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,823232,Final,MIA,SF,0,9,4,645261,Sandy Alcantara,P,,0,P,,,9,,,0,3,,1,0,,4,6.0,3,1,1,1,12.0
2026-04-24,823232,Final,MIA,SF,0,9,4,805300,Jakob Marsee,CF,1,1,H,6,6,1,1,0,0,1,0,0,0,1,1,,,,,,12
2026-04-24,823232,Final,MIA,SF,0,9,4,667463,John King,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-24,823232,Final,MIA,SF,0,9,4,691594,Javier Sanoja,3B,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-24,823232,Final,MIA,SF,0,9,4,669364,Xavier Edwards,2B,4,1,H,5,4,3,1,0,0,1,1,1,0,1,0,,,,,,23
2026-04-24,823232,Final,MIA,SF,0,9,4,688363,Graham Pauley,3B,8,1,H,4,3,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-04-24,823232,Final,MIA,SF,0,9,4,669065,Kyle Stowers,LF,2,1,H,5,5,3,2,0,0,2,0,0,0,0,1,,,,,,19
2026-04-24,823232,Final,MIA,SF,0,9,4,689414,Liam Hicks,C,5,1,H,5,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-24,823232,Final,MIA,SF,0,9,4,683357,Owen Caissie,RF,7,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-04-24,823232,Final,MIA,SF,0,9,4,682663,Agustín Ramírez,DH,6,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-24,823232,Final,MIA,SF,0,9,4,681393,Connor Norby,1B,9,1,H,5,5,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-24,823232,Final,MIA,SF,0,9,4,672640,Otto Lopez,SS,3,1,H,5,5,3,0,0,0,0,1,0,0,0,1,,,,,,11
