date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-12,823154,Final,SEA,HOU,1,6,1,686527,Dominic Canzone,DH,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,823154,Final,SEA,HOU,1,6,1,663728,Cal Raleigh,C,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-12,823154,Final,SEA,HOU,1,6,1,669302,Logan Gilbert,P,,0,P,,,4,,,1,1,,1,0,,7,7.0,1,1,1,1,18.0
2026-04-12,823154,Final,SEA,HOU,1,6,1,680977,Brendan Donovan,3B,1,1,H,5,3,0,0,0,0,1,1,0,1,0,1,,,,,,7
2026-04-12,823154,Final,SEA,HOU,1,6,1,681867,Cooper Criswell,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,823154,Final,SEA,HOU,1,6,1,677594,Julio Rodríguez,CF,3,1,H,5,4,2,0,0,0,0,1,1,0,1,1,,,,,,15
2026-04-12,823154,Final,SEA,HOU,1,6,1,670042,Luke Raley,RF,6,1,H,5,5,3,1,1,0,1,2,0,0,0,0,,,,,,23
2026-04-12,823154,Final,HOU,SEA,0,1,6,514888,Jose Altuve,2B,1,1,H,4,4,3,1,0,0,0,0,0,0,0,0,,,,,,12
2026-04-12,823154,Final,HOU,SEA,0,1,6,675989,Cody Bolton,P,,0,P,,,1,,,0,2,,4,1,,1,1.0,2,0,0,1,0.0
2026-04-12,823154,Final,HOU,SEA,0,1,6,666211,Taylor Trammell,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-12,823154,Final,HOU,SEA,0,1,6,694388,Joey Loperfido,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823154,Final,HOU,SEA,0,1,6,670623,Isaac Paredes,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,823154,Final,HOU,SEA,0,1,6,650556,Bryan Abreu,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-12,823154,Final,HOU,SEA,0,1,6,669397,Nick Allen,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823154,Final,HOU,SEA,0,1,6,701358,Cam Smith,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823154,Final,HOU,SEA,0,1,6,685005,Christian Roa,P,,0,P,,,4,,,0,2,,1,1,,2,2.67,2,0,0,0,2.67
2026-04-12,823154,Final,HOU,SEA,0,1,6,572233,Christian Walker,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823154,Final,HOU,SEA,0,1,6,660853,Enyel De Los Santos,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-12,823154,Final,HOU,SEA,0,1,6,681151,Jayden Murray,P,,0,P,,,2,,,0,2,,3,0,,3,2.0,2,0,0,0,3.0
2026-04-12,823154,Final,HOU,SEA,0,1,6,673237,Yainer Diaz,C,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-12,823154,Final,HOU,SEA,0,1,6,670541,Yordan Alvarez,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,823966,Final,LAD,TEX,1,2,5,676508,Ben Casparius,P,,0,P,,,2,,,0,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-04-12,823966,Final,LAD,TEX,1,2,5,669257,Will Smith,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,823966,Final,LAD,TEX,1,2,5,687221,Dalton Rushing,C,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-04-12,823966,Final,LAD,TEX,1,2,5,663656,Kyle Tucker,RF,2,1,H,5,5,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-12,823966,Final,LAD,TEX,1,2,5,571970,Max Muncy,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-12,823966,Final,LAD,TEX,1,2,5,518692,Freddie Freeman,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-12,823966,Final,LAD,TEX,1,2,5,683618,Edgardo Henriquez,P,,0,P,,,1,,,0,1,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-12,823966,Final,LAD,TEX,1,2,5,808975,Hyeseong Kim,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823966,Final,LAD,TEX,1,2,5,660271,Shohei Ohtani,DH,1,1,H,5,3,1,0,0,1,1,1,2,0,0,1,,,,,,20
2026-04-12,823966,Final,LAD,TEX,1,2,5,694361,Will Klein,P,,0,P,,,2,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-04-12,823966,Final,LAD,TEX,1,2,5,681624,Andy Pages,CF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,823966,Final,LAD,TEX,1,2,5,669743,Alex Call,LF,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-12,823966,Final,LAD,TEX,1,2,5,500743,Miguel Rojas,SS,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,823966,Final,LAD,TEX,1,2,5,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,823966,Final,LAD,TEX,1,2,5,808963,Roki Sasaki,P,,0,P,,,5,,,1,2,,5,0,,6,4.0,2,0,0,1,8.0
2026-04-12,823966,Final,LAD,TEX,1,2,5,690976,Alex Freeland,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,823966,Final,TEX,LAD,0,5,2,694497,Evan Carter,CF,2,1,H,5,3,1,0,0,1,1,1,2,0,0,0,,,,,,20
2026-04-12,823966,Final,TEX,LAD,0,5,2,669394,Jake Burger,1B,4,1,H,5,5,1,0,0,0,0,0,0,0,0,4,,,,,,3
2026-04-12,823966,Final,TEX,LAD,0,5,2,592626,Joc Pederson,DH,5,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-12,823966,Final,TEX,LAD,0,5,2,656641,Jacob Latz,P,,0,P,,,2,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-04-12,823966,Final,TEX,LAD,0,5,2,608369,Corey Seager,SS,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,823966,Final,TEX,LAD,0,5,2,673962,Josh Jung,3B,8,1,H,5,3,2,1,0,0,2,0,2,0,0,1,,,,,,19
2026-04-12,823966,Final,TEX,LAD,0,5,2,677649,Ezequiel Duran,LF,9,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-12,823966,Final,TEX,LAD,0,5,2,594798,Jacob deGrom,P,,0,P,,,4,,,1,1,,3,0,,9,6.0,1,1,1,1,19.0
2026-04-12,823966,Final,TEX,LAD,0,5,2,607043,Brandon Nimmo,RF,1,1,H,5,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-12,823966,Final,TEX,LAD,0,5,2,669701,Josh Smith,2B,7,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-12,823966,Final,TEX,LAD,0,5,2,643376,Danny Jansen,C,6,1,H,5,2,0,0,0,0,0,0,3,0,0,1,,,,,,9
2026-04-12,823966,Final,TEX,LAD,0,5,2,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-12,823966,Final,TEX,LAD,0,5,2,668390,Cole Winn,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-04-12,824938,Final,ATL,CLE,1,13,1,689266,Dylan Dodd,P,,0,P,,,1,,,0,0,,0,0,,2,3.0,0,0,0,0,5.0
2026-04-12,824938,Final,ATL,CLE,1,13,1,663897,Luke Williams,2B,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,824938,Final,ATL,CLE,1,13,1,622761,Jorge Mateo,SS,9,1,H,4,4,4,0,0,0,2,1,0,0,0,0,,,,,,18
2026-04-12,824938,Final,ATL,CLE,1,13,1,643289,Mauricio Dubón,CF,8,1,H,4,4,3,1,0,0,2,2,0,0,0,0,,,,,,20
2026-04-12,824938,Final,ATL,CLE,1,13,1,686948,Drake Baldwin,C,2,1,H,5,5,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-04-12,824938,Final,ATL,CLE,1,13,1,519242,Chris Sale,P,,0,P,,,8,,,1,1,,1,0,,6,6.0,1,1,1,1,16.0
2026-04-12,824938,Final,ATL,CLE,1,13,1,621566,Matt Olson,1B,3,1,H,5,5,2,1,0,0,2,1,0,0,0,0,,,,,,15
2026-04-12,824938,Final,ATL,CLE,1,13,1,642086,Dominic Smith,DH,7,1,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-12,824938,Final,ATL,CLE,1,13,1,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,2,1,0,0,0,1,0,1,1,0,,,,,,18
2026-04-12,824938,Final,ATL,CLE,1,13,1,571657,Kyle Farmer,DH,7,0,H,3,3,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-04-12,824938,Final,ATL,CLE,1,13,1,645277,Ozzie Albies,2B,6,1,H,4,4,3,0,0,0,2,1,0,0,0,0,,,,,,15
2026-04-12,824938,Final,ATL,CLE,1,13,1,663586,Austin Riley,3B,4,1,H,5,5,2,1,0,0,1,2,0,0,0,2,,,,,,15
2026-04-12,824938,Final,ATL,CLE,1,13,1,573262,Mike Yastrzemski,LF,5,1,H,5,4,1,0,0,0,1,0,1,0,0,3,,,,,,8
2026-04-12,824938,Final,CLE,ATL,0,1,13,800050,Chase DeLauter,RF,2,1,H,3,2,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-04-12,824938,Final,CLE,ATL,0,1,13,595978,Austin Hedges,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-12,824938,Final,CLE,ATL,0,1,13,682177,Daniel Schneemann,3B,8,1,H,4,4,3,2,0,0,0,0,0,0,0,0,,,,,,15
2026-04-12,824938,Final,CLE,ATL,0,1,13,677587,Brayan Rocchio,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824938,Final,CLE,ATL,0,1,13,666310,Bo Naylor,C,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824938,Final,CLE,ATL,0,1,13,681807,David Fry,RF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-12,824938,Final,CLE,ATL,0,1,13,608070,José Ramírez,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-04-12,824938,Final,CLE,ATL,0,1,13,682877,Juan Brito,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-12,824938,Final,CLE,ATL,0,1,13,682657,Angel Martínez,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824938,Final,CLE,ATL,0,1,13,663465,Kolby Allard,P,,0,P,,,8,,,0,5,,1,1,,1,3.0,5,0,0,0,-1.0
2026-04-12,824938,Final,CLE,ATL,0,1,13,700932,Kyle Manzardo,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-12,824938,Final,CLE,ATL,0,1,13,676440,Tanner Bibee,P,,0,P,,,11,,,1,8,,1,0,,4,4.67,8,0,0,1,0.67
2026-04-12,824938,Final,CLE,ATL,0,1,13,656555,Rhys Hoskins,1B,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
