date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-20,823057,Final,STL,PIT,1,0,7,701675,Nathan Church,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-20,823057,Final,STL,PIT,1,0,7,687363,Victor Scott II,CF,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823057,Final,STL,PIT,1,0,7,665877,José Fermín,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823057,Final,STL,PIT,1,0,7,802139,JJ Wetherholt,2B,1,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-05-20,823057,Final,STL,PIT,1,0,7,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-20,823057,Final,STL,PIT,1,0,7,676475,Alec Burleson,1B,3,1,H,4,2,1,0,0,0,0,0,1,1,0,0,,,,,,9
2026-05-20,823057,Final,STL,PIT,1,0,7,695336,Thomas Saggese,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823057,Final,STL,PIT,1,0,7,693409,César Prieto,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823057,Final,STL,PIT,1,0,7,691026,Masyn Winn,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,823057,Final,STL,PIT,1,0,7,671056,Iván Herrera,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823057,Final,PIT,STL,0,7,0,687462,Spencer Horwitz,1B,5,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-20,823057,Final,PIT,STL,0,7,0,664040,Brandon Lowe,2B,2,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823057,Final,PIT,STL,0,7,0,682848,Endy Rodríguez,C,7,1,H,5,3,2,0,0,0,1,0,2,0,0,1,,,,,,14
2026-05-20,823057,Final,PIT,STL,0,7,0,668804,Bryan Reynolds,LF,3,1,H,5,5,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-05-20,823057,Final,PIT,STL,0,7,0,665833,Oneil Cruz,DH,4,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,823057,Final,PIT,STL,0,7,0,681895,Evan Sisk,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823057,Final,PIT,STL,0,7,0,663968,Jake Mangum,RF,9,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-20,823057,Final,PIT,STL,0,7,0,670990,Yohan Ramírez,P,,0,P,,,1,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-05-20,823057,Final,PIT,STL,0,7,0,691373,Jhostynxon Garcia,CF,8,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-05-20,823057,Final,PIT,STL,0,7,0,669387,Carmen Mlodzinski,P,,0,P,,,4,,,0,0,,1,0,,1,5.0,0,1,0,1,8.0
2026-05-20,823057,Final,PIT,STL,0,7,0,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823057,Final,PIT,STL,0,7,0,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-05-20,823057,Final,PIT,STL,0,7,0,804606,Konnor Griffin,SS,6,1,H,5,5,4,0,0,0,3,0,0,0,0,0,,,,,,18
2026-05-20,823057,Final,PIT,STL,0,7,0,693304,Nick Gonzales,3B,1,1,H,5,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-05-20,823299,Final,SD,LAD,1,0,4,673513,Yuki Matsui,P,,0,P,,,1,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-05-20,823299,Final,SD,LAD,1,0,4,666023,Freddy Fermin,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,823299,Final,SD,LAD,1,0,4,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,1,0,,0,1.67,0,0,0,0,1.67
2026-05-20,823299,Final,SD,LAD,1,0,4,592206,Nick Castellanos,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,823299,Final,SD,LAD,1,0,4,701538,Jackson Merrill,CF,6,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823299,Final,SD,LAD,1,0,4,657757,Gavin Sheets,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,823299,Final,SD,LAD,1,0,4,657656,Ramón Laureano,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-20,823299,Final,SD,LAD,1,0,4,592518,Manny Machado,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823299,Final,SD,LAD,1,0,4,609280,Miguel Andujar,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,823299,Final,SD,LAD,1,0,4,665487,Fernando Tatis Jr.,2B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-20,823299,Final,SD,LAD,1,0,4,669369,Bryce Johnson,CF,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,823299,Final,SD,LAD,1,0,4,593428,Xander Bogaerts,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823299,Final,SD,LAD,1,0,4,676760,Ron Marinaccio,P,,0,P,,,2,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-05-20,823299,Final,SD,LAD,1,0,4,681190,Randy Vásquez,P,,0,P,,,6,,,1,3,,3,0,,0,4.33,3,0,0,1,1.33
2026-05-20,823299,Final,LAD,SD,0,4,0,669257,Will Smith,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,823299,Final,LAD,SD,0,4,0,663656,Kyle Tucker,RF,4,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-05-20,823299,Final,LAD,SD,0,4,0,571970,Max Muncy,3B,6,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-20,823299,Final,LAD,SD,0,4,0,518692,Freddie Freeman,1B,3,1,H,5,5,2,2,0,0,0,0,0,0,0,1,,,,,,12
2026-05-20,823299,Final,LAD,SD,0,4,0,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823299,Final,LAD,SD,0,4,0,808975,Hyeseong Kim,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,823299,Final,LAD,SD,0,4,0,669165,Kyle Hurt,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823299,Final,LAD,SD,0,4,0,660271,Shohei Ohtani,DH,1,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-05-20,823299,Final,LAD,SD,0,4,0,660271,Shohei Ohtani,DH,1,1,P,,,3,,,0,0,,2,0,,4,5.0,0,1,0,1,11.0
2026-05-20,823299,Final,LAD,SD,0,4,0,694361,Will Klein,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823299,Final,LAD,SD,0,4,0,606192,Teoscar Hernández,LF,8,1,H,4,2,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-20,823299,Final,LAD,SD,0,4,0,681624,Andy Pages,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823299,Final,LAD,SD,0,4,0,605141,Mookie Betts,SS,2,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-05-20,823299,Final,LAD,SD,0,4,0,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,824032,Final,LAA,ATH,1,5,6,672724,Oswald Peraza,3B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,824032,Final,LAA,ATH,1,5,6,687263,Zach Neto,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,824032,Final,LAA,ATH,1,5,6,624585,Jorge Soler,DH,4,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-20,824032,Final,LAA,ATH,1,5,6,681217,Chase Silseth,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-20,824032,Final,LAA,ATH,1,5,6,686799,Jack Kochanowicz,P,,0,P,,,3,,,0,3,,4,1,,7,6.0,3,0,1,1,13.0
2026-05-20,824032,Final,LAA,ATH,1,5,6,545361,Mike Trout,CF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-20,824032,Final,LAA,ATH,1,5,6,666176,Jo Adell,RF,6,1,H,4,4,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-05-20,824032,Final,LAA,ATH,1,5,6,687093,Vaughn Grissom,3B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-20,824032,Final,LAA,ATH,1,5,6,696147,Sam Bachman,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-20,824032,Final,LAA,ATH,1,5,6,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,1,,0,2,,0,0.33,1,0,0,0,-0.67
2026-05-20,824032,Final,LAA,ATH,1,5,6,694384,Nolan Schanuel,1B,3,1,H,5,4,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-20,824032,Final,LAA,ATH,1,5,6,666139,Josh Lowe,LF,9,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-20,824032,Final,LAA,ATH,1,5,6,642048,Tayler Saucedo,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-20,824032,Final,LAA,ATH,1,5,6,681351,Logan O'Hoppe,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-20,824032,Final,LAA,ATH,1,5,6,489446,Kirby Yates,P,,0,P,,,1,,,1,1,,1,1,,1,0.67,1,0,0,0,0.67
2026-05-20,824032,Final,ATH,LAA,0,6,5,671732,Lawrence Butler,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824032,Final,ATH,LAA,0,6,5,667670,Brent Rooker,DH,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,824032,Final,ATH,LAA,0,6,5,680869,Zack Gelof,3B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824032,Final,ATH,LAA,0,6,5,643446,Jeff McNeil,2B,7,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-05-20,824032,Final,ATH,LAA,0,6,5,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,1,0,0,4.0
2026-05-20,824032,Final,ATH,LAA,0,6,5,666126,Carlos Cortes,RF,1,1,H,5,3,1,0,0,0,0,0,1,1,0,1,,,,,,9
2026-05-20,824032,Final,ATH,LAA,0,6,5,691016,Tyler Soderstrom,LF,5,1,H,5,5,2,0,1,0,0,3,0,0,0,2,,,,,,17
2026-05-20,824032,Final,ATH,LAA,0,6,5,650644,Aaron Civale,P,,0,P,,,5,,,3,5,,2,0,,2,5.0,5,0,0,1,2.0
2026-05-20,824032,Final,ATH,LAA,0,6,5,687231,Darell Hernaiz,SS,9,1,H,3,1,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-05-20,824032,Final,ATH,LAA,0,6,5,701762,Nick Kurtz,1B,3,1,H,5,3,1,0,0,0,2,1,2,0,0,1,,,,,,15
2026-05-20,824032,Final,ATH,LAA,0,6,5,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-20,824032,Final,ATH,LAA,0,6,5,665622,Luis Medina,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-20,824032,Final,ATH,LAA,0,6,5,703607,Henry Bolte,CF,8,1,H,5,4,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-05-20,824032,Final,ATH,LAA,0,6,5,669127,Shea Langeliers,C,2,1,H,5,3,0,0,0,0,1,0,0,2,0,0,,,,,,8
2026-05-20,824032,Final,ATH,LAA,0,6,5,643410,Mark Leiter Jr.,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
