date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-22,824367,Final,SD,COL,0,3,8,593974,Wandy Peralta,P,,0,P,,,1,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-04-22,824367,Final,SD,COL,0,3,8,592206,Nick Castellanos,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824367,Final,SD,COL,0,3,8,621111,Walker Buehler,P,,0,P,,,8,,,0,4,,3,0,,2,2.67,4,0,0,1,0.67
2026-04-22,824367,Final,SD,COL,0,3,8,701538,Jackson Merrill,CF,3,1,H,4,3,1,0,0,0,0,1,1,0,1,0,,,,,,12
2026-04-22,824367,Final,SD,COL,0,3,8,657757,Gavin Sheets,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,824367,Final,SD,COL,0,3,8,657656,Ramón Laureano,LF,1,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-22,824367,Final,SD,COL,0,3,8,592518,Manny Machado,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-22,824367,Final,SD,COL,0,3,8,665487,Fernando Tatis Jr.,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,824367,Final,SD,COL,0,3,8,593428,Xander Bogaerts,SS,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-22,824367,Final,SD,COL,0,3,8,606996,Kyle Hart,P,,0,P,,,2,,,0,1,,0,0,,0,2.33,1,0,0,0,1.33
2026-04-22,824367,Final,SD,COL,0,3,8,630105,Jake Cronenworth,2B,9,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-22,825097,Final,AZ,CWS,1,11,7,593958,Eduardo Rodriguez,P,,0,P,,,6,,,2,4,,3,0,,4,5.0,4,1,0,1,7.0
2026-04-22,825097,Final,AZ,CWS,1,11,7,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-22,825097,Final,AZ,CWS,1,11,7,571448,Nolan Arenado,3B,6,1,H,5,4,4,0,0,1,3,3,1,0,0,0,,,,,,34
2026-04-22,825097,Final,AZ,CWS,1,11,7,606466,Ketel Marte,2B,1,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-22,825097,Final,AZ,CWS,1,11,7,545121,Ildemaro Vargas,1B,7,1,H,5,5,2,0,0,2,2,5,0,0,0,1,,,,,,34
2026-04-22,825097,Final,AZ,CWS,1,11,7,672695,Geraldo Perdomo,SS,3,1,H,5,4,3,0,2,0,1,1,1,0,0,1,,,,,,26
2026-04-22,825097,Final,AZ,CWS,1,11,7,699912,Jose Fernandez,DH,5,1,H,5,3,2,0,0,0,2,0,2,0,0,0,,,,,,16
2026-04-22,825097,Final,AZ,CWS,1,11,7,623149,Paul Sewald,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-22,825097,Final,AZ,CWS,1,11,7,682998,Corbin Carroll,RF,2,1,H,5,4,3,0,1,0,2,1,1,0,2,0,,,,,,31
2026-04-22,825097,Final,AZ,CWS,1,11,7,664199,Taylor Clarke,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-22,825097,Final,AZ,CWS,1,11,7,666971,Lourdes Gurriel Jr.,LF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,825097,Final,AZ,CWS,1,11,7,657044,Ryan Thompson,P,,0,P,,,2,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-22,825097,Final,AZ,CWS,1,11,7,543510,James McCann,C,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,825097,Final,AZ,CWS,1,11,7,678489,Jorge Barrosa,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,825097,Final,CWS,AZ,0,7,11,671976,Tristan Peters,CF,8,0,H,2,2,1,0,1,0,1,0,0,0,0,1,,,,,,10
2026-04-22,825097,Final,CWS,AZ,0,7,11,695020,Tanner Murray,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,825097,Final,CWS,AZ,0,7,11,641743,Anthony Kay,P,,0,P,,,8,,,2,8,,3,0,,1,3.67,8,0,0,1,-3.33
2026-04-22,825097,Final,CWS,AZ,0,7,11,682668,Luisangel Acuña,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-22,825097,Final,CWS,AZ,0,7,11,808959,Munetaka Murakami,1B,3,1,H,5,5,3,0,0,1,1,2,0,0,0,1,,,,,,22
2026-04-22,825097,Final,CWS,AZ,0,7,11,805367,Chase Meidroth,2B,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-22,825097,Final,CWS,AZ,0,7,11,695657,Colson Montgomery,SS,6,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-04-22,825097,Final,CWS,AZ,0,7,11,700337,Edgar Quero,C,5,1,H,5,3,0,0,0,0,0,1,2,0,0,1,,,,,,8
2026-04-22,825097,Final,CWS,AZ,0,7,11,643217,Andrew Benintendi,RF,9,0,H,2,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-22,825097,Final,CWS,AZ,0,7,11,608371,Lucas Sims,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-04-22,825097,Final,CWS,AZ,0,7,11,663542,Bryan Hudson,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-22,825097,Final,CWS,AZ,0,7,11,656794,Sean Newcomb,P,,0,P,,,4,,,0,1,,1,0,,0,2.0,1,0,0,0,1.0
2026-04-22,825097,Final,CWS,AZ,0,7,11,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-22,825097,Final,CWS,AZ,0,7,11,677592,Everson Pereira,DH,4,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-22,825097,Final,CWS,AZ,0,7,11,803011,Sam Antonacci,LF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,825097,Final,CWS,AZ,0,7,11,656537,Derek Hill,RF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,825097,Final,CWS,AZ,0,7,11,678246,Miguel Vargas,3B,2,1,H,5,4,2,0,0,1,3,1,1,0,1,1,,,,,,28
2026-04-22,823231,Final,SF,LAD,1,3,0,669477,Casey Schmitt,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,823231,Final,SF,LAD,1,3,0,671218,Heliot Ramos,LF,7,1,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-22,823231,Final,SF,LAD,1,3,0,641816,Tyler Mahle,P,,0,P,,,3,,,0,0,,2,0,,5,7.0,0,1,1,1,17.0
2026-04-22,823231,Final,SF,LAD,1,3,0,676254,Ryan Walker,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-22,823231,Final,SF,LAD,1,3,0,672275,Patrick Bailey,C,9,1,H,3,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-22,823231,Final,SF,LAD,1,3,0,656305,Matt Chapman,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-22,823231,Final,SF,LAD,1,3,0,668873,Caleb Kilian,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-22,823231,Final,SF,LAD,1,3,0,687551,Drew Gilbert,CF,8,1,H,3,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823231,Final,SF,LAD,1,3,0,808982,Jung Hoo Lee,RF,6,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-22,823231,Final,SF,LAD,1,3,0,646240,Rafael Devers,1B,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-22,823231,Final,SF,LAD,1,3,0,642715,Willy Adames,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-22,823231,Final,SF,LAD,1,3,0,650333,Luis Arraez,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,823231,Final,LAD,SF,0,0,3,669257,Will Smith,C,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-22,823231,Final,LAD,SF,0,0,3,663656,Kyle Tucker,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823231,Final,LAD,SF,0,0,3,571970,Max Muncy,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-22,823231,Final,LAD,SF,0,0,3,518692,Freddie Freeman,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-22,823231,Final,LAD,SF,0,0,3,808975,Hyeseong Kim,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823231,Final,LAD,SF,0,0,3,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,823231,Final,LAD,SF,0,0,3,660271,Shohei Ohtani,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823231,Final,LAD,SF,0,0,3,660271,Shohei Ohtani,DH,1,1,P,,,5,,,0,0,,0,0,,7,6.0,0,0,1,1,16.0
2026-04-22,823231,Final,LAD,SF,0,0,3,606192,Teoscar Hernández,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823231,Final,LAD,SF,0,0,3,681624,Andy Pages,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-22,823231,Final,LAD,SF,0,0,3,500743,Miguel Rojas,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,823231,Final,LAD,SF,0,0,3,676263,Jack Dreyer,P,,0,P,,,3,,,1,3,,0,0,,0,1.0,3,0,0,0,-2.0
