date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-25,824527,Final,DET,CIN,0,2,9,682985,Riley Greene,LF,4,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-25,824527,Final,DET,CIN,0,2,9,663947,Tyler Holton,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-04-25,824527,Final,DET,CIN,0,2,9,805808,Kevin McGonigle,SS,1,1,H,5,5,3,1,0,1,1,1,0,0,0,0,,,,,,23
2026-04-25,824527,Final,DET,CIN,0,2,9,681481,Kerry Carpenter,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,824527,Final,DET,CIN,0,2,9,572143,Burch Smith,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-04-25,824527,Final,DET,CIN,0,2,9,656427,Jack Flaherty,P,,0,P,,,5,,,3,6,,2,1,,4,2.0,6,0,0,1,0.0
2026-04-25,824527,Final,DET,CIN,0,2,9,679529,Spencer Torkelson,1B,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-25,824527,Final,DET,CIN,0,2,9,657756,Connor Seabold,P,,0,P,,,1,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-04-25,824527,Final,DET,CIN,0,2,9,663837,Matt Vierling,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,824527,Final,DET,CIN,0,2,9,693307,Dillon Dingler,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,824527,Final,DET,CIN,0,2,9,690993,Colt Keith,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,824527,Final,DET,CIN,0,2,9,672761,Wenceel Pérez,RF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-25,823960,Final,LAD,CHC,1,12,4,687221,Dalton Rushing,C,6,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-04-25,823960,Final,LAD,CHC,1,12,4,663656,Kyle Tucker,RF,4,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-25,823960,Final,LAD,CHC,1,12,4,571970,Max Muncy,3B,3,1,H,3,1,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-04-25,823960,Final,LAD,CHC,1,12,4,518692,Freddie Freeman,1B,2,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-04-25,823960,Final,LAD,CHC,1,12,4,808975,Hyeseong Kim,SS,8,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-04-25,823960,Final,LAD,CHC,1,12,4,669289,Santiago Espinal,3B,3,0,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-25,823960,Final,LAD,CHC,1,12,4,671109,Jake Eder,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823960,Final,LAD,CHC,1,12,4,669165,Kyle Hurt,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823960,Final,LAD,CHC,1,12,4,660271,Shohei Ohtani,DH,1,1,H,5,3,1,0,0,0,2,0,2,0,1,0,,,,,,17
2026-04-25,823960,Final,LAD,CHC,1,12,4,694361,Will Klein,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-04-25,823960,Final,LAD,CHC,1,12,4,606192,Teoscar Hernández,LF,5,1,H,4,3,2,0,0,0,2,2,1,0,0,0,,,,,,17
2026-04-25,823960,Final,LAD,CHC,1,12,4,681624,Andy Pages,CF,7,1,H,5,5,2,1,0,0,1,3,0,0,0,0,,,,,,17
2026-04-25,823960,Final,LAD,CHC,1,12,4,669743,Alex Call,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,823960,Final,LAD,CHC,1,12,4,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-04-25,823960,Final,LAD,CHC,1,12,4,808963,Roki Sasaki,P,,0,P,,,7,,,3,4,,1,1,,5,5.0,4,1,0,1,8.0
2026-04-25,823960,Final,LAD,CHC,1,12,4,690976,Alex Freeland,2B,9,1,H,4,4,2,2,0,0,1,1,0,0,0,1,,,,,,16
2026-04-25,823960,Final,CHC,LAD,0,4,12,592826,Vince Velasquez,P,,0,P,,,1,,,0,0,,0,0,,1,2.33,0,0,0,0,3.33
2026-04-25,823960,Final,CHC,LAD,0,4,12,624424,Michael Conforto,LF,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,823960,Final,CHC,LAD,0,4,12,664023,Ian Happ,LF,4,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-25,823960,Final,CHC,LAD,0,4,12,665871,Javier Assad,P,,0,P,,,7,,,0,6,,2,0,,2,2.33,6,0,0,0,-1.67
2026-04-25,823960,Final,CHC,LAD,0,4,12,608324,Alex Bregman,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823960,Final,CHC,LAD,0,4,12,683737,Michael Busch,1B,2,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-25,823960,Final,CHC,LAD,0,4,12,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-25,823960,Final,CHC,LAD,0,4,12,665804,Miguel Amaya,C,9,1,H,4,3,1,0,0,1,2,1,0,1,0,0,,,,,,19
2026-04-25,823960,Final,CHC,LAD,0,4,12,694208,Moisés Ballesteros,DH,6,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-04-25,823960,Final,CHC,LAD,0,4,12,670032,Nicky Lopez,3B,1,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,823960,Final,CHC,LAD,0,4,12,673548,Seiya Suzuki,RF,5,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-04-25,823960,Final,CHC,LAD,0,4,12,607067,Colin Rea,P,,0,P,,,6,,,1,6,,4,0,,4,3.33,6,0,0,1,1.33
2026-04-25,823960,Final,CHC,LAD,0,4,12,621020,Dansby Swanson,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823960,Final,CHC,LAD,0,4,12,663538,Nico Hoerner,2B,1,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-25,823960,Final,CHC,LAD,0,4,12,807713,Matt Shaw,2B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,824933,Final,ATL,PHI,1,5,8,669276,Dylan Lee,P,,0,P,,,1,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-25,824933,Final,ATL,PHI,1,5,8,671739,Michael Harris II,DH,5,1,H,5,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-25,824933,Final,ATL,PHI,1,5,8,643289,Mauricio Dubón,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824933,Final,ATL,PHI,1,5,8,660761,José Suarez,P,,0,P,,,3,,,0,2,,1,0,,3,1.0,2,0,0,0,2.0
2026-04-25,824933,Final,ATL,PHI,1,5,8,686948,Drake Baldwin,C,2,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-04-25,824933,Final,ATL,PHI,1,5,8,621566,Matt Olson,1B,3,1,H,5,3,2,1,0,0,2,0,2,0,0,0,,,,,,19
2026-04-25,824933,Final,ATL,PHI,1,5,8,642086,Dominic Smith,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824933,Final,ATL,PHI,1,5,8,660670,Ronald Acuña Jr.,RF,1,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-04-25,824933,Final,ATL,PHI,1,5,8,641755,Tyler Kinley,P,,0,P,,,1,,,0,2,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-25,824933,Final,ATL,PHI,1,5,8,642201,Eli White,CF,9,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-25,824933,Final,ATL,PHI,1,5,8,645277,Ozzie Albies,2B,4,1,H,5,5,3,2,0,0,1,1,0,0,0,0,,,,,,19
2026-04-25,824933,Final,ATL,PHI,1,5,8,663586,Austin Riley,3B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-04-25,824933,Final,ATL,PHI,1,5,8,573262,Mike Yastrzemski,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,824933,Final,ATL,PHI,1,5,8,693821,Bryce Elder,P,,0,P,,,6,,,0,3,,1,0,,2,7.0,3,0,1,1,9.0
2026-04-25,824933,Final,PHI,ATL,0,8,5,669016,Brandon Marsh,LF,5,1,H,5,5,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-04-25,824933,Final,PHI,ATL,0,8,5,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-25,824933,Final,PHI,ATL,0,8,5,702222,Justin Crawford,CF,8,1,H,5,5,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-04-25,824933,Final,PHI,ATL,0,8,5,547180,Bryce Harper,1B,3,1,H,5,3,2,0,0,0,2,4,1,0,0,0,,,,,,21
2026-04-25,824933,Final,PHI,ATL,0,8,5,554430,Zack Wheeler,P,,0,P,,,3,,,0,2,,3,0,,6,5.0,2,0,0,1,9.0
2026-04-25,824933,Final,PHI,ATL,0,8,5,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-04-25,824933,Final,PHI,ATL,0,8,5,664761,Alec Bohm,3B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824933,Final,PHI,ATL,0,8,5,681082,Bryson Stott,2B,6,1,H,5,5,2,0,1,0,0,1,0,0,0,0,,,,,,13
2026-04-25,824933,Final,PHI,ATL,0,8,5,656941,Kyle Schwarber,DH,2,1,H,5,4,1,0,1,0,1,0,1,0,0,0,,,,,,13
2026-04-25,824933,Final,PHI,ATL,0,8,5,665561,Rafael Marchán,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-25,824933,Final,PHI,ATL,0,8,5,621383,Tanner Banks,P,,0,P,,,3,,,0,2,,0,0,,0,0.0,2,0,0,0,-2.0
2026-04-25,824933,Final,PHI,ATL,0,8,5,666969,Adolis García,RF,4,1,H,5,5,1,0,1,0,0,1,0,0,0,3,,,,,,10
2026-04-25,824933,Final,PHI,ATL,0,8,5,641745,Brad Keller,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-04-25,824933,Final,PHI,ATL,0,8,5,607208,Trea Turner,SS,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-25,824933,Final,PHI,ATL,0,8,5,679775,Kyle Backhus,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823637,Final,NYM,COL,1,0,3,666182,Bo Bichette,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,823637,Final,NYM,COL,1,0,3,621438,Tyrone Taylor,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-25,823637,Final,NYM,COL,1,0,3,682626,Francisco Alvarez,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,823637,Final,NYM,COL,1,0,3,683146,Brett Baty,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,823637,Final,NYM,COL,1,0,3,596133,Luke Weaver,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823637,Final,NYM,COL,1,0,3,701807,Carson Benge,RF,7,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-25,823637,Final,NYM,COL,1,0,3,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-25,823637,Final,NYM,COL,1,0,3,673540,Kodai Senga,P,,0,P,,,3,,,1,3,,3,1,,1,2.67,3,0,0,1,0.67
2026-04-25,823637,Final,NYM,COL,1,0,3,605218,Carl Edwards Jr.,P,,0,P,,,0,,,0,0,,3,0,,5,3.33,0,0,0,0,8.33
2026-04-25,823637,Final,NYM,COL,1,0,3,543760,Marcus Semien,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,823637,Final,NYM,COL,1,0,3,669004,MJ Melendez,LF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-25,823637,Final,NYM,COL,1,0,3,665742,Juan Soto,DH,2,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-04-25,823637,Final,NYM,COL,1,0,3,677595,Ronny Mauricio,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,823637,Final,NYM,COL,1,0,3,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823637,Final,COL,NYM,0,3,0,666160,Mickey Moniak,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-25,823637,Final,COL,NYM,0,3,0,687859,Troy Johnston,DH,7,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-25,823637,Final,COL,NYM,0,3,0,801403,Chase Dollander,P,,0,P,,,5,,,0,0,,2,0,,7,7.0,0,1,1,1,19.0
2026-04-25,823637,Final,COL,NYM,0,3,0,671289,Tyler Freeman,RF,4,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-04-25,823637,Final,COL,NYM,0,3,0,666397,Edouard Julien,2B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-25,823637,Final,COL,NYM,0,3,0,696100,Hunter Goodman,C,2,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-04-25,823637,Final,COL,NYM,0,3,0,688642,Zach Agnos,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823637,Final,COL,NYM,0,3,0,686668,Brenton Doyle,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,823637,Final,COL,NYM,0,3,0,678662,Ezequiel Tovar,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,823637,Final,COL,NYM,0,3,0,681198,TJ Rumfield,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-25,823637,Final,COL,NYM,0,3,0,678020,Seth Halvorsen,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-25,823637,Final,COL,NYM,0,3,0,691720,Kyle Karros,3B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
