date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-03,823145,Final,SEA,KC,1,1,4,640902,Jhonny Pereda,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823145,Final,SEA,KC,1,1,4,656582,Connor Joe,RF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-03,823145,Final,SEA,KC,1,1,4,608701,Rob Refsnyder,DH,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823145,Final,SEA,KC,1,1,4,677961,Cole Wilcox,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-05-03,823145,Final,SEA,KC,1,1,4,622491,Luis Castillo,P,,0,P,,,6,,,0,4,,2,1,,5,6.0,4,0,0,1,7.0
2026-05-03,823145,Final,SEA,KC,1,1,4,660844,Leo Rivas,3B,9,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-03,823145,Final,SEA,KC,1,1,4,677594,Julio Rodríguez,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823145,Final,KC,SEA,0,4,1,695600,Carter Jensen,C,5,1,H,4,2,0,0,0,0,0,1,2,0,0,1,,,,,,8
2026-05-03,823145,Final,KC,SEA,0,4,1,686555,Isaac Collins,LF,7,1,H,4,2,2,1,0,0,0,2,1,0,0,0,,,,,,16
2026-05-03,823145,Final,KC,SEA,0,4,1,521692,Salvador Perez,DH,4,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-05-03,823145,Final,KC,SEA,0,4,1,663460,Kris Bubic,P,,0,P,,,4,,,0,1,,2,0,,7,7.0,1,1,1,1,18.0
2026-05-03,823145,Final,KC,SEA,0,4,1,686681,Michael Massey,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823145,Final,KC,SEA,0,4,1,686469,Vinnie Pasquantino,1B,3,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-03,823145,Final,KC,SEA,0,4,1,664728,Kyle Isbel,CF,9,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-03,823145,Final,KC,SEA,0,4,1,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-05-03,823145,Final,KC,SEA,0,4,1,672580,Maikel Garcia,3B,1,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-05-03,823145,Final,KC,SEA,0,4,1,695506,Jac Caglianone,RF,6,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-03,823145,Final,KC,SEA,0,4,1,670167,John Schreiber,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-03,823145,Final,KC,SEA,0,4,1,677951,Bobby Witt Jr.,SS,2,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-05-03,823307,Final,SD,CWS,1,4,3,666023,Freddy Fermin,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,823307,Final,SD,CWS,1,4,3,695243,Mason Miller,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-03,823307,Final,SD,CWS,1,4,3,592206,Nick Castellanos,RF,7,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-03,823307,Final,SD,CWS,1,4,3,701538,Jackson Merrill,CF,3,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-03,823307,Final,SD,CWS,1,4,3,592094,Jason Adam,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-03,823307,Final,SD,CWS,1,4,3,656288,Griffin Canning,P,,0,P,,,3,,,1,1,,3,0,,7,5.0,1,0,0,1,11.0
2026-05-03,823307,Final,SD,CWS,1,4,3,657757,Gavin Sheets,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823307,Final,SD,CWS,1,4,3,657656,Ramón Laureano,LF,1,1,H,4,3,0,0,0,0,1,0,1,0,1,3,,,,,,9
2026-05-03,823307,Final,SD,CWS,1,4,3,670970,Adrian Morejon,P,,0,P,,,2,,,1,2,,0,0,,4,2.0,2,0,0,0,4.0
2026-05-03,823307,Final,SD,CWS,1,4,3,592518,Manny Machado,3B,4,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-03,823307,Final,SD,CWS,1,4,3,609280,Miguel Andujar,DH,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-03,823307,Final,SD,CWS,1,4,3,664034,Ty France,1B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-03,823307,Final,SD,CWS,1,4,3,593428,Xander Bogaerts,SS,5,1,H,4,4,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-05-03,823307,Final,SD,CWS,1,4,3,630105,Jake Cronenworth,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823307,Final,CWS,SD,0,3,4,671976,Tristan Peters,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-05-03,823307,Final,CWS,SD,0,3,4,641743,Anthony Kay,P,,0,P,,,7,,,2,3,,1,0,,5,5.0,2,0,0,1,8.0
2026-05-03,823307,Final,CWS,SD,0,3,4,682668,Luisangel Acuña,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823307,Final,CWS,SD,0,3,4,808959,Munetaka Murakami,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823307,Final,CWS,SD,0,3,4,805367,Chase Meidroth,2B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-05-03,823307,Final,CWS,SD,0,3,4,695657,Colson Montgomery,3B,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-03,823307,Final,CWS,SD,0,3,4,691011,Drew Romo,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-05-03,823307,Final,CWS,SD,0,3,4,700337,Edgar Quero,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823307,Final,CWS,SD,0,3,4,643217,Andrew Benintendi,DH,3,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,823307,Final,CWS,SD,0,3,4,673929,Jordan Leasure,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,823307,Final,CWS,SD,0,3,4,663542,Bryan Hudson,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-03,823307,Final,CWS,SD,0,3,4,803011,Sam Antonacci,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-03,823307,Final,CWS,SD,0,3,4,672284,Jarred Kelenic,RF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,823307,Final,CWS,SD,0,3,4,656537,Derek Hill,RF,6,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-03,823307,Final,CWS,SD,0,3,4,678246,Miguel Vargas,DH,3,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823307,Final,CWS,SD,0,3,4,699823,Tyler Davis,P,,0,P,,,0,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-03,824285,Final,DET,TEX,1,7,1,676428,Brant Hurter,P,,0,P,,,2,,,0,0,,1,0,,2,3.33,0,1,0,0,7.33
2026-05-03,824285,Final,DET,TEX,1,7,1,701678,Hao-Yu Lee,2B,8,1,H,3,3,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-03,824285,Final,DET,TEX,1,7,1,682985,Riley Greene,LF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-03,824285,Final,DET,TEX,1,7,1,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,1,1.67
2026-05-03,824285,Final,DET,TEX,1,7,1,805808,Kevin McGonigle,3B,1,1,H,4,4,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-05-03,824285,Final,DET,TEX,1,7,1,681481,Kerry Carpenter,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-03,824285,Final,DET,TEX,1,7,1,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-03,824285,Final,DET,TEX,1,7,1,572143,Burch Smith,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,824285,Final,DET,TEX,1,7,1,679529,Spencer Torkelson,1B,5,1,H,4,4,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-05-03,824285,Final,DET,TEX,1,7,1,668670,Jake Rogers,C,9,1,H,3,3,2,0,1,0,2,0,0,0,0,0,,,,,,15
2026-05-03,824285,Final,DET,TEX,1,7,1,669724,Brenan Hanifee,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-03,824285,Final,DET,TEX,1,7,1,663837,Matt Vierling,CF,2,1,H,4,4,1,1,0,0,0,2,0,0,0,2,,,,,,10
2026-05-03,824285,Final,DET,TEX,1,7,1,690993,Colt Keith,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,824285,Final,DET,TEX,1,7,1,672761,Wenceel Pérez,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,824285,Final,DET,TEX,1,7,1,676568,Ricky Vanasco,P,,0,P,,,1,,,0,1,,1,0,,2,1.33,1,0,0,0,2.33
2026-05-03,824285,Final,TEX,DET,0,1,7,694497,Evan Carter,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,824285,Final,TEX,DET,0,1,7,669394,Jake Burger,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,824285,Final,TEX,DET,0,1,7,641302,Tyler Alexander,P,,0,P,,,3,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-05-03,824285,Final,TEX,DET,0,1,7,696030,Alejandro Osuna,LF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-03,824285,Final,TEX,DET,0,1,7,683004,Jack Leiter,P,,0,P,,,5,,,1,5,,1,0,,10,6.67,5,0,0,1,11.67
2026-05-03,824285,Final,TEX,DET,0,1,7,608369,Corey Seager,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-03,824285,Final,TEX,DET,0,1,7,673962,Josh Jung,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,824285,Final,TEX,DET,0,1,7,457705,Andrew McCutchen,RF,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-03,824285,Final,TEX,DET,0,1,7,543309,Kyle Higashioka,C,9,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-03,824285,Final,TEX,DET,0,1,7,677649,Ezequiel Duran,RF,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-03,824285,Final,TEX,DET,0,1,7,686560,Gavin Collyer,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-03,824285,Final,TEX,DET,0,1,7,607043,Brandon Nimmo,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-03,824285,Final,TEX,DET,0,1,7,669701,Josh Smith,2B,8,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
