date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-11,823012,Final,CWS,STL,0,3,7,805326,Tyler Schweitzer,P,,0,P,,,3,,,0,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-09-11,823012,Final,CWS,STL,0,3,7,670950,Trevor Richards,P,,0,P,,,5,,,0,3,,1,0,,2,2.0,3,0,0,0,1.0
2026-09-11,823012,Final,CWS,STL,0,3,7,695731,Braden Montgomery,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823012,Final,CWS,STL,0,3,7,668670,Jake Rogers,C,8,1,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-11,823012,Final,CWS,STL,0,3,7,700337,Edgar Quero,DH,5,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-09-11,823012,Final,CWS,STL,0,3,7,643217,Andrew Benintendi,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823012,Final,CWS,STL,0,3,7,686668,Brenton Doyle,CF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,823012,Final,CWS,STL,0,3,7,803011,Sam Antonacci,LF,8,0,H,2,1,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-09-11,823012,Final,CWS,STL,0,3,7,678246,Miguel Vargas,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-09-11,824954,Final,ATH,SEA,1,6,5,671732,Lawrence Butler,RF,4,1,H,5,5,3,1,0,1,1,2,0,0,0,0,,,,,,25
2026-09-11,824954,Final,ATH,SEA,1,6,5,641680,Jonah Heim,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824954,Final,ATH,SEA,1,6,5,695720,Tommy White,1B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824954,Final,ATH,SEA,1,6,5,622268,Donovan Walton,2B,6,1,H,5,5,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-09-11,824954,Final,ATH,SEA,1,6,5,680869,Zack Gelof,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,824954,Final,ATH,SEA,1,6,5,688297,Chris Roycroft,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,0,1,0,0,3.0
2026-09-11,824954,Final,ATH,SEA,1,6,5,643446,Jeff McNeil,1B,2,1,H,5,4,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-09-11,824954,Final,ATH,SEA,1,6,5,666126,Carlos Cortes,LF,8,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-09-11,824954,Final,ATH,SEA,1,6,5,656240,Scott Blewett,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-11,824954,Final,ATH,SEA,1,6,5,691777,Max Muncy,DH,5,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-11,824954,Final,ATH,SEA,1,6,5,665660,Elvis Alvarado,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,824954,Final,ATH,SEA,1,6,5,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-11,824954,Final,ATH,SEA,1,6,5,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-11,824954,Final,ATH,SEA,1,6,5,703607,Henry Bolte,LF,1,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-09-11,824954,Final,ATH,SEA,1,6,5,605488,Jeffrey Springs,P,,0,P,,,6,,,0,2,,2,0,,1,5.0,2,0,0,1,4.0
2026-09-11,824954,Final,SEA,ATH,0,5,6,647304,Josh Naylor,1B,6,1,H,5,5,2,0,0,0,2,0,0,0,1,0,,,,,,14
2026-09-11,824954,Final,SEA,ATH,0,5,6,702284,Cole Young,2B,8,1,H,4,4,1,0,1,0,0,0,0,0,0,0,,,,,,8
2026-09-11,824954,Final,SEA,ATH,0,5,6,678606,José A. Ferrer,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-11,824954,Final,SEA,ATH,0,5,6,703155,Lazaro Montes,DH,7,0,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-09-11,824954,Final,SEA,ATH,0,5,6,642215,Weston Wilson,3B,9,1,H,3,3,0,0,0,0,0,1,0,0,1,0,,,,,,6
2026-09-11,824954,Final,SEA,ATH,0,5,6,668227,Randy Arozarena,LF,2,1,H,5,5,1,0,0,0,2,0,0,0,1,1,,,,,,11
2026-09-11,824954,Final,SEA,ATH,0,5,6,641487,J.P. Crawford,SS,1,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-11,824954,Final,SEA,ATH,0,5,6,621493,Taylor Ward,DH,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-11,824954,Final,SEA,ATH,0,5,6,686527,Dominic Canzone,RF,3,1,H,5,5,2,0,1,0,0,0,0,0,0,1,,,,,,11
2026-09-11,824954,Final,SEA,ATH,0,5,6,663728,Cal Raleigh,C,4,1,H,5,4,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-09-11,824954,Final,SEA,ATH,0,5,6,801126,Brock Rodden,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824954,Final,SEA,ATH,0,5,6,622554,Seranthony Domínguez,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-09-11,824954,Final,SEA,ATH,0,5,6,669923,George Kirby,P,,0,P,,,9,,,1,4,,2,0,,5,6.0,4,0,0,1,7.0
2026-09-11,824954,Final,SEA,ATH,0,5,6,677594,Julio Rodríguez,CF,5,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-09-11,824954,Final,SEA,ATH,0,5,6,660825,Eduard Bazardo,P,,0,P,,,1,,,1,2,,0,0,,0,0.0,1,0,0,0,-1.0
2026-09-11,824954,Final,SEA,ATH,0,5,6,672841,Carlos Vargas,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,825036,Final,AZ,TEX,1,9,1,691783,Jordan Lawlar,CF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-11,825036,Final,AZ,TEX,1,9,1,571448,Nolan Arenado,3B,6,1,H,4,3,2,1,0,1,1,1,1,0,0,0,,,,,,23
2026-09-11,825036,Final,AZ,TEX,1,9,1,694371,Tommy Troy,2B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,825036,Final,AZ,TEX,1,9,1,663457,Lars Nootbaar,DH,7,0,H,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-11,825036,Final,AZ,TEX,1,9,1,518876,Merrill Kelly,P,,0,P,,,2,,,0,1,,3,1,,3,4.33,1,0,0,1,6.33
2026-09-11,825036,Final,AZ,TEX,1,9,1,814439,Ryan Waldschmidt,LF,9,1,H,4,2,0,0,0,0,2,0,1,1,0,1,,,,,,10
2026-09-11,825036,Final,AZ,TEX,1,9,1,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,0,1,,0,0.67,0,1,0,0,2.67
2026-09-11,825036,Final,AZ,TEX,1,9,1,606466,Ketel Marte,2B,2,1,H,5,5,2,2,0,0,2,3,0,0,0,0,,,,,,22
2026-09-11,825036,Final,AZ,TEX,1,9,1,545121,Ildemaro Vargas,3B,1,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-09-11,825036,Final,AZ,TEX,1,9,1,679885,Justin Martinez,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-11,825036,Final,AZ,TEX,1,9,1,672695,Geraldo Perdomo,SS,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-11,825036,Final,AZ,TEX,1,9,1,672515,Gabriel Moreno,C,3,1,H,5,5,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-09-11,825036,Final,AZ,TEX,1,9,1,642701,Dennis Santana,P,,0,P,,,2,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-09-11,825036,Final,AZ,TEX,1,9,1,682998,Corbin Carroll,RF,5,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-11,825036,Final,AZ,TEX,1,9,1,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,825036,Final,AZ,TEX,1,9,1,666971,Lourdes Gurriel Jr.,DH,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,825036,Final,TEX,AZ,0,1,9,694497,Evan Carter,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-11,825036,Final,TEX,AZ,0,1,9,694671,Wyatt Langford,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-09-11,825036,Final,TEX,AZ,0,1,9,669394,Jake Burger,1B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-11,825036,Final,TEX,AZ,0,1,9,671936,Adam Macko,P,,0,P,,,2,,,2,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-09-11,825036,Final,TEX,AZ,0,1,9,681217,Chase Silseth,P,,0,P,,,2,,,0,3,,0,1,,0,0.67,3,0,0,0,-2.33
2026-09-11,825036,Final,TEX,AZ,0,1,9,592626,Joc Pederson,DH,1,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-09-11,825036,Final,TEX,AZ,0,1,9,608369,Corey Seager,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,825036,Final,TEX,AZ,0,1,9,670032,Nicky Lopez,2B,8,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,825036,Final,TEX,AZ,0,1,9,677649,Ezequiel Duran,SS,3,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-11,825036,Final,TEX,AZ,0,1,9,669022,MacKenzie Gore,P,,0,P,,,5,,,0,4,,3,0,,2,4.0,4,0,0,1,2.0
2026-09-11,825036,Final,TEX,AZ,0,1,9,607043,Brandon Nimmo,RF,4,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-11,825036,Final,TEX,AZ,0,1,9,643376,Danny Jansen,C,9,1,H,3,2,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-09-11,825036,Final,TEX,AZ,0,1,9,596001,Jakob Junis,P,,0,P,,,2,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-11,825036,Final,TEX,AZ,0,1,9,681351,Logan O'Hoppe,C,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,825036,Final,TEX,AZ,0,1,9,656756,Jordan Montgomery,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-11,823173,Final,SF,SD,1,5,7,813841,Jonah Cox,CF,1,1,H,5,4,2,0,0,0,2,0,1,0,1,1,,,,,,17
2026-09-11,823173,Final,SF,SD,1,5,7,694376,Shay Whitcomb,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823173,Final,SF,SD,1,5,7,701852,Drew Cavanaugh,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823173,Final,SF,SD,1,5,7,668800,Andrew Knizner,C,8,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-11,823173,Final,SF,SD,1,5,7,801501,Nate Furman,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-11,823173,Final,SF,SD,1,5,7,805074,Yunior Marte,P,,0,P,,,3,,,0,0,,2,0,,4,5.0,0,0,0,0,9.0
2026-09-11,823173,Final,SF,SD,1,5,7,687551,Drew Gilbert,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823173,Final,SF,SD,1,5,7,808982,Jung Hoo Lee,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823173,Final,SF,SD,1,5,7,646240,Rafael Devers,DH,2,1,H,5,4,1,0,0,1,1,4,1,0,0,1,,,,,,23
2026-09-11,823173,Final,SF,SD,1,5,7,683766,Christian Koss,SS,9,1,H,3,1,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-09-11,823173,Final,SF,SD,1,5,7,683627,Anthony Molina,P,,0,P,,,9,,,0,7,,2,0,,4,3.0,7,0,0,1,0.0
2026-09-11,823173,Final,SF,SD,1,5,7,691769,Philip Abner,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,823173,Final,SF,SD,1,5,7,806367,Turner Hill,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,823173,Final,SF,SD,1,5,7,805811,Bryce Eldridge,1B,3,1,H,5,5,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-09-11,823173,Final,SF,SD,1,5,7,678545,Osleivis Basabe,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-11,823173,Final,SD,SF,0,7,5,669134,Luis Campusano,DH,4,1,H,5,4,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-09-11,823173,Final,SD,SF,0,7,5,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,823173,Final,SD,SF,0,7,5,666023,Freddy Fermin,C,9,1,H,4,4,2,2,0,0,0,2,0,0,0,1,,,,,,16
2026-09-11,823173,Final,SD,SF,0,7,5,695243,Mason Miller,P,,0,P,,,1,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-09-11,823173,Final,SD,SF,0,7,5,701538,Jackson Merrill,CF,5,1,H,5,5,3,1,0,0,2,0,0,0,1,0,,,,,,20
2026-09-11,823173,Final,SD,SF,0,7,5,687957,Dustin Harris,RF,8,1,H,4,3,2,0,1,0,2,2,1,0,0,0,,,,,,22
2026-09-11,823173,Final,SD,SF,0,7,5,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-11,823173,Final,SD,SF,0,7,5,669392,Samad Taylor,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-09-11,823173,Final,SD,SF,0,7,5,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-11,823173,Final,SD,SF,0,7,5,592518,Manny Machado,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,823173,Final,SD,SF,0,7,5,665487,Fernando Tatis Jr.,RF,1,1,H,5,4,1,0,1,0,0,0,1,0,0,2,,,,,,11
2026-09-11,823173,Final,SD,SF,0,7,5,593428,Xander Bogaerts,SS,6,1,H,5,5,1,1,0,0,1,2,0,0,0,2,,,,,,12
2026-09-11,823173,Final,SD,SF,0,7,5,687749,Jase Bowen,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,823173,Final,SD,SF,0,7,5,630105,Jake Cronenworth,1B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-11,823173,Final,SD,SF,0,7,5,592662,Robbie Ray,P,,0,P,,,4,,,1,5,,4,0,,5,5.0,5,1,0,1,7.0
