date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-20,823126,Final,SEA,BOS,1,1,5,647304,Josh Naylor,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-20,823126,Final,SEA,BOS,1,1,5,702284,Cole Young,2B,6,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-06-20,823126,Final,SEA,BOS,1,1,5,678606,José A. Ferrer,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-20,823126,Final,SEA,BOS,1,1,5,689546,Nick Davila,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-20,823126,Final,SEA,BOS,1,1,5,621074,Michael Rucker,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-06-20,823126,Final,SEA,BOS,1,1,5,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,823126,Final,SEA,BOS,1,1,5,641487,J.P. Crawford,3B,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-20,823126,Final,SEA,BOS,1,1,5,686527,Dominic Canzone,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823126,Final,SEA,BOS,1,1,5,663728,Cal Raleigh,C,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-20,823126,Final,SEA,BOS,1,1,5,656582,Connor Joe,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823126,Final,SEA,BOS,1,1,5,608701,Rob Refsnyder,LF,5,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-20,823126,Final,SEA,BOS,1,1,5,806068,Colt Emerson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,823126,Final,SEA,BOS,1,1,5,641598,Mitch Garver,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-20,823126,Final,SEA,BOS,1,1,5,677594,Julio Rodríguez,CF,3,1,H,4,3,0,0,0,0,0,0,0,1,1,0,,,,,,7
2026-06-20,823126,Final,SEA,BOS,1,1,5,670042,Luke Raley,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-20,823126,Final,SEA,BOS,1,1,5,676106,Emerson Hancock,P,,0,P,,,4,,,1,5,,2,0,,6,5.33,5,0,0,1,6.33
2026-06-20,823126,Final,BOS,SEA,0,5,1,575929,Willson Contreras,1B,4,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-06-20,823126,Final,BOS,SEA,0,5,1,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-20,823126,Final,BOS,SEA,0,5,1,813349,Connelly Early,P,,0,P,,,2,,,0,1,,2,3,,7,6.0,1,1,1,1,17.0
2026-06-20,823126,Final,BOS,SEA,0,5,1,678011,Anthony Seigler,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-20,823126,Final,BOS,SEA,0,5,1,677800,Wilyer Abreu,RF,3,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-06-20,823126,Final,BOS,SEA,0,5,1,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,823126,Final,BOS,SEA,0,5,1,655316,Andruw Monasterio,2B,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,823126,Final,BOS,SEA,0,5,1,702332,Caleb Durbin,3B,6,1,H,4,4,2,0,0,0,0,1,0,0,2,0,,,,,,16
2026-06-20,823126,Final,BOS,SEA,0,5,1,665966,Carlos Narváez,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-20,823126,Final,BOS,SEA,0,5,1,681987,Nate Eaton,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-20,823126,Final,BOS,SEA,0,5,1,680776,Jarren Duran,LF,5,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-06-20,823126,Final,BOS,SEA,0,5,1,807799,Masataka Yoshida,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-20,823126,Final,BOS,SEA,0,5,1,543056,Danny Coulombe,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-20,823126,Final,BOS,SEA,0,5,1,691785,Marcelo Mayer,SS,7,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-20,825068,Final,AZ,MIN,1,8,16,694410,LuJames Groover,3B,6,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,825068,Final,AZ,MIN,1,8,16,694374,Tim Tawa,2B,1,0,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-20,825068,Final,AZ,MIN,1,8,16,680728,Adrian Del Castillo,C,7,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-06-20,825068,Final,AZ,MIN,1,8,16,571448,Nolan Arenado,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,825068,Final,AZ,MIN,1,8,16,694371,Tommy Troy,CF,9,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-06-20,825068,Final,AZ,MIN,1,8,16,606466,Ketel Marte,2B,1,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,825068,Final,AZ,MIN,1,8,16,545121,Ildemaro Vargas,P,3,0,H,3,3,1,1,0,0,1,3,0,0,0,0,,,,,,14
2026-06-20,825068,Final,AZ,MIN,1,8,16,545121,Ildemaro Vargas,P,3,0,P,,,0,,,0,0,,2,0,,0,1.67,0,0,0,0,1.67
2026-06-20,825068,Final,AZ,MIN,1,8,16,672695,Geraldo Perdomo,SS,2,1,H,5,3,0,0,0,0,1,2,2,0,0,1,,,,,,12
2026-06-20,825068,Final,AZ,MIN,1,8,16,682998,Corbin Carroll,RF,3,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-20,825068,Final,AZ,MIN,1,8,16,668678,Zac Gallen,P,,0,P,,,12,,,0,9,,2,0,,2,4.0,9,0,0,1,-3.0
2026-06-20,825068,Final,AZ,MIN,1,8,16,666971,Lourdes Gurriel Jr.,LF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-20,825068,Final,AZ,MIN,1,8,16,691769,Philip Abner,P,,0,P,,,1,,,0,0,,2,0,,1,2.67,0,0,0,0,3.67
2026-06-20,825068,Final,AZ,MIN,1,8,16,656976,Pavin Smith,1B,5,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-06-20,825068,Final,AZ,MIN,1,8,16,700270,Yilber Díaz,P,,0,P,,,7,,,1,7,,1,0,,0,0.67,7,0,0,0,-6.33
2026-06-20,825068,Final,AZ,MIN,1,8,16,678489,Jorge Barrosa,RF,8,1,H,4,3,2,1,0,1,3,2,1,0,0,1,,,,,,29
2026-06-20,825068,Final,MIN,AZ,0,16,8,671737,Taj Bradley,P,,0,P,,,3,,,1,2,,2,0,,4,5.0,2,1,0,1,9.0
2026-06-20,825068,Final,MIN,AZ,0,16,8,605170,Victor Caratini,C,7,1,H,6,5,3,1,0,0,3,3,1,0,0,2,,,,,,27
2026-06-20,825068,Final,MIN,AZ,0,16,8,665019,Kody Clemens,RF,3,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-20,825068,Final,MIN,AZ,0,16,8,686797,Brooks Lee,3B,6,1,H,6,6,4,1,1,0,3,2,0,0,0,0,,,,,,30
2026-06-20,825068,Final,MIN,AZ,0,16,8,668885,Austin Martin,LF,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,825068,Final,MIN,AZ,0,16,8,607455,Anthony Banda,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,825068,Final,MIN,AZ,0,16,8,605137,Josh Bell,DH,4,1,H,6,5,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-06-20,825068,Final,MIN,AZ,0,16,8,693459,Kyler Fedko,CF,2,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-20,825068,Final,MIN,AZ,0,16,8,664875,Justin Lawrence,P,,0,P,,,2,,,0,5,,4,0,,2,0.67,5,0,0,0,-2.33
2026-06-20,825068,Final,MIN,AZ,0,16,8,668952,Ryan Kreidler,SS,9,1,H,5,4,3,0,1,0,2,4,1,0,0,0,,,,,,29
2026-06-20,825068,Final,MIN,AZ,0,16,8,668904,Royce Lewis,1B,5,1,H,6,5,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-20,825068,Final,MIN,AZ,0,16,8,663616,Trevor Larnach,LF,1,1,H,6,5,2,0,0,0,2,2,1,0,0,0,,,,,,17
2026-06-20,825068,Final,MIN,AZ,0,16,8,621439,Byron Buxton,CF,2,1,H,4,4,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-06-20,825068,Final,MIN,AZ,0,16,8,672782,Yoendrys Gómez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-20,825068,Final,MIN,AZ,0,16,8,679358,Eric Orze,P,,0,P,,,2,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-06-20,825068,Final,MIN,AZ,0,16,8,807712,Luke Keaschall,RF,8,1,H,6,6,3,0,0,0,3,0,0,0,0,0,,,,,,15
