date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-22,823298,Final,SD,ATH,1,7,3,592206,Nick Castellanos,RF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-22,823298,Final,SD,ATH,1,7,3,621111,Walker Buehler,P,,0,P,,,5,,,0,3,,4,0,,4,5.0,3,0,0,1,6.0
2026-05-22,823298,Final,SD,ATH,1,7,3,592094,Jason Adam,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,823298,Final,SD,ATH,1,7,3,660710,Rodolfo Durán,C,9,1,H,3,1,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-22,823298,Final,SD,ATH,1,7,3,699134,Bradgley Rodriguez,P,,0,P,,,2,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-22,823298,Final,SD,ATH,1,7,3,823550,Sung-Mun Song,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823298,Final,SD,ATH,1,7,3,669093,Jeremiah Estrada,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-22,823298,Final,SD,ATH,1,7,3,657757,Gavin Sheets,1B,3,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-22,823298,Final,SD,ATH,1,7,3,657656,Ramón Laureano,LF,6,1,H,4,3,1,0,0,1,1,1,0,1,0,1,,,,,,17
2026-05-22,823298,Final,SD,ATH,1,7,3,670970,Adrian Morejon,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-05-22,823298,Final,SD,ATH,1,7,3,592518,Manny Machado,3B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-22,823298,Final,SD,ATH,1,7,3,609280,Miguel Andujar,DH,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-22,823298,Final,SD,ATH,1,7,3,665487,Fernando Tatis Jr.,RF,1,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-05-22,823298,Final,SD,ATH,1,7,3,669369,Bryce Johnson,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823298,Final,SD,ATH,1,7,3,593428,Xander Bogaerts,SS,5,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-22,823298,Final,ATH,SD,0,3,7,671732,Lawrence Butler,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823298,Final,ATH,SD,0,3,7,667670,Brent Rooker,DH,4,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-22,823298,Final,ATH,SD,0,3,7,680869,Zack Gelof,3B,6,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-22,823298,Final,ATH,SD,0,3,7,643446,Jeff McNeil,2B,8,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-05-22,823298,Final,ATH,SD,0,3,7,666126,Carlos Cortes,RF,1,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-22,823298,Final,ATH,SD,0,3,7,660761,José Suarez,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-22,823298,Final,ATH,SD,0,3,7,691016,Tyler Soderstrom,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-22,823298,Final,ATH,SD,0,3,7,687231,Darell Hernaiz,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,823298,Final,ATH,SD,0,3,7,701762,Nick Kurtz,1B,2,1,H,4,2,1,1,0,0,1,1,2,0,0,1,,,,,,16
2026-05-22,823298,Final,ATH,SD,0,3,7,703607,Henry Bolte,CF,7,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-05-22,823298,Final,ATH,SD,0,3,7,687515,Colby Thomas,RF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823298,Final,ATH,SD,0,3,7,669127,Shea Langeliers,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,823298,Final,ATH,SD,0,3,7,678022,Jack Perkins,P,,0,P,,,4,,,0,3,,0,1,,2,1.33,3,0,0,0,0.33
2026-05-22,823298,Final,ATH,SD,0,3,7,605488,Jeffrey Springs,P,,0,P,,,3,,,3,4,,3,0,,3,6.33,4,0,0,1,5.33
2026-05-22,823223,Final,SF,CWS,1,4,9,669477,Casey Schmitt,LF,3,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-22,823223,Final,SF,CWS,1,4,9,664141,JT Brubaker,P,,0,P,,,0,,,0,0,,2,0,,1,3.0,0,0,0,0,4.0
2026-05-22,823223,Final,SF,CWS,1,4,9,686790,Trevor McDonald,P,,0,P,,,3,,,0,7,,1,2,,4,3.67,7,0,0,1,0.67
2026-05-22,823223,Final,SF,CWS,1,4,9,682674,Victor Bericoto,RF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823223,Final,SF,CWS,1,4,9,683679,Jesus Rodriguez,C,7,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-22,823223,Final,SF,CWS,1,4,9,656305,Matt Chapman,3B,5,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-05-22,823223,Final,SF,CWS,1,4,9,621366,Ryan Borucki,P,,0,P,,,2,,,0,2,,1,1,,2,1.33,1,0,0,0,2.33
2026-05-22,823223,Final,SF,CWS,1,4,9,687551,Drew Gilbert,RF,8,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-22,823223,Final,SF,CWS,1,4,9,646240,Rafael Devers,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,823223,Final,SF,CWS,1,4,9,664056,Harrison Bader,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-22,823223,Final,SF,CWS,1,4,9,642715,Willy Adames,SS,1,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-22,823223,Final,SF,CWS,1,4,9,669062,Erik Miller,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-22,823223,Final,SF,CWS,1,4,9,650333,Luis Arraez,2B,2,1,H,5,5,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-22,823223,Final,SF,CWS,1,4,9,805811,Bryce Eldridge,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-22,823223,Final,CWS,SF,0,9,4,671976,Tristan Peters,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,823223,Final,CWS,SF,0,9,4,663436,Davis Martin,P,,0,P,,,6,,,0,4,,2,0,,7,5.67,4,1,0,1,10.67
2026-05-22,823223,Final,CWS,SF,0,9,4,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-22,823223,Final,CWS,SF,0,9,4,808959,Munetaka Murakami,1B,2,1,H,5,3,1,1,0,0,2,3,1,1,0,2,,,,,,22
2026-05-22,823223,Final,CWS,SF,0,9,4,805367,Chase Meidroth,2B,5,1,H,5,4,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-05-22,823223,Final,CWS,SF,0,9,4,695657,Colson Montgomery,SS,4,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-22,823223,Final,CWS,SF,0,9,4,670950,Trevor Richards,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-22,823223,Final,CWS,SF,0,9,4,700337,Edgar Quero,C,7,1,H,4,3,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-05-22,823223,Final,CWS,SF,0,9,4,643217,Andrew Benintendi,DH,6,1,H,5,5,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-05-22,823223,Final,CWS,SF,0,9,4,803011,Sam Antonacci,LF,1,1,H,5,2,0,0,0,0,2,0,1,2,1,1,,,,,,17
2026-05-22,823223,Final,CWS,SF,0,9,4,656537,Derek Hill,RF,9,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-22,823223,Final,CWS,SF,0,9,4,678246,Miguel Vargas,3B,3,1,H,5,4,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-05-22,823223,Final,CWS,SF,0,9,4,699823,Tyler Davis,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-22,824518,Final,CIN,STL,1,1,8,682829,Elly De La Cruz,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824518,Final,CIN,STL,1,1,8,667472,Dane Myers,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824518,Final,CIN,STL,1,1,8,701398,Sal Stewart,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-22,824518,Final,CIN,STL,1,1,8,683742,Jose Franco,P,,0,P,,,3,,,1,3,,3,0,,1,2.0,3,0,0,0,0.0
2026-05-22,824518,Final,CIN,STL,1,1,8,663993,Nathaniel Lowe,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-22,824518,Final,CIN,STL,1,1,8,670770,TJ Friedl,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-22,824518,Final,CIN,STL,1,1,8,694362,Blake Dunn,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-22,824518,Final,CIN,STL,1,1,8,668715,Spencer Steer,2B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,824518,Final,CIN,STL,1,1,8,683175,Connor Phillips,P,,0,P,,,1,,,1,2,,2,0,,1,1.0,2,0,0,0,0.0
2026-05-22,824518,Final,CIN,STL,1,1,8,663886,Tyler Stephenson,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824518,Final,CIN,STL,1,1,8,553993,Eugenio Suárez,3B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,824518,Final,CIN,STL,1,1,8,594580,Sam Moll,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,824518,Final,CIN,STL,1,1,8,668709,JJ Bleday,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-22,824518,Final,CIN,STL,1,1,8,663978,Chris Paddack,P,,0,P,,,7,,,0,3,,3,0,,5,5.0,3,0,0,1,7.0
2026-05-22,824518,Final,STL,CIN,0,8,1,669357,Nolan Gorman,DH,5,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-22,824518,Final,STL,CIN,0,8,1,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-22,824518,Final,STL,CIN,0,8,1,663494,Bryan Torres,LF,7,1,H,5,4,2,0,0,1,1,2,1,0,0,0,,,,,,22
2026-05-22,824518,Final,STL,CIN,0,8,1,691023,Jordan Walker,RF,4,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-05-22,824518,Final,STL,CIN,0,8,1,687363,Victor Scott II,CF,9,1,H,5,4,3,0,0,0,1,0,1,0,1,1,,,,,,18
2026-05-22,824518,Final,STL,CIN,0,8,1,802139,JJ Wetherholt,2B,1,1,H,6,5,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-22,824518,Final,STL,CIN,0,8,1,676475,Alec Burleson,1B,3,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-05-22,824518,Final,STL,CIN,0,8,1,669467,Andre Pallante,P,,0,P,,,2,,,1,1,,1,0,,3,6.0,1,1,1,1,13.0
2026-05-22,824518,Final,STL,CIN,0,8,1,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-22,824518,Final,STL,CIN,0,8,1,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-22,824518,Final,STL,CIN,0,8,1,693409,César Prieto,3B,8,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-22,824518,Final,STL,CIN,0,8,1,691026,Masyn Winn,SS,6,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-05-22,824518,Final,STL,CIN,0,8,1,671056,Iván Herrera,C,2,1,H,5,3,2,0,1,0,2,1,2,0,1,0,,,,,,27
