date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-01,823920,Final,LAD,BOS,1,2,3,518692,Freddie Freeman,1B,4,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-08-01,823920,Final,LAD,BOS,1,2,3,669242,Tommy Edman,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-01,823920,Final,LAD,BOS,1,2,3,660271,Shohei Ohtani,DH,1,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-01,823920,Final,LAD,BOS,1,2,3,606192,Teoscar Hernández,LF,6,1,H,4,4,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-08-01,823920,Final,LAD,BOS,1,2,3,681624,Andy Pages,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,823920,Final,LAD,BOS,1,2,3,605141,Mookie Betts,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823920,Final,LAD,BOS,1,2,3,669743,Alex Call,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823920,Final,LAD,BOS,1,2,3,500743,Miguel Rojas,SS,8,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-01,823920,Final,LAD,BOS,1,2,3,808967,Yoshinobu Yamamoto,P,,0,P,,,4,,,2,3,,1,0,,3,8.0,3,0,1,1,11.0
2026-08-01,823920,Final,BOS,LAD,0,3,2,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,823920,Final,BOS,LAD,0,3,2,678011,Anthony Seigler,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,823920,Final,BOS,LAD,0,3,2,657136,Connor Wong,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823920,Final,BOS,LAD,0,3,2,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823920,Final,BOS,LAD,0,3,2,655316,Andruw Monasterio,SS,7,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-01,823920,Final,BOS,LAD,0,3,2,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-01,823920,Final,BOS,LAD,0,3,2,702332,Caleb Durbin,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,823920,Final,BOS,LAD,0,3,2,680776,Jarren Duran,LF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,823920,Final,BOS,LAD,0,3,2,686765,Nick Sogard,1B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,823920,Final,BOS,LAD,0,3,2,801139,Payton Tolle,P,,0,P,,,9,,,1,2,,2,0,,7,6.0,2,0,1,1,14.0
2026-08-01,823920,Final,BOS,LAD,0,3,2,678882,Ceddanne Rafaela,CF,2,1,H,4,4,2,0,0,2,2,2,0,0,0,0,,,,,,28
2026-08-01,823920,Final,BOS,LAD,0,3,2,807799,Masataka Yoshida,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,823920,Final,BOS,LAD,0,3,2,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824000,Final,LAA,MIL,1,1,3,695049,Brett Kerry,P,,0,P,,,2,,,1,1,,0,0,,3,4.0,1,0,0,0,6.0
2026-08-01,824000,Final,LAA,MIL,1,1,3,642350,Jose Siri,LF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-01,824000,Final,LAA,MIL,1,1,3,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824000,Final,LAA,MIL,1,1,3,624585,Jorge Soler,DH,4,1,H,4,4,1,1,0,0,0,1,0,0,0,3,,,,,,8
2026-08-01,824000,Final,LAA,MIL,1,1,3,518595,Travis d'Arnaud,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824000,Final,LAA,MIL,1,1,3,545361,Mike Trout,CF,2,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-08-01,824000,Final,LAA,MIL,1,1,3,666176,Jo Adell,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824000,Final,LAA,MIL,1,1,3,694203,Denzer Guzman,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,824000,Final,LAA,MIL,1,1,3,687093,Vaughn Grissom,2B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,824000,Final,LAA,MIL,1,1,3,694384,Nolan Schanuel,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824000,Final,LAA,MIL,1,1,3,685133,Wade Meckler,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-01,824000,Final,LAA,MIL,1,1,3,489446,Kirby Yates,P,,0,P,,,1,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-01,824000,Final,LAA,MIL,1,1,3,696519,Samy Natera Jr.,P,,0,P,,,2,,,0,1,,0,0,,4,2.0,1,0,0,0,5.0
2026-08-01,824000,Final,LAA,MIL,1,1,3,608718,Brent Suter,P,,0,P,,,0,,,0,0,,3,0,,1,2.0,0,0,0,1,3.0
2026-08-01,824000,Final,MIL,LAA,0,3,1,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,0,0,,5,2.0,0,1,0,0,9.0
2026-08-01,824000,Final,MIL,LAA,0,3,1,806198,Cooper Pratt,SS,8,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-08-01,824000,Final,MIL,LAA,0,3,1,687401,Joey Ortiz,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824000,Final,MIL,LAA,0,3,1,694192,Jackson Chourio,LF,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-01,824000,Final,MIL,LAA,0,3,1,592885,Christian Yelich,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824000,Final,MIL,LAA,0,3,1,641343,Jake Bauers,1B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-01,824000,Final,MIL,LAA,0,3,1,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-01,824000,Final,MIL,LAA,0,3,1,683734,Andrew Vaughn,1B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,824000,Final,MIL,LAA,0,3,1,663604,Brandon Lockridge,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824000,Final,MIL,LAA,0,3,1,669003,Garrett Mitchell,CF,7,1,H,4,2,0,0,0,0,1,0,2,0,1,2,,,,,,12
2026-08-01,824000,Final,MIL,LAA,0,3,1,661388,William Contreras,C,3,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-01,824000,Final,MIL,LAA,0,3,1,688107,Robert Gasser,P,,0,P,,,4,,,0,1,,2,0,,6,5.0,1,0,0,1,10.0
2026-08-01,824000,Final,MIL,LAA,0,3,1,668930,Brice Turang,2B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-01,824000,Final,MIL,LAA,0,3,1,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-01,824972,Final,ATH,DET,1,6,8,671732,Lawrence Butler,RF,5,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-08-01,824972,Final,ATH,DET,1,6,8,641680,Jonah Heim,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824972,Final,ATH,DET,1,6,8,695720,Tommy White,3B,4,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-08-01,824972,Final,ATH,DET,1,6,8,622268,Donovan Walton,SS,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-01,824972,Final,ATH,DET,1,6,8,680716,Jonathan Ornelas,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,824972,Final,ATH,DET,1,6,8,665622,Luis Medina,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-01,824972,Final,ATH,DET,1,6,8,703607,Henry Bolte,CF,7,1,H,5,4,3,1,0,1,2,3,1,0,0,0,,,,,,32
2026-08-01,824972,Final,ATH,DET,1,6,8,643446,Jeff McNeil,2B,6,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-01,824972,Final,ATH,DET,1,6,8,661531,Brian Serven,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-01,824972,Final,ATH,DET,1,6,8,666126,Carlos Cortes,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-01,824972,Final,ATH,DET,1,6,8,660761,José Suarez,P,,0,P,,,0,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-08-01,824972,Final,ATH,DET,1,6,8,678022,Jack Perkins,P,,0,P,,,9,,,3,6,,1,0,,9,5.33,6,0,0,1,8.33
2026-08-01,824972,Final,ATH,DET,1,6,8,656240,Scott Blewett,P,,0,P,,,4,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-08-01,824972,Final,ATH,DET,1,6,8,675961,Alika Williams,SS,6,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-01,824972,Final,ATH,DET,1,6,8,805779,Jacob Wilson,DH,1,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-01,824972,Final,ATH,DET,1,6,8,691016,Tyler Soderstrom,LF,3,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-08-01,824972,Final,DET,ATH,0,8,6,664285,Framber Valdez,P,,0,P,,,9,,,0,2,,2,0,,6,7.0,2,1,1,1,16.0
2026-08-01,824972,Final,DET,ATH,0,8,6,656716,Zach McKinstry,RF,9,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-01,824972,Final,DET,ATH,0,8,6,595879,Javier Báez,SS,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-01,824972,Final,DET,ATH,0,8,6,682985,Riley Greene,LF,4,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-01,824972,Final,DET,ATH,0,8,6,680664,Eduardo Valencia,DH,5,0,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-01,824972,Final,DET,ATH,0,8,6,621097,Jacob Waguespack,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-01,824972,Final,DET,ATH,0,8,6,805808,Kevin McGonigle,3B,1,1,H,5,4,3,0,0,1,2,2,1,0,0,0,,,,,,27
2026-08-01,824972,Final,DET,ATH,0,8,6,640448,Kyle Finnegan,P,,0,P,,,3,,,1,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-08-01,824972,Final,DET,ATH,0,8,6,445276,Kenley Jansen,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-08-01,824972,Final,DET,ATH,0,8,6,679529,Spencer Torkelson,1B,6,1,H,5,5,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-08-01,824972,Final,DET,ATH,0,8,6,650402,Gleyber Torres,2B,2,1,H,5,5,2,0,0,1,2,2,0,0,0,2,,,,,,21
2026-08-01,824972,Final,DET,ATH,0,8,6,703601,Max Clark,CF,7,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-08-01,824972,Final,DET,ATH,0,8,6,693307,Dillon Dingler,C,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-01,824972,Final,DET,ATH,0,8,6,690993,Colt Keith,DH,5,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
