date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-01,825012,Final,ATH,CLE,1,5,8,663687,Hogan Harris,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-01,825012,Final,ATH,CLE,1,5,8,687515,Colby Thomas,RF,7,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,825012,Final,ATH,CLE,1,5,8,669127,Shea Langeliers,C,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-01,825012,Final,ATH,CLE,1,5,8,805779,Jacob Wilson,SS,1,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-05-01,825012,Final,CLE,ATH,0,8,5,800050,Chase DeLauter,RF,2,1,H,5,4,4,2,0,0,1,2,1,0,0,0,,,,,,27
2026-05-01,825012,Final,CLE,ATH,0,8,5,641401,Connor Brogdon,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-01,825012,Final,CLE,ATH,0,8,5,683953,Travis Bazzana,2B,7,1,H,5,3,0,0,0,0,2,0,2,0,0,2,,,,,,10
2026-05-01,825012,Final,CLE,ATH,0,8,5,682177,Daniel Schneemann,CF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,825012,Final,CLE,ATH,0,8,5,677587,Brayan Rocchio,SS,9,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-01,825012,Final,CLE,ATH,0,8,5,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-01,825012,Final,CLE,ATH,0,8,5,666310,Bo Naylor,C,8,1,H,5,5,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-05-01,825012,Final,CLE,ATH,0,8,5,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-05-01,825012,Final,CLE,ATH,0,8,5,608070,José Ramírez,3B,3,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-01,825012,Final,CLE,ATH,0,8,5,680757,Steven Kwan,CF,1,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-05-01,825012,Final,CLE,ATH,0,8,5,682657,Angel Martínez,LF,6,0,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-01,825012,Final,CLE,ATH,0,8,5,700932,Kyle Manzardo,1B,4,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-01,825012,Final,CLE,ATH,0,8,5,676282,Joey Cantillo,P,,0,P,,,5,,,1,4,,3,0,,2,4.0,4,0,0,1,2.0
2026-05-01,825012,Final,CLE,ATH,0,8,5,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-05-01,825012,Final,CLE,ATH,0,8,5,683769,Hunter Gaddis,P,,0,P,,,2,,,0,1,,2,0,,0,0.0,1,0,0,0,-1.0
2026-05-01,825012,Final,CLE,ATH,0,8,5,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-01,825012,Final,CLE,ATH,0,8,5,656555,Rhys Hoskins,DH,5,1,H,5,4,2,1,0,1,1,3,1,0,0,2,,,,,,27
2026-05-01,823309,Final,SD,CWS,1,2,8,666023,Freddy Fermin,C,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-01,823309,Final,SD,CWS,1,2,8,593974,Wandy Peralta,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-05-01,823309,Final,SD,CWS,1,2,8,592206,Nick Castellanos,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823309,Final,SD,CWS,1,2,8,608566,Germán Márquez,P,,0,P,,,5,,,2,7,,5,0,,2,5.0,7,0,0,1,0.0
2026-05-01,823309,Final,SD,CWS,1,2,8,657656,Ramón Laureano,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823309,Final,SD,CWS,1,2,8,592518,Manny Machado,3B,4,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-01,823309,Final,SD,CWS,1,2,8,609280,Miguel Andujar,DH,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-01,823309,Final,SD,CWS,1,2,8,664034,Ty France,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823309,Final,SD,CWS,1,2,8,665487,Fernando Tatis Jr.,2B,2,1,H,4,3,3,0,1,0,1,0,1,0,1,0,,,,,,23
2026-05-01,823309,Final,SD,CWS,1,2,8,669369,Bryce Johnson,CF,9,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-01,823309,Final,SD,CWS,1,2,8,593428,Xander Bogaerts,SS,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-01,823309,Final,SD,CWS,1,2,8,676760,Ron Marinaccio,P,,0,P,,,3,,,0,1,,1,0,,1,2.0,1,0,0,0,2.0
2026-05-01,823309,Final,CWS,SD,0,8,2,671976,Tristan Peters,CF,8,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-01,823309,Final,CWS,SD,0,8,2,682668,Luisangel Acuña,SS,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823309,Final,CWS,SD,0,8,2,808959,Munetaka Murakami,1B,2,1,H,5,3,1,0,0,1,1,3,2,0,0,0,,,,,,24
2026-05-01,823309,Final,CWS,SD,0,8,2,674370,Osvaldo Bido,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-05-01,823309,Final,CWS,SD,0,8,2,805367,Chase Meidroth,2B,5,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-01,823309,Final,CWS,SD,0,8,2,695657,Colson Montgomery,SS,4,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-05-01,823309,Final,CWS,SD,0,8,2,691011,Drew Romo,C,9,1,H,4,1,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-05-01,823309,Final,CWS,SD,0,8,2,669720,Austin Hays,RF,7,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-01,823309,Final,CWS,SD,0,8,2,702273,Noah Schultz,P,,0,P,,,2,,,0,0,,3,0,,2,6.0,0,1,1,1,13.0
2026-05-01,823309,Final,CWS,SD,0,8,2,643217,Andrew Benintendi,DH,1,1,H,5,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-05-01,823309,Final,CWS,SD,0,8,2,663855,Jordan Hicks,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823309,Final,CWS,SD,0,8,2,803011,Sam Antonacci,LF,6,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-01,823309,Final,CWS,SD,0,8,2,678246,Miguel Vargas,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,823309,Final,CWS,SD,0,8,2,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823146,Final,SEA,KC,1,6,7,647304,Josh Naylor,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-01,823146,Final,SEA,KC,1,6,7,693433,Bryan Woo,P,,0,P,,,7,,,2,6,,0,0,,2,6.0,6,0,0,1,2.0
2026-05-01,823146,Final,SEA,KC,1,6,7,702284,Cole Young,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823146,Final,SEA,KC,1,6,7,678606,José A. Ferrer,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-01,823146,Final,SEA,KC,1,6,7,641598,Mitch Garver,DH,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-01,823146,Final,SEA,KC,1,6,7,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-01,823146,Final,SEA,KC,1,6,7,668227,Randy Arozarena,LF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,3,,,,,,14
2026-05-01,823146,Final,SEA,KC,1,6,7,641487,J.P. Crawford,SS,1,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-05-01,823146,Final,SEA,KC,1,6,7,686527,Dominic Canzone,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823146,Final,SEA,KC,1,6,7,663728,Cal Raleigh,C,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-01,823146,Final,SEA,KC,1,6,7,660844,Leo Rivas,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-05-01,823146,Final,SEA,KC,1,6,7,677594,Julio Rodríguez,CF,3,1,H,4,4,2,0,0,2,2,4,0,0,0,2,,,,,,32
2026-05-01,823146,Final,SEA,KC,1,6,7,656582,Connor Joe,RF,8,1,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-01,823146,Final,SEA,KC,1,6,7,677961,Cole Wilcox,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823146,Final,KC,SEA,0,7,6,695600,Carter Jensen,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-01,823146,Final,KC,SEA,0,7,6,666142,Cole Ragans,P,,0,P,,,4,,,3,4,,3,0,,8,5.33,4,0,0,1,9.33
2026-05-01,823146,Final,KC,SEA,0,7,6,686555,Isaac Collins,LF,7,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-01,823146,Final,KC,SEA,0,7,6,521692,Salvador Perez,C,4,1,H,4,4,2,2,0,0,2,2,0,0,0,1,,,,,,20
2026-05-01,823146,Final,KC,SEA,0,7,6,668674,Lucas Erceg,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-01,823146,Final,KC,SEA,0,7,6,686681,Michael Massey,2B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-01,823146,Final,KC,SEA,0,7,6,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-05-01,823146,Final,KC,SEA,0,7,6,683232,Nick Mears,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-01,823146,Final,KC,SEA,0,7,6,686469,Vinnie Pasquantino,1B,3,1,H,5,5,2,0,0,1,2,2,0,0,0,2,,,,,,21
2026-05-01,823146,Final,KC,SEA,0,7,6,664728,Kyle Isbel,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-01,823146,Final,KC,SEA,0,7,6,663738,Daniel Lynch IV,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,1,0,0,3.0
2026-05-01,823146,Final,KC,SEA,0,7,6,672580,Maikel Garcia,3B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-01,823146,Final,KC,SEA,0,7,6,657041,Lane Thomas,RF,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-01,823146,Final,KC,SEA,0,7,6,695506,Jac Caglianone,RF,6,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-01,823146,Final,KC,SEA,0,7,6,677951,Bobby Witt Jr.,SS,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
