date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-26,825094,Final,AZ,SD,1,12,7,699912,Jose Fernandez,SS,6,1,H,4,4,3,0,0,1,3,1,0,0,0,1,,,,,,24
2026-04-26,825094,Final,AZ,SD,1,12,7,682998,Corbin Carroll,RF,3,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-26,825094,Final,AZ,SD,1,12,7,666971,Lourdes Gurriel Jr.,LF,4,1,H,5,4,2,1,0,0,0,2,1,0,0,1,,,,,,16
2026-04-26,825094,Final,AZ,SD,1,12,7,657044,Ryan Thompson,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-26,825094,Final,AZ,SD,1,12,7,543510,James McCann,C,5,0,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,825094,Final,AZ,SD,1,12,7,677950,Alek Thomas,CF,8,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-04-26,825094,Final,SD,AZ,0,7,12,669134,Luis Campusano,C,8,1,H,4,4,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-04-26,825094,Final,SD,AZ,0,7,12,650633,Michael King,P,,0,P,,,3,,,2,2,,1,0,,8,6.0,2,0,1,1,15.0
2026-04-26,825094,Final,SD,AZ,0,7,12,688158,David Morgan,P,,0,P,,,4,,,1,4,,0,0,,0,0.33,4,0,0,0,-3.67
2026-04-26,825094,Final,SD,AZ,0,7,12,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-04-26,825094,Final,SD,AZ,0,7,12,701538,Jackson Merrill,CF,3,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-26,825094,Final,SD,AZ,0,7,12,699134,Bradgley Rodriguez,P,,0,P,,,2,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-04-26,825094,Final,SD,AZ,0,7,12,657757,Gavin Sheets,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-26,825094,Final,SD,AZ,0,7,12,657656,Ramón Laureano,LF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-26,825094,Final,SD,AZ,0,7,12,592518,Manny Machado,3B,4,1,H,5,5,2,0,0,2,2,5,0,0,0,1,,,,,,34
2026-04-26,825094,Final,SD,AZ,0,7,12,609280,Miguel Andujar,DH,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-26,825094,Final,SD,AZ,0,7,12,665487,Fernando Tatis Jr.,RF,2,1,H,5,4,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-04-26,825094,Final,SD,AZ,0,7,12,593428,Xander Bogaerts,SS,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-26,825094,Final,SD,AZ,0,7,12,676760,Ron Marinaccio,P,,0,P,,,5,,,0,4,,0,0,,0,0.33,4,0,0,0,-3.67
2026-04-26,825094,Final,SD,AZ,0,7,12,630105,Jake Cronenworth,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823230,Final,SF,MIA,1,6,3,669477,Casey Schmitt,DH,4,1,H,4,3,1,0,0,1,2,3,1,0,0,1,,,,,,23
2026-04-26,823230,Final,SF,MIA,1,6,3,671218,Heliot Ramos,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823230,Final,SF,MIA,1,6,3,672275,Patrick Bailey,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823230,Final,SF,MIA,1,6,3,656305,Matt Chapman,3B,2,1,H,4,1,0,0,0,0,1,0,2,1,0,1,,,,,,11
2026-04-26,823230,Final,SF,MIA,1,6,3,687551,Drew Gilbert,CF,7,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-26,823230,Final,SF,MIA,1,6,3,808982,Jung Hoo Lee,RF,1,1,H,5,5,4,0,1,0,2,0,0,0,0,0,,,,,,21
2026-04-26,823230,Final,SF,MIA,1,6,3,646240,Rafael Devers,1B,5,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-04-26,823230,Final,SF,MIA,1,6,3,683766,Christian Koss,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823230,Final,SF,MIA,1,6,3,669062,Erik Miller,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-26,823230,Final,SF,MIA,1,6,3,694738,Landen Roupp,P,,0,P,,,2,,,1,3,,2,0,,6,7.67,3,1,1,1,15.67
2026-04-26,823230,Final,SF,MIA,1,6,3,650333,Luis Arraez,2B,3,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823230,Final,MIA,SF,0,3,6,681715,Heriberto Hernández,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,823230,Final,MIA,SF,0,3,6,805300,Jakob Marsee,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823230,Final,MIA,SF,0,3,6,676534,Calvin Faucher,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-04-26,823230,Final,MIA,SF,0,3,6,676974,Max Meyer,P,,0,P,,,4,,,0,1,,1,1,,5,5.0,0,0,0,1,10.0
2026-04-26,823230,Final,MIA,SF,0,3,6,669364,Xavier Edwards,2B,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-26,823230,Final,MIA,SF,0,3,6,688363,Graham Pauley,3B,8,1,H,3,3,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-26,823230,Final,MIA,SF,0,3,6,669065,Kyle Stowers,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823230,Final,MIA,SF,0,3,6,689414,Liam Hicks,C,5,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-26,823230,Final,MIA,SF,0,3,6,669622,Anthony Bender,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,823230,Final,MIA,SF,0,3,6,683357,Owen Caissie,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823230,Final,MIA,SF,0,3,6,681393,Connor Norby,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823230,Final,MIA,SF,0,3,6,677053,Andrew Nardi,P,,0,P,,,2,,,1,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-04-26,823230,Final,MIA,SF,0,3,6,672640,Otto Lopez,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,824122,Final,KC,LAA,1,11,9,695600,Carter Jensen,C,6,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-26,824122,Final,KC,LAA,1,11,9,669212,Eli Morgan,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-26,824122,Final,KC,LAA,1,11,9,686555,Isaac Collins,LF,8,1,H,5,4,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-04-26,824122,Final,KC,LAA,1,11,9,521692,Salvador Perez,DH,4,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-26,824122,Final,KC,LAA,1,11,9,679845,Nick Loftin,2B,7,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-26,824122,Final,KC,LAA,1,11,9,668674,Lucas Erceg,P,,0,P,,,0,,,0,1,,1,0,,2,1.0,0,1,0,0,5.0
2026-04-26,824122,Final,KC,LAA,1,11,9,686681,Michael Massey,2B,9,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-26,824122,Final,KC,LAA,1,11,9,516782,Starling Marte,RF,5,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-26,824122,Final,KC,LAA,1,11,9,683232,Nick Mears,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-26,824122,Final,KC,LAA,1,11,9,686469,Vinnie Pasquantino,1B,3,1,H,5,3,1,0,1,0,1,1,1,0,0,1,,,,,,15
2026-04-26,824122,Final,KC,LAA,1,11,9,672580,Maikel Garcia,3B,9,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-26,824122,Final,KC,LAA,1,11,9,607625,Seth Lugo,P,,0,P,,,14,,,1,7,,1,0,,3,6.33,7,0,0,1,2.33
2026-04-26,824122,Final,KC,LAA,1,11,9,657041,Lane Thomas,CF,1,1,H,6,6,3,0,0,1,2,3,0,0,0,1,,,,,,26
2026-04-26,824122,Final,KC,LAA,1,11,9,656638,Alex Lange,P,,0,P,,,1,,,0,1,,3,0,,2,1.0,1,0,0,0,2.0
2026-04-26,824122,Final,KC,LAA,1,11,9,695506,Jac Caglianone,RF,5,0,H,2,2,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-26,824122,Final,KC,LAA,1,11,9,677951,Bobby Witt Jr.,SS,2,1,H,5,5,2,0,1,1,1,2,0,0,0,0,,,,,,24
2026-04-26,824122,Final,LAA,KC,0,9,11,624428,Adam Frazier,2B,9,1,H,5,5,2,2,0,0,2,1,0,0,0,1,,,,,,18
2026-04-26,824122,Final,LAA,KC,0,9,11,672724,Oswald Peraza,3B,3,0,H,1,1,0,0,0,0,1,0,0,0,1,1,,,,,,6
2026-04-26,824122,Final,LAA,KC,0,9,11,687263,Zach Neto,SS,1,1,H,6,5,3,2,0,0,2,2,1,0,0,1,,,,,,26
2026-04-26,824122,Final,LAA,KC,0,9,11,624585,Jorge Soler,DH,4,1,H,6,6,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-04-26,824122,Final,LAA,KC,0,9,11,660162,Yoán Moncada,3B,3,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-26,824122,Final,LAA,KC,0,9,11,518595,Travis d'Arnaud,C,8,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-26,824122,Final,LAA,KC,0,9,11,519141,Drew Pomeranz,P,,0,P,,,1,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-04-26,824122,Final,LAA,KC,0,9,11,545361,Mike Trout,CF,2,1,H,6,5,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-04-26,824122,Final,LAA,KC,0,9,11,666176,Jo Adell,RF,6,1,H,5,4,1,0,0,0,0,1,1,0,1,2,,,,,,12
2026-04-26,824122,Final,LAA,KC,0,9,11,696147,Sam Bachman,P,,0,P,,,3,,,1,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-04-26,824122,Final,LAA,KC,0,9,11,664192,Joey Lucchesi,P,,0,P,,,1,,,1,3,,1,0,,1,0.67,2,0,0,0,-0.33
2026-04-26,824122,Final,LAA,KC,0,9,11,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-04-26,824122,Final,LAA,KC,0,9,11,694384,Nolan Schanuel,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,824122,Final,LAA,KC,0,9,11,666139,Josh Lowe,LF,7,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-04-26,824122,Final,LAA,KC,0,9,11,669326,Bryce Teodosio,LF,7,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-04-26,824122,Final,LAA,KC,0,9,11,672282,Reid Detmers,P,,0,P,,,5,,,1,3,,1,0,,5,5.0,3,0,0,1,7.0
2026-04-26,824122,Final,LAA,KC,0,9,11,608718,Brent Suter,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-04-26,823959,Final,LAD,CHC,1,6,0,687221,Dalton Rushing,C,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-26,823959,Final,LAD,CHC,1,6,0,663656,Kyle Tucker,RF,5,1,H,4,3,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-04-26,823959,Final,LAD,CHC,1,6,0,518692,Freddie Freeman,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823959,Final,LAD,CHC,1,6,0,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-26,823959,Final,LAD,CHC,1,6,0,808975,Hyeseong Kim,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823959,Final,LAD,CHC,1,6,0,669289,Santiago Espinal,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-26,823959,Final,LAD,CHC,1,6,0,669165,Kyle Hurt,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-26,823959,Final,LAD,CHC,1,6,0,660271,Shohei Ohtani,DH,1,1,H,4,3,3,1,0,1,2,1,1,0,1,0,,,,,,32
2026-04-26,823959,Final,LAD,CHC,1,6,0,680736,Justin Wrobleski,P,,0,P,,,4,,,0,0,,4,1,,6,6.0,0,1,1,1,17.0
2026-04-26,823959,Final,LAD,CHC,1,6,0,606192,Teoscar Hernández,LF,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-26,823959,Final,LAD,CHC,1,6,0,681624,Andy Pages,CF,4,1,H,4,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-04-26,823959,Final,LAD,CHC,1,6,0,500743,Miguel Rojas,2B,6,1,H,3,3,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-04-26,823959,Final,LAD,CHC,1,6,0,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-04-26,823959,Final,LAD,CHC,1,6,0,690976,Alex Freeland,2B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-26,823959,Final,CHC,LAD,0,0,6,571948,Hoby Milner,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-04-26,823959,Final,CHC,LAD,0,0,6,664023,Ian Happ,LF,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-26,823959,Final,CHC,LAD,0,0,6,684007,Shota Imanaga,P,,0,P,,,6,,,0,5,,3,0,,6,5.33,4,0,0,1,7.33
2026-04-26,823959,Final,CHC,LAD,0,0,6,608324,Alex Bregman,3B,2,1,H,5,3,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-26,823959,Final,CHC,LAD,0,0,6,683737,Michael Busch,1B,6,1,H,4,2,1,1,0,0,0,0,1,1,0,0,,,,,,12
2026-04-26,823959,Final,CHC,LAD,0,0,6,608348,Carson Kelly,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-26,823959,Final,CHC,LAD,0,0,6,691718,Pete Crow-Armstrong,CF,9,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-26,823959,Final,CHC,LAD,0,0,6,673548,Seiya Suzuki,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-26,823959,Final,CHC,LAD,0,0,6,621020,Dansby Swanson,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-26,823959,Final,CHC,LAD,0,0,6,605441,Yacksel Ríos,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-04-26,823959,Final,CHC,LAD,0,0,6,663538,Nico Hoerner,SS,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-26,823959,Final,CHC,LAD,0,0,6,807713,Matt Shaw,2B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
