date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-08,823885,Final,CIN,MIA,0,4,7,666181,Will Benson,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-08,823885,Final,CIN,MIA,0,4,7,670770,TJ Friedl,CF,1,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-08,823885,Final,CIN,MIA,0,4,7,683175,Connor Phillips,P,,0,P,,,1,,,1,1,,2,0,,0,2.0,1,0,0,0,1.0
2026-04-08,823885,Final,CIN,MIA,0,4,7,663886,Tyler Stephenson,C,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-08,823885,Final,CIN,MIA,0,4,7,553993,Eugenio Suárez,DH,5,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-04-08,823885,Final,CIN,MIA,0,4,7,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,2,,2,2.33,0,0,0,0,4.33
2026-04-08,823564,Final,NYY,ATH,1,2,3,642708,Amed Rosario,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-08,823564,Final,NYY,ATH,1,2,3,592450,Aaron Judge,RF,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-08,823564,Final,NYY,ATH,1,2,3,641857,Ryan McMahon,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-08,823564,Final,NYY,ATH,1,2,3,657612,Tim Hill,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-04-08,823564,Final,NYY,ATH,1,2,3,700250,Ben Rice,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-08,823564,Final,NYY,ATH,1,2,3,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823564,Final,NYY,ATH,1,2,3,701542,Will Warren,P,,0,P,,,5,,,0,2,,3,0,,5,4.67,2,0,0,1,7.67
2026-04-08,823564,Final,NYY,ATH,1,2,3,641555,J.C. Escarra,C,7,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-04-08,823564,Final,NYY,ATH,1,2,3,641355,Cody Bellinger,LF,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-08,823564,Final,NYY,ATH,1,2,3,519317,Giancarlo Stanton,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823564,Final,NYY,ATH,1,2,3,665862,Jazz Chisholm Jr.,2B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-04-08,823564,Final,NYY,ATH,1,2,3,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823564,Final,NYY,ATH,1,2,3,663757,Trent Grisham,CF,1,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-04-08,823564,Final,NYY,ATH,1,2,3,670280,David Bednar,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-08,823564,Final,ATH,NYY,0,3,2,671732,Lawrence Butler,RF,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-08,823564,Final,ATH,NYY,0,3,2,622663,Luis Severino,P,,0,P,,,4,,,0,2,,5,0,,7,5.0,2,0,0,1,10.0
2026-04-08,823564,Final,ATH,NYY,0,3,2,667670,Brent Rooker,DH,4,1,H,5,3,0,0,0,0,0,1,1,0,1,0,,,,,,9
2026-04-08,823564,Final,ATH,NYY,0,3,2,643446,Jeff McNeil,2B,8,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-08,823564,Final,ATH,NYY,0,3,2,605130,Scott Barlow,P,,0,P,,,0,,,0,0,,0,0,,4,1.67,0,0,0,0,5.67
2026-04-08,823564,Final,ATH,NYY,0,3,2,666126,Carlos Cortes,RF,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-08,823564,Final,ATH,NYY,0,3,2,691777,Max Muncy,3B,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-08,823564,Final,ATH,NYY,0,3,2,669270,Joel Kuhnel,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823564,Final,ATH,NYY,0,3,2,672016,Denzel Clarke,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823564,Final,ATH,NYY,0,3,2,691016,Tyler Soderstrom,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,823564,Final,ATH,NYY,0,3,2,665660,Elvis Alvarado,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,1,0,0,3.67
2026-04-08,823564,Final,ATH,NYY,0,3,2,687231,Darell Hernaiz,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-08,823564,Final,ATH,NYY,0,3,2,701762,Nick Kurtz,1B,1,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-04-08,823564,Final,ATH,NYY,0,3,2,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,2,0,,2,0.67,0,0,0,0,2.67
2026-04-08,823564,Final,ATH,NYY,0,3,2,669127,Shea Langeliers,C,2,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-04-08,823564,Final,ATH,NYY,0,3,2,805779,Jacob Wilson,SS,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-08,823726,Final,MIN,DET,1,8,6,689520,Cody Laweryson,P,,0,P,,,1,,,0,0,,0,1,,2,1.33,0,0,0,0,3.33
2026-04-08,823726,Final,MIN,DET,1,8,6,623437,Justin Topa,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-08,823726,Final,MIN,DET,1,8,6,605170,Victor Caratini,1B,5,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-08,823726,Final,MIN,DET,1,8,6,686797,Brooks Lee,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823726,Final,MIN,DET,1,8,6,668885,Austin Martin,LF,2,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-04-08,823726,Final,MIN,DET,1,8,6,607455,Anthony Banda,P,,0,P,,,4,,,0,4,,0,0,,1,0.67,4,0,0,0,-2.33
2026-04-08,823726,Final,MIN,DET,1,8,6,605137,Josh Bell,DH,6,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-08,823726,Final,MIN,DET,1,8,6,680777,Ryan Jeffers,C,4,1,H,5,3,1,0,0,0,0,1,2,0,0,1,,,,,,11
2026-04-08,823726,Final,MIN,DET,1,8,6,663485,Cole Sands,P,,0,P,,,1,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-08,823726,Final,MIN,DET,1,8,6,641927,Bailey Ober,P,,0,P,,,5,,,0,2,,1,0,,2,5.67,2,1,0,1,7.67
2026-04-08,823726,Final,MIN,DET,1,8,6,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,1,1,,0,0.67,0,0,0,0,0.67
2026-04-08,823726,Final,MIN,DET,1,8,6,668904,Royce Lewis,3B,8,1,H,4,3,2,0,0,0,0,2,1,0,1,0,,,,,,17
2026-04-08,823726,Final,MIN,DET,1,8,6,663616,Trevor Larnach,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823726,Final,MIN,DET,1,8,6,621439,Byron Buxton,CF,1,1,H,5,4,3,1,0,0,3,0,1,0,0,0,,,,,,21
2026-04-08,823726,Final,MIN,DET,1,8,6,670242,Matt Wallner,RF,7,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-04-08,823726,Final,MIN,DET,1,8,6,807712,Luke Keaschall,2B,3,1,H,5,5,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-04-08,823726,Final,DET,MIN,0,6,8,664285,Framber Valdez,P,,0,P,,,10,,,0,8,,2,1,,2,5.0,8,0,0,1,-1.0
2026-04-08,823726,Final,DET,MIN,0,6,8,656716,Zach McKinstry,2B,8,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823726,Final,DET,MIN,0,6,8,663330,Jahmai Jones,RF,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-08,823726,Final,DET,MIN,0,6,8,595879,Javier Báez,SS,9,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-08,823726,Final,DET,MIN,0,6,8,682985,Riley Greene,LF,5,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-04-08,823726,Final,DET,MIN,0,6,8,805808,Kevin McGonigle,3B,2,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-08,823726,Final,DET,MIN,0,6,8,681481,Kerry Carpenter,RF,4,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-04-08,823726,Final,DET,MIN,0,6,8,640448,Kyle Finnegan,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-08,823726,Final,DET,MIN,0,6,8,679529,Spencer Torkelson,1B,1,0,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-04-08,823726,Final,DET,MIN,0,6,8,650402,Gleyber Torres,DH,3,1,H,5,5,2,1,0,0,2,2,0,0,0,1,,,,,,17
2026-04-08,823726,Final,DET,MIN,0,6,8,646241,Enmanuel De Jesus,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823726,Final,DET,MIN,0,6,8,663837,Matt Vierling,CF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-08,823726,Final,DET,MIN,0,6,8,678009,Parker Meadows,CF,7,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-08,823726,Final,DET,MIN,0,6,8,693307,Dillon Dingler,C,6,1,H,5,4,3,0,0,0,0,1,0,1,0,0,,,,,,14
2026-04-08,823726,Final,DET,MIN,0,6,8,676684,Will Vest,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-08,823726,Final,DET,MIN,0,6,8,690993,Colt Keith,1B,1,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
