date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-17,823152,Final,SEA,TEX,1,0,5,677594,Julio Rodríguez,CF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-17,823152,Final,SEA,TEX,1,0,5,660825,Eduard Bazardo,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-04-17,823152,Final,SEA,TEX,1,0,5,670042,Luke Raley,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,823152,Final,TEX,SEA,0,5,0,694497,Evan Carter,CF,5,1,H,5,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,823152,Final,TEX,SEA,0,5,0,694671,Wyatt Langford,LF,3,1,H,5,5,3,0,0,0,1,1,0,0,0,2,,,,,,13
2026-04-17,823152,Final,TEX,SEA,0,5,0,669394,Jake Burger,1B,4,1,H,5,5,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-04-17,823152,Final,TEX,SEA,0,5,0,641302,Tyler Alexander,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-17,823152,Final,TEX,SEA,0,5,0,592626,Joc Pederson,DH,6,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-17,823152,Final,TEX,SEA,0,5,0,656641,Jacob Latz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-17,823152,Final,TEX,SEA,0,5,0,656222,Jalen Beeks,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-17,823152,Final,TEX,SEA,0,5,0,608369,Corey Seager,SS,2,1,H,5,4,2,2,0,0,2,0,0,1,0,0,,,,,,19
2026-04-17,823152,Final,TEX,SEA,0,5,0,673962,Josh Jung,3B,7,1,H,5,5,3,3,0,0,0,1,0,0,0,0,,,,,,20
2026-04-17,823152,Final,TEX,SEA,0,5,0,457705,Andrew McCutchen,DH,6,0,H,2,1,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-04-17,823152,Final,TEX,SEA,0,5,0,686560,Gavin Collyer,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,1,0,0,5.33
2026-04-17,823152,Final,TEX,SEA,0,5,0,594798,Jacob deGrom,P,,0,P,,,4,,,0,0,,2,0,,3,4.0,0,0,0,1,7.0
2026-04-17,823152,Final,TEX,SEA,0,5,0,607043,Brandon Nimmo,RF,1,1,H,5,4,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-04-17,823152,Final,TEX,SEA,0,5,0,669701,Josh Smith,2B,8,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-17,823152,Final,TEX,SEA,0,5,0,643376,Danny Jansen,C,9,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-17,823152,Final,TEX,SEA,0,5,0,668390,Cole Winn,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-17,825101,Final,AZ,TOR,1,6,3,694374,Tim Tawa,LF,8,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-04-17,825101,Final,AZ,TOR,1,6,3,571448,Nolan Arenado,3B,5,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-04-17,825101,Final,AZ,TOR,1,6,3,606466,Ketel Marte,DH,1,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-04-17,825101,Final,AZ,TOR,1,6,3,642528,Jonathan Loáisiga,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-17,825101,Final,AZ,TOR,1,6,3,545121,Ildemaro Vargas,2B,6,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,825101,Final,AZ,TOR,1,6,3,672695,Geraldo Perdomo,SS,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-17,825101,Final,AZ,TOR,1,6,3,699912,Jose Fernandez,1B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-17,825101,Final,AZ,TOR,1,6,3,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-17,825101,Final,AZ,TOR,1,6,3,647336,Michael Soroka,P,,0,P,,,5,,,1,2,,0,0,,5,7.0,2,1,1,1,15.0
2026-04-17,825101,Final,AZ,TOR,1,6,3,682998,Corbin Carroll,RF,2,1,H,5,4,1,0,0,0,1,1,1,0,0,2,,,,,,10
2026-04-17,825101,Final,AZ,TOR,1,6,3,543510,James McCann,C,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-17,825101,Final,AZ,TOR,1,6,3,678489,Jorge Barrosa,CF,9,1,H,4,3,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-17,825101,Final,TOR,AZ,0,3,6,693686,Spencer Miles,P,,0,P,,,2,,,0,2,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-17,825101,Final,TOR,AZ,0,3,6,672820,Lenyn Sosa,DH,5,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-17,825101,Final,TOR,AZ,0,3,6,573009,Joe Mantiply,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-04-17,825101,Final,TOR,AZ,0,3,6,676391,Ernie Clement,2B,8,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-17,825101,Final,TOR,AZ,0,3,6,662139,Daulton Varsho,CF,2,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,825101,Final,TOR,AZ,0,3,6,665926,Andrés Giménez,SS,6,1,H,4,4,1,1,0,0,0,0,0,0,1,1,,,,,,10
2026-04-17,825101,Final,TOR,AZ,0,3,6,641778,Eric Lauer,P,,0,P,,,5,,,1,3,,1,0,,4,5.0,3,0,0,0,6.0
2026-04-17,825101,Final,TOR,AZ,0,3,6,676914,Davis Schneider,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,825101,Final,TOR,AZ,0,3,6,664770,Nathan Lukes,RF,1,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-17,825101,Final,TOR,AZ,0,3,6,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-04-17,825101,Final,TOR,AZ,0,3,6,623168,Tyler Heineman,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-17,825101,Final,TOR,AZ,0,3,6,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-17,825101,Final,TOR,AZ,0,3,6,660821,Jesús Sánchez,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-17,825101,Final,TOR,AZ,0,3,6,664702,Myles Straw,CF,2,0,H,3,3,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-04-17,825101,Final,TOR,AZ,0,3,6,672960,Kazuma Okamoto,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,825019,Final,ATH,CWS,1,2,9,671732,Lawrence Butler,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,825019,Final,ATH,CWS,1,2,9,680869,Zack Gelof,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,825019,Final,ATH,CWS,1,2,9,643446,Jeff McNeil,2B,1,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-17,825019,Final,ATH,CWS,1,2,9,686993,Justin Sterner,P,,0,P,,,1,,,0,0,,0,0,,4,2.33,0,0,0,0,6.33
2026-04-17,825019,Final,ATH,CWS,1,2,9,666126,Carlos Cortes,LF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-17,825019,Final,ATH,CWS,1,2,9,691777,Max Muncy,3B,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-17,825019,Final,ATH,CWS,1,2,9,672016,Denzel Clarke,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-17,825019,Final,ATH,CWS,1,2,9,691016,Tyler Soderstrom,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,825019,Final,ATH,CWS,1,2,9,665660,Elvis Alvarado,P,,0,P,,,3,,,1,4,,3,0,,3,2.0,4,0,0,0,1.0
2026-04-17,825019,Final,ATH,CWS,1,2,9,650644,Aaron Civale,P,,0,P,,,11,,,0,5,,1,1,,4,4.67,5,0,0,1,3.67
2026-04-17,825019,Final,ATH,CWS,1,2,9,701762,Nick Kurtz,1B,3,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-04-17,825019,Final,ATH,CWS,1,2,9,669127,Shea Langeliers,C,2,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-17,825019,Final,ATH,CWS,1,2,9,628451,Andy Ibáñez,2B,1,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-04-17,825019,Final,ATH,CWS,1,2,9,805779,Jacob Wilson,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-17,825019,Final,CWS,ATH,0,9,2,663436,Davis Martin,P,,0,P,,,3,,,0,1,,2,0,,4,7.0,1,1,1,1,15.0
2026-04-17,825019,Final,CWS,ATH,0,9,2,682668,Luisangel Acuña,CF,9,1,H,5,4,2,1,0,0,2,1,1,0,1,2,,,,,,22
2026-04-17,825019,Final,CWS,ATH,0,9,2,808959,Munetaka Murakami,1B,2,1,H,5,5,3,0,0,1,2,4,0,0,0,2,,,,,,28
2026-04-17,825019,Final,CWS,ATH,0,9,2,805367,Chase Meidroth,2B,8,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-04-17,825019,Final,CWS,ATH,0,9,2,695657,Colson Montgomery,SS,4,1,H,5,4,2,1,0,0,0,2,1,0,0,2,,,,,,16
2026-04-17,825019,Final,CWS,ATH,0,9,2,700337,Edgar Quero,C,7,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-04-17,825019,Final,CWS,ATH,0,9,2,643217,Andrew Benintendi,DH,1,1,H,6,6,3,2,0,0,2,1,0,0,0,1,,,,,,21
2026-04-17,825019,Final,CWS,ATH,0,9,2,680951,Doug Nikhazy,P,,0,P,,,1,,,0,1,,2,0,,1,2.0,1,0,0,0,2.0
2026-04-17,825019,Final,CWS,ATH,0,9,2,677592,Everson Pereira,RF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-17,825019,Final,CWS,ATH,0,9,2,803011,Sam Antonacci,LF,6,1,H,5,3,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-17,825019,Final,CWS,ATH,0,9,2,678246,Miguel Vargas,3B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
