date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-29,824567,Final,NYY,CWS,0,5,6,663757,Trent Grisham,CF,1,1,H,6,5,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-29,824567,Final,NYY,CWS,0,5,6,693645,Cam Schlittler,P,,0,P,,,2,,,0,1,,1,1,,8,6.33,1,0,1,1,16.33
2026-07-29,823022,Final,STL,CHC,1,3,2,691023,Jordan Walker,RF,2,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-07-29,823022,Final,STL,CHC,1,3,2,701675,Nathan Church,CF,8,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-07-29,823022,Final,STL,CHC,1,3,2,663457,Lars Nootbaar,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823022,Final,STL,CHC,1,3,2,665877,José Fermín,3B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-29,823022,Final,STL,CHC,1,3,2,802139,JJ Wetherholt,2B,1,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-29,823022,Final,STL,CHC,1,3,2,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823022,Final,STL,CHC,1,3,2,691458,Blaze Jordan,3B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,823022,Final,STL,CHC,1,3,2,676475,Alec Burleson,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-29,823022,Final,STL,CHC,1,3,2,676617,Riley O'Brien,P,,0,P,,,0,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-07-29,823022,Final,STL,CHC,1,3,2,666277,George Soriano,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-29,823022,Final,STL,CHC,1,3,2,686780,Pedro Pagés,C,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,823022,Final,STL,CHC,1,3,2,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-07-29,823022,Final,STL,CHC,1,3,2,703725,Luis Gastelum,P,,0,P,,,2,,,1,2,,0,0,,0,1.0,1,1,0,0,2.0
2026-07-29,823022,Final,STL,CHC,1,3,2,669160,Dustin May,P,,0,P,,,1,,,0,0,,2,0,,3,5.0,0,0,0,1,8.0
2026-07-29,823022,Final,STL,CHC,1,3,2,691026,Masyn Winn,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-29,823022,Final,STL,CHC,1,3,2,671056,Iván Herrera,DH,3,1,H,5,5,3,2,0,0,0,2,0,0,0,1,,,,,,19
2026-07-29,823022,Final,CHC,STL,0,2,3,624424,Michael Conforto,DH,6,1,H,4,1,0,0,0,0,0,0,2,1,0,0,,,,,,9
2026-07-29,823022,Final,CHC,STL,0,2,3,664023,Ian Happ,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823022,Final,CHC,STL,0,2,3,573204,Caleb Thielbar,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,823022,Final,CHC,STL,0,2,3,608324,Alex Bregman,3B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,823022,Final,CHC,STL,0,2,3,699393,Pedro Ramírez,2B,7,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-29,823022,Final,CHC,STL,0,2,3,683737,Michael Busch,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823022,Final,CHC,STL,0,2,3,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-29,823022,Final,CHC,STL,0,2,3,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-29,823022,Final,CHC,STL,0,2,3,665804,Miguel Amaya,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823022,Final,CHC,STL,0,2,3,673548,Seiya Suzuki,RF,2,1,H,5,3,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-07-29,823022,Final,CHC,STL,0,2,3,663423,Trent Thornton,P,,0,P,,,2,,,0,3,,1,0,,0,0.33,2,0,0,0,-1.67
2026-07-29,823022,Final,CHC,STL,0,2,3,571510,Matthew Boyd,P,,0,P,,,4,,,0,0,,2,1,,5,7.0,0,0,1,1,15.0
2026-07-29,823022,Final,CHC,STL,0,2,3,621020,Dansby Swanson,SS,8,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-29,823022,Final,CHC,STL,0,2,3,663538,Nico Hoerner,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824002,Final,LAA,HOU,1,4,7,642350,Jose Siri,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824002,Final,LAA,HOU,1,4,7,687263,Zach Neto,SS,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-29,824002,Final,LAA,HOU,1,4,7,815083,Mitch Farris,P,,0,P,,,2,,,0,3,,3,0,,1,1.0,3,0,0,0,-1.0
2026-07-29,824002,Final,LAA,HOU,1,4,7,680570,Grayson Rodriguez,P,,0,P,,,5,,,2,2,,2,0,,6,5.0,2,0,0,1,9.0
2026-07-29,824002,Final,LAA,HOU,1,4,7,545361,Mike Trout,DH,2,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-29,824002,Final,LAA,HOU,1,4,7,666176,Jo Adell,RF,5,1,H,4,3,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-07-29,824002,Final,LAA,HOU,1,4,7,694203,Denzer Guzman,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,824002,Final,LAA,HOU,1,4,7,687093,Vaughn Grissom,2B,4,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-07-29,824002,Final,LAA,HOU,1,4,7,694384,Nolan Schanuel,1B,3,1,H,4,3,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-07-29,824002,Final,LAA,HOU,1,4,7,685133,Wade Meckler,LF,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-07-29,824002,Final,LAA,HOU,1,4,7,666139,Josh Lowe,CF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,824002,Final,LAA,HOU,1,4,7,623168,Tyler Heineman,C,9,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,824002,Final,LAA,HOU,1,4,7,489446,Kirby Yates,P,,0,P,,,2,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-07-29,824002,Final,LAA,HOU,1,4,7,608718,Brent Suter,P,,0,P,,,2,,,0,1,,0,0,,1,2.0,0,0,0,0,3.0
2026-07-29,824002,Final,HOU,LAA,0,7,4,670623,Isaac Paredes,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,824002,Final,HOU,LAA,0,7,4,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-29,824002,Final,HOU,LAA,0,7,4,701358,Cam Smith,RF,8,1,H,5,5,1,1,0,0,1,2,0,0,0,3,,,,,,12
2026-07-29,824002,Final,HOU,LAA,0,7,4,669713,Hayden Wesneski,P,,0,P,,,7,,,0,3,,2,1,,4,5.67,3,1,0,1,8.67
2026-07-29,824002,Final,HOU,LAA,0,7,4,595345,Steven Okert,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-07-29,824002,Final,HOU,LAA,0,7,4,656986,Bennett Sousa,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-07-29,824002,Final,HOU,LAA,0,7,4,514888,Jose Altuve,2B,5,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-29,824002,Final,HOU,LAA,0,7,4,666211,Taylor Trammell,LF,6,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-07-29,824002,Final,HOU,LAA,0,7,4,665161,Jeremy Peña,SS,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-29,824002,Final,HOU,LAA,0,7,4,572233,Christian Walker,1B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-07-29,824002,Final,HOU,LAA,0,7,4,828599,Lucas Spence,CF,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-07-29,824002,Final,HOU,LAA,0,7,4,673237,Yainer Diaz,C,7,1,H,5,5,4,0,0,1,2,2,0,0,0,0,,,,,,27
2026-07-29,824002,Final,HOU,LAA,0,7,4,670541,Yordan Alvarez,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-29,824973,Final,ATH,BOS,1,2,4,671732,Lawrence Butler,RF,8,1,H,4,3,2,1,0,1,1,1,1,0,0,0,,,,,,23
2026-07-29,824973,Final,ATH,BOS,1,2,4,641680,Jonah Heim,C,5,1,H,5,5,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-07-29,824973,Final,ATH,BOS,1,2,4,695720,Tommy White,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-29,824973,Final,ATH,BOS,1,2,4,622268,Donovan Walton,2B,9,0,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824973,Final,ATH,BOS,1,2,4,643446,Jeff McNeil,1B,2,0,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-07-29,824973,Final,ATH,BOS,1,2,4,666126,Carlos Cortes,DH,6,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,824973,Final,ATH,BOS,1,2,4,660761,José Suarez,P,,0,P,,,1,,,1,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-29,824973,Final,ATH,BOS,1,2,4,682052,Jacob Lopez,P,,0,P,,,7,,,1,2,,2,0,,8,5.33,1,0,0,1,12.33
2026-07-29,824973,Final,ATH,BOS,1,2,4,675961,Alika Williams,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824973,Final,ATH,BOS,1,2,4,691016,Tyler Soderstrom,LF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-29,824973,Final,ATH,BOS,1,2,4,669620,Brady Basso,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-07-29,824973,Final,ATH,BOS,1,2,4,696522,Hayden Juenger,P,,0,P,,,2,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-07-29,824973,Final,ATH,BOS,1,2,4,665660,Elvis Alvarado,P,,0,P,,,0,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-07-29,824973,Final,ATH,BOS,1,2,4,701762,Nick Kurtz,1B,2,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-29,824973,Final,ATH,BOS,1,2,4,703607,Henry Bolte,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-29,824973,Final,ATH,BOS,1,2,4,687515,Colby Thomas,DH,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,824973,Final,ATH,BOS,1,2,4,805779,Jacob Wilson,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,824973,Final,BOS,ATH,0,4,2,575929,Willson Contreras,1B,4,1,H,5,3,1,0,0,0,0,0,2,0,0,2,,,,,,9
2026-07-29,824973,Final,BOS,ATH,0,4,2,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824973,Final,BOS,ATH,0,4,2,663853,Romy Gonzalez,DH,6,1,H,5,5,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-07-29,824973,Final,BOS,ATH,0,4,2,663776,Patrick Sandoval,P,,0,P,,,5,,,2,2,,2,1,,7,5.0,2,0,0,1,10.0
2026-07-29,824973,Final,BOS,ATH,0,4,2,663330,Jahmai Jones,LF,1,1,H,3,2,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-29,824973,Final,BOS,ATH,0,4,2,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,824973,Final,BOS,ATH,0,4,2,657136,Connor Wong,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824973,Final,BOS,ATH,0,4,2,677800,Wilyer Abreu,RF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,824973,Final,BOS,ATH,0,4,2,676477,Garrett Whitlock,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824973,Final,BOS,ATH,0,4,2,655316,Andruw Monasterio,SS,7,1,H,5,4,3,0,0,1,1,2,0,1,0,0,,,,,,25
2026-07-29,824973,Final,BOS,ATH,0,4,2,686580,Justin Slaten,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,824973,Final,BOS,ATH,0,4,2,702332,Caleb Durbin,3B,5,1,H,5,4,3,0,0,0,1,0,1,0,0,0,,,,,,14
2026-07-29,824973,Final,BOS,ATH,0,4,2,665966,Carlos Narváez,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,824973,Final,BOS,ATH,0,4,2,680776,Jarren Duran,LF,1,0,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824973,Final,BOS,ATH,0,4,2,686765,Nick Sogard,2B,8,1,H,5,5,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-07-29,824973,Final,BOS,ATH,0,4,2,678882,Ceddanne Rafaela,CF,2,1,H,5,5,2,1,0,0,0,0,0,0,0,3,,,,,,9
2026-07-29,824973,Final,BOS,ATH,0,4,2,807799,Masataka Yoshida,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,824973,Final,BOS,ATH,0,4,2,547973,Aroldis Chapman,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-07-29,823924,Final,LAD,SEA,1,4,2,687221,Dalton Rushing,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-29,823924,Final,LAD,SEA,1,4,2,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823924,Final,LAD,SEA,1,4,2,663656,Kyle Tucker,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823924,Final,LAD,SEA,1,4,2,571970,Max Muncy,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,823924,Final,LAD,SEA,1,4,2,518692,Freddie Freeman,1B,3,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-29,823924,Final,LAD,SEA,1,4,2,641778,Eric Lauer,P,,0,P,,,1,,,0,0,,1,1,,4,6.0,0,1,1,1,15.0
2026-07-29,823924,Final,LAD,SEA,1,4,2,656945,Tanner Scott,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-07-29,823924,Final,LAD,SEA,1,4,2,669242,Tommy Edman,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823924,Final,LAD,SEA,1,4,2,660271,Shohei Ohtani,DH,1,1,H,4,3,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-07-29,823924,Final,LAD,SEA,1,4,2,606192,Teoscar Hernández,LF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-29,823924,Final,LAD,SEA,1,4,2,681624,Andy Pages,CF,2,1,H,4,4,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-07-29,823924,Final,LAD,SEA,1,4,2,621242,Edwin Díaz,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-29,823924,Final,LAD,SEA,1,4,2,605141,Mookie Betts,SS,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-29,823924,Final,SEA,LAD,0,2,4,647304,Josh Naylor,1B,6,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-29,823924,Final,SEA,LAD,0,2,4,702284,Cole Young,2B,1,1,H,4,3,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-07-29,823924,Final,SEA,LAD,0,2,4,621074,Michael Rucker,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-29,823924,Final,SEA,LAD,0,2,4,642215,Weston Wilson,3B,8,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-29,823924,Final,SEA,LAD,0,2,4,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-29,823924,Final,SEA,LAD,0,2,4,668227,Randy Arozarena,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,1,1,,,,,,4
2026-07-29,823924,Final,SEA,LAD,0,2,4,686527,Dominic Canzone,RF,4,1,H,4,3,1,1,0,0,1,0,0,1,0,0,,,,,,11
2026-07-29,823924,Final,SEA,LAD,0,2,4,663728,Cal Raleigh,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-29,823924,Final,SEA,LAD,0,2,4,608701,Rob Refsnyder,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823924,Final,SEA,LAD,0,2,4,677961,Cole Wilcox,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-29,823924,Final,SEA,LAD,0,2,4,806068,Colt Emerson,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823924,Final,SEA,LAD,0,2,4,641598,Mitch Garver,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823924,Final,SEA,LAD,0,2,4,677594,Julio Rodríguez,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823924,Final,SEA,LAD,0,2,4,670042,Luke Raley,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823924,Final,SEA,LAD,0,2,4,676106,Emerson Hancock,P,,0,P,,,8,,,1,3,,1,0,,5,5.0,3,0,0,1,7.0
