date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-27,823038,Final,MIA,STL,0,5,1,669364,Xavier Edwards,2B,1,1,H,5,5,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-06-27,823038,Final,MIA,STL,0,5,1,669065,Kyle Stowers,1B,3,1,H,4,3,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-06-27,823038,Final,MIA,STL,0,5,1,669622,Anthony Bender,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-27,823038,Final,MIA,STL,0,5,1,683357,Owen Caissie,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823038,Final,MIA,STL,0,5,1,691788,Joe Mack,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-27,823038,Final,MIA,STL,0,5,1,672640,Otto Lopez,SS,2,1,H,5,5,2,0,1,0,1,1,0,0,0,0,,,,,,15
2026-06-27,823283,Final,SD,LAD,1,3,15,666023,Freddy Fermin,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,823283,Final,SD,LAD,1,3,15,688158,David Morgan,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-27,823283,Final,SD,LAD,1,3,15,701538,Jackson Merrill,CF,3,1,H,5,5,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-06-27,823283,Final,SD,LAD,1,3,15,660710,Rodolfo Durán,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-27,823283,Final,SD,LAD,1,3,15,669392,Samad Taylor,LF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-27,823283,Final,SD,LAD,1,3,15,657757,Gavin Sheets,1B,5,1,H,4,4,3,0,0,1,1,2,0,0,0,0,,,,,,22
2026-06-27,823283,Final,SD,LAD,1,3,15,695238,Will Wagner,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-27,823283,Final,SD,LAD,1,3,15,592518,Manny Machado,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823283,Final,SD,LAD,1,3,15,609280,Miguel Andujar,DH,7,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-06-27,823283,Final,SD,LAD,1,3,15,665487,Fernando Tatis Jr.,2B,1,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,823283,Final,SD,LAD,1,3,15,593428,Xander Bogaerts,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823283,Final,SD,LAD,1,3,15,687749,Jase Bowen,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823283,Final,SD,LAD,1,3,15,606996,Kyle Hart,P,,0,P,,,2,,,0,1,,1,0,,2,2.0,1,0,0,1,3.0
2026-06-27,823283,Final,SD,LAD,1,3,15,676760,Ron Marinaccio,P,,0,P,,,3,,,1,5,,3,0,,1,1.67,5,0,0,0,-2.33
2026-06-27,823283,Final,SD,LAD,1,3,15,681190,Randy Vásquez,P,,0,P,,,8,,,2,7,,1,0,,1,3.33,4,0,0,0,0.33
2026-06-27,823283,Final,LAD,SD,0,15,3,687221,Dalton Rushing,C,8,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-27,823283,Final,LAD,SD,0,15,3,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-27,823283,Final,LAD,SD,0,15,3,663656,Kyle Tucker,RF,7,1,H,5,5,3,0,0,1,1,4,0,0,0,2,,,,,,26
2026-06-27,823283,Final,LAD,SD,0,15,3,669899,Ryan Ward,1B,3,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,823283,Final,LAD,SD,0,15,3,571970,Max Muncy,3B,5,1,H,5,5,2,0,1,0,3,1,0,0,0,0,,,,,,19
2026-06-27,823283,Final,LAD,SD,0,15,3,518692,Freddie Freeman,1B,3,1,H,5,5,3,1,0,0,2,1,0,0,0,0,,,,,,18
2026-06-27,823283,Final,LAD,SD,0,15,3,642020,Chuckie Robinson,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823283,Final,LAD,SD,0,15,3,669242,Tommy Edman,2B,6,1,H,5,4,2,1,1,0,1,3,1,0,0,0,,,,,,25
2026-06-27,823283,Final,LAD,SD,0,15,3,669165,Kyle Hurt,P,,0,P,,,2,,,0,1,,2,0,,0,0.33,1,0,0,0,-0.67
2026-06-27,823283,Final,LAD,SD,0,15,3,660271,Shohei Ohtani,DH,1,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-06-27,823283,Final,LAD,SD,0,15,3,681624,Andy Pages,CF,2,1,H,6,4,2,1,0,0,3,0,2,0,0,0,,,,,,21
2026-06-27,823283,Final,LAD,SD,0,15,3,605141,Mookie Betts,SS,4,1,H,5,5,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-06-27,823283,Final,LAD,SD,0,15,3,669743,Alex Call,LF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823283,Final,LAD,SD,0,15,3,500743,Miguel Rojas,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,823283,Final,LAD,SD,0,15,3,676263,Jack Dreyer,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,823283,Final,LAD,SD,0,15,3,690976,Alex Freeland,SS,9,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-27,823283,Final,LAD,SD,0,15,3,808967,Yoshinobu Yamamoto,P,,0,P,,,5,,,1,2,,2,0,,4,6.0,2,1,1,1,13.0
2026-06-27,823207,Final,SF,ATL,1,5,0,669477,Casey Schmitt,LF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-27,823207,Final,SF,ATL,1,5,0,701852,Drew Cavanaugh,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823207,Final,SF,ATL,1,5,0,657277,Logan Webb,P,,0,P,,,1,,,0,0,,2,0,,6,7.0,0,1,1,1,18.0
2026-06-27,823207,Final,SF,ATL,1,5,0,676254,Ryan Walker,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-27,823207,Final,SF,ATL,1,5,0,656305,Matt Chapman,3B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-27,823207,Final,SF,ATL,1,5,0,687551,Drew Gilbert,CF,8,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-27,823207,Final,SF,ATL,1,5,0,808982,Jung Hoo Lee,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,823207,Final,SF,ATL,1,5,0,656529,Sam Hentges,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,823207,Final,SF,ATL,1,5,0,646240,Rafael Devers,1B,4,1,H,3,3,2,0,0,2,2,4,0,0,0,1,,,,,,32
2026-06-27,823207,Final,SF,ATL,1,5,0,642715,Willy Adames,SS,5,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-27,823207,Final,SF,ATL,1,5,0,650333,Luis Arraez,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-27,823207,Final,SF,ATL,1,5,0,805811,Bryce Eldridge,DH,6,1,H,3,3,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-27,823207,Final,ATL,SF,0,0,5,671739,Michael Harris II,CF,1,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-06-27,823207,Final,ATL,SF,0,0,5,643289,Mauricio Dubón,LF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-27,823207,Final,ATL,SF,0,0,5,686948,Drake Baldwin,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823207,Final,ATL,SF,0,0,5,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823207,Final,ATL,SF,0,0,5,642086,Dominic Smith,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823207,Final,ATL,SF,0,0,5,645277,Ozzie Albies,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,823207,Final,ATL,SF,0,0,5,663586,Austin Riley,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,823207,Final,ATL,SF,0,0,5,656550,Grant Holmes,P,,0,P,,,1,,,0,0,,0,0,,4,4.0,0,0,0,0,8.0
2026-06-27,823207,Final,ATL,SF,0,0,5,573262,Mike Yastrzemski,RF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-27,823207,Final,ATL,SF,0,0,5,673490,Ha-Seong Kim,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,823207,Final,ATL,SF,0,0,5,693821,Bryce Elder,P,,0,P,,,5,,,2,5,,1,0,,4,4.0,5,0,0,1,3.0
2026-06-27,824015,Final,LAA,ATH,1,5,2,672724,Oswald Peraza,2B,7,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,824015,Final,LAA,ATH,1,5,2,642350,Jose Siri,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824015,Final,LAA,ATH,1,5,2,622268,Donovan Walton,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824015,Final,LAA,ATH,1,5,2,687263,Zach Neto,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824015,Final,LAA,ATH,1,5,2,624585,Jorge Soler,DH,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-27,824015,Final,LAA,ATH,1,5,2,681217,Chase Silseth,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-27,824015,Final,LAA,ATH,1,5,2,666176,Jo Adell,RF,6,1,H,4,2,2,1,1,0,1,2,0,2,0,0,,,,,,26
2026-06-27,824015,Final,LAA,ATH,1,5,2,694203,Denzer Guzman,3B,2,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-06-27,824015,Final,LAA,ATH,1,5,2,696147,Sam Bachman,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824015,Final,LAA,ATH,1,5,2,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-06-27,824015,Final,LAA,ATH,1,5,2,694384,Nolan Schanuel,1B,3,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-27,824015,Final,LAA,ATH,1,5,2,685133,Wade Meckler,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-27,824015,Final,LAA,ATH,1,5,2,666139,Josh Lowe,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-27,824015,Final,LAA,ATH,1,5,2,681351,Logan O'Hoppe,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-27,824015,Final,LAA,ATH,1,5,2,489446,Kirby Yates,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824015,Final,LAA,ATH,1,5,2,672282,Reid Detmers,P,,0,P,,,4,,,1,2,,3,0,,8,5.67,2,0,0,1,11.67
2026-06-27,824015,Final,ATH,LAA,0,2,5,671732,Lawrence Butler,RF,4,0,H,3,1,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-06-27,824015,Final,ATH,LAA,0,2,5,641680,Jonah Heim,C,5,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-27,824015,Final,ATH,LAA,0,2,5,640454,Matt Krook,P,,0,P,,,1,,,0,2,,0,1,,1,0.67,1,0,0,0,0.67
2026-06-27,824015,Final,ATH,LAA,0,2,5,664129,Geoff Hartlieb,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-06-27,824015,Final,ATH,LAA,0,2,5,643446,Jeff McNeil,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824015,Final,ATH,LAA,0,2,5,686993,Justin Sterner,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-27,824015,Final,ATH,LAA,0,2,5,686930,Mason Barnett,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-27,824015,Final,ATH,LAA,0,2,5,666126,Carlos Cortes,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824015,Final,ATH,LAA,0,2,5,608841,Joey Meneses,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824015,Final,ATH,LAA,0,2,5,675961,Alika Williams,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824015,Final,ATH,LAA,0,2,5,691777,Max Muncy,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,824015,Final,ATH,LAA,0,2,5,691016,Tyler Soderstrom,LF,4,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824015,Final,ATH,LAA,0,2,5,701762,Nick Kurtz,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-27,824015,Final,ATH,LAA,0,2,5,703607,Henry Bolte,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-27,824015,Final,ATH,LAA,0,2,5,687515,Colby Thomas,LF,6,1,H,3,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-06-27,824015,Final,ATH,LAA,0,2,5,669127,Shea Langeliers,DH,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-27,824015,Final,ATH,LAA,0,2,5,678022,Jack Perkins,P,,0,P,,,4,,,0,2,,1,1,,5,5.0,2,0,0,1,8.0
