date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-19,824033,Final,ATH,LAA,0,14,6,691016,Tyler Soderstrom,LF,3,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,824033,Final,ATH,LAA,0,14,6,687231,Darell Hernaiz,2B,9,1,H,5,4,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-05-19,824033,Final,ATH,LAA,0,14,6,701762,Nick Kurtz,1B,2,1,H,5,5,3,1,0,0,2,5,0,0,1,0,,,,,,30
2026-05-19,824033,Final,ATH,LAA,0,14,6,663687,Hogan Harris,P,,0,P,,,2,,,0,2,,0,1,,1,1.0,2,0,0,0,0.0
2026-05-19,824033,Final,ATH,LAA,0,14,6,703607,Henry Bolte,CF,5,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-05-19,824033,Final,ATH,LAA,0,14,6,687515,Colby Thomas,LF,3,1,H,3,3,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-05-19,824033,Final,ATH,LAA,0,14,6,669127,Shea Langeliers,DH,1,1,H,6,4,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-05-19,824033,Final,ATH,LAA,0,14,6,678022,Jack Perkins,P,,0,P,,,1,,,0,0,,0,1,,0,2.0,0,0,0,0,2.0
2026-05-19,823302,Final,SD,LAD,1,4,5,666023,Freddy Fermin,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823302,Final,SD,LAD,1,4,5,695243,Mason Miller,P,,0,P,,,0,,,0,1,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-19,823302,Final,SD,LAD,1,4,5,592206,Nick Castellanos,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-19,823302,Final,SD,LAD,1,4,5,701538,Jackson Merrill,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-19,823302,Final,SD,LAD,1,4,5,656288,Griffin Canning,P,,0,P,,,4,,,1,3,,1,0,,5,5.0,3,0,0,1,7.0
2026-05-19,823302,Final,SD,LAD,1,4,5,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-19,823302,Final,SD,LAD,1,4,5,669093,Jeremiah Estrada,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-19,823302,Final,SD,LAD,1,4,5,657757,Gavin Sheets,LF,3,1,H,3,1,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-05-19,823302,Final,SD,LAD,1,4,5,657656,Ramón Laureano,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823302,Final,SD,LAD,1,4,5,670970,Adrian Morejon,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823302,Final,SD,LAD,1,4,5,592518,Manny Machado,3B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-19,823302,Final,SD,LAD,1,4,5,609280,Miguel Andujar,DH,2,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-05-19,823302,Final,SD,LAD,1,4,5,664034,Ty France,1B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-19,823302,Final,SD,LAD,1,4,5,665487,Fernando Tatis Jr.,RF,1,1,H,5,5,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-05-19,823302,Final,SD,LAD,1,4,5,593428,Xander Bogaerts,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823302,Final,SD,LAD,1,4,5,676760,Ron Marinaccio,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-19,823302,Final,LAD,SD,0,5,4,669257,Will Smith,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823302,Final,LAD,SD,0,5,4,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-05-19,823302,Final,LAD,SD,0,5,4,663656,Kyle Tucker,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823302,Final,LAD,SD,0,5,4,571970,Max Muncy,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-19,823302,Final,LAD,SD,0,5,4,518692,Freddie Freeman,1B,3,1,H,4,4,2,0,0,2,2,3,0,0,0,2,,,,,,30
2026-05-19,823302,Final,LAD,SD,0,5,4,683618,Edgardo Henriquez,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-05-19,823302,Final,LAD,SD,0,5,4,808975,Hyeseong Kim,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823302,Final,LAD,SD,0,5,4,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,1,0,0,5.33
2026-05-19,823302,Final,LAD,SD,0,5,4,660271,Shohei Ohtani,DH,1,1,H,4,3,2,2,0,0,1,1,1,0,0,0,,,,,,19
2026-05-19,823302,Final,LAD,SD,0,5,4,694361,Will Klein,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-19,823302,Final,LAD,SD,0,5,4,606192,Teoscar Hernández,LF,8,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-05-19,823302,Final,LAD,SD,0,5,4,681624,Andy Pages,CF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-19,823302,Final,LAD,SD,0,5,4,605141,Mookie Betts,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823302,Final,LAD,SD,0,5,4,686218,Emmet Sheehan,P,,0,P,,,5,,,2,4,,1,0,,2,4.0,4,0,0,1,2.0
2026-05-19,823302,Final,LAD,SD,0,5,4,595014,Blake Treinen,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-05-19,825086,Final,AZ,SF,1,5,3,680728,Adrian Del Castillo,DH,8,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-19,825086,Final,AZ,SF,1,5,3,571448,Nolan Arenado,3B,4,1,H,4,4,2,2,0,0,0,0,0,0,0,0,,,,,,12
2026-05-19,825086,Final,AZ,SF,1,5,3,814439,Ryan Waldschmidt,CF,9,1,H,4,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-19,825086,Final,AZ,SF,1,5,3,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-05-19,825086,Final,AZ,SF,1,5,3,606466,Ketel Marte,2B,1,1,H,5,5,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-19,825086,Final,AZ,SF,1,5,3,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-05-19,825086,Final,AZ,SF,1,5,3,545121,Ildemaro Vargas,1B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-05-19,825086,Final,AZ,SF,1,5,3,669194,Ryne Nelson,P,,0,P,,,8,,,2,3,,2,0,,3,7.0,3,0,1,1,10.0
2026-05-19,825086,Final,AZ,SF,1,5,3,672695,Geraldo Perdomo,SS,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-19,825086,Final,AZ,SF,1,5,3,672515,Gabriel Moreno,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,825086,Final,AZ,SF,1,5,3,682998,Corbin Carroll,RF,2,1,H,4,3,1,0,1,0,1,0,1,0,0,1,,,,,,13
2026-05-19,825086,Final,AZ,SF,1,5,3,666971,Lourdes Gurriel Jr.,LF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-19,825086,Final,SF,AZ,0,3,5,669477,Casey Schmitt,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,825086,Final,SF,AZ,0,3,5,686823,Will Brennan,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,825086,Final,SF,AZ,0,3,5,676775,Keaton Winn,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-19,825086,Final,SF,AZ,0,3,5,656305,Matt Chapman,3B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-19,825086,Final,SF,AZ,0,3,5,668873,Caleb Kilian,P,,0,P,,,2,,,0,3,,0,0,,1,1.33,2,0,0,0,0.33
2026-05-19,825086,Final,SF,AZ,0,3,5,687551,Drew Gilbert,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,825086,Final,SF,AZ,0,3,5,646240,Rafael Devers,1B,4,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-05-19,825086,Final,SF,AZ,0,3,5,664056,Harrison Bader,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,825086,Final,SF,AZ,0,3,5,642715,Willy Adames,SS,5,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-05-19,825086,Final,SF,AZ,0,3,5,669062,Erik Miller,P,,0,P,,,0,,,0,0,,3,0,,0,0.33,0,0,0,0,0.33
2026-05-19,825086,Final,SF,AZ,0,3,5,694738,Landen Roupp,P,,0,P,,,7,,,0,1,,0,0,,3,6.0,1,0,1,1,11.0
2026-05-19,825086,Final,SF,AZ,0,3,5,650333,Luis Arraez,2B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,825086,Final,SF,AZ,0,3,5,691740,Daniel Susac,C,8,1,H,4,3,2,1,0,0,0,1,1,0,0,1,,,,,,14
2026-05-19,825086,Final,SF,AZ,0,3,5,657424,Matt Gage,P,,0,P,,,1,,,1,1,,0,0,,0,0.0,1,0,0,0,-1.0
2026-05-19,823136,Final,SEA,CWS,1,1,2,647304,Josh Naylor,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823136,Final,SEA,CWS,1,1,2,702284,Cole Young,2B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823136,Final,SEA,CWS,1,1,2,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-19,823136,Final,SEA,CWS,1,1,2,668227,Randy Arozarena,LF,3,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-05-19,823136,Final,SEA,CWS,1,1,2,641487,J.P. Crawford,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823136,Final,SEA,CWS,1,1,2,621550,Patrick Wisdom,3B,5,1,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-19,823136,Final,SEA,CWS,1,1,2,686527,Dominic Canzone,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823136,Final,SEA,CWS,1,1,2,656582,Connor Joe,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823136,Final,SEA,CWS,1,1,2,608701,Rob Refsnyder,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-19,823136,Final,SEA,CWS,1,1,2,806068,Colt Emerson,SS,9,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-05-19,823136,Final,SEA,CWS,1,1,2,622491,Luis Castillo,P,,0,P,,,1,,,0,2,,2,1,,4,2.33,2,0,0,0,4.33
2026-05-19,823136,Final,SEA,CWS,1,1,2,662253,Andrés Muñoz,P,,0,P,,,2,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-05-19,823136,Final,SEA,CWS,1,1,2,641598,Mitch Garver,C,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823136,Final,SEA,CWS,1,1,2,677594,Julio Rodríguez,CF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-19,823136,Final,SEA,CWS,1,1,2,682243,Bryce Miller,P,,0,P,,,1,,,0,0,,1,0,,7,5.67,0,0,0,1,12.67
2026-05-19,823136,Final,SEA,CWS,1,1,2,670042,Luke Raley,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823136,Final,CWS,SEA,0,2,1,671976,Tristan Peters,RF,8,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-05-19,823136,Final,CWS,SEA,0,2,1,641743,Anthony Kay,P,,0,P,,,1,,,0,1,,3,2,,5,5.33,1,0,0,1,9.33
2026-05-19,823136,Final,CWS,SEA,0,2,1,682668,Luisangel Acuña,CF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823136,Final,CWS,SEA,0,2,1,808959,Munetaka Murakami,1B,2,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-05-19,823136,Final,CWS,SEA,0,2,1,805367,Chase Meidroth,SS,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-19,823136,Final,CWS,SEA,0,2,1,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-19,823136,Final,CWS,SEA,0,2,1,695657,Colson Montgomery,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-19,823136,Final,CWS,SEA,0,2,1,700337,Edgar Quero,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823136,Final,CWS,SEA,0,2,1,643217,Andrew Benintendi,DH,6,1,H,4,4,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-05-19,823136,Final,CWS,SEA,0,2,1,663542,Bryan Hudson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-05-19,823136,Final,CWS,SEA,0,2,1,803011,Sam Antonacci,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823136,Final,CWS,SEA,0,2,1,672284,Jarred Kelenic,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-19,823136,Final,CWS,SEA,0,2,1,678246,Miguel Vargas,1B,3,1,H,4,3,0,0,0,0,1,0,0,1,1,2,,,,,,9
2026-05-19,823136,Final,CWS,SEA,0,2,1,699823,Tyler Davis,P,,0,P,,,0,,,0,0,,1,0,,4,1.67,0,0,0,0,5.67
