date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-03,823120,Final,SEA,TOR,1,0,2,702284,Cole Young,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,823120,Final,SEA,TOR,1,0,2,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-03,823120,Final,SEA,TOR,1,0,2,689546,Nick Davila,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,823120,Final,SEA,TOR,1,0,2,621074,Michael Rucker,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,823120,Final,SEA,TOR,1,0,2,668227,Randy Arozarena,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,823120,Final,SEA,TOR,1,0,2,641487,J.P. Crawford,3B,1,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-07-03,823120,Final,SEA,TOR,1,0,2,686527,Dominic Canzone,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-03,823120,Final,SEA,TOR,1,0,2,663728,Cal Raleigh,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,823120,Final,SEA,TOR,1,0,2,806068,Colt Emerson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-03,823120,Final,SEA,TOR,1,0,2,622491,Luis Castillo,P,,0,P,,,5,,,0,2,,1,0,,4,6.0,2,0,1,1,11.0
2026-07-03,823120,Final,SEA,TOR,1,0,2,670042,Luke Raley,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823120,Final,TOR,SEA,0,2,0,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-03,823120,Final,TOR,SEA,0,2,0,676391,Ernie Clement,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,823120,Final,TOR,SEA,0,2,0,662139,Daulton Varsho,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823120,Final,TOR,SEA,0,2,0,665926,Andrés Giménez,SS,9,1,H,4,3,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-07-03,823120,Final,TOR,SEA,0,2,0,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-03,823120,Final,TOR,SEA,0,2,0,656302,Dylan Cease,P,,0,P,,,3,,,0,0,,1,0,,9,7.0,0,1,1,1,21.0
2026-07-03,823120,Final,TOR,SEA,0,2,0,664770,Nathan Lukes,RF,1,1,H,5,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,823120,Final,TOR,SEA,0,2,0,682818,Yohendrick Piñango,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-03,823120,Final,TOR,SEA,0,2,0,815873,Sean Keys,DH,8,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-07-03,823120,Final,TOR,SEA,0,2,0,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-07-03,823120,Final,TOR,SEA,0,2,0,672386,Alejandro Kirk,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,823120,Final,TOR,SEA,0,2,0,672960,Kazuma Okamoto,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
