date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-20,824328,Final,WSH,COL,0,7,3,696285,Jacob Young,CF,6,1,H,4,4,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-07-20,824328,Final,WSH,COL,0,7,3,676680,Tom Cosgrove,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-07-20,824328,Final,WSH,COL,0,7,3,671277,Luis García Jr.,1B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,824328,Final,WSH,COL,0,7,3,674841,Andrew Alvarez,P,,0,P,,,6,,,0,3,,3,0,,2,4.33,3,0,0,1,3.33
2026-07-20,825058,Final,AZ,ATH,1,2,5,694374,Tim Tawa,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,825058,Final,AZ,ATH,1,2,5,571448,Nolan Arenado,3B,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-07-20,825058,Final,AZ,ATH,1,2,5,682988,Tyler Locklear,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,825058,Final,AZ,ATH,1,2,5,814439,Ryan Waldschmidt,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-20,825058,Final,AZ,ATH,1,2,5,656464,Kevin Ginkel,P,,0,P,,,4,,,0,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-07-20,825058,Final,AZ,ATH,1,2,5,606466,Ketel Marte,DH,1,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-20,825058,Final,AZ,ATH,1,2,5,642528,Jonathan Loáisiga,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,825058,Final,AZ,ATH,1,2,5,545121,Ildemaro Vargas,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,825058,Final,AZ,ATH,1,2,5,672695,Geraldo Perdomo,SS,2,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-07-20,825058,Final,AZ,ATH,1,2,5,672515,Gabriel Moreno,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,825058,Final,AZ,ATH,1,2,5,683352,Mitch Bratt,P,,0,P,,,8,,,2,2,,1,1,,4,4.67,2,0,0,1,6.67
2026-07-20,825058,Final,AZ,ATH,1,2,5,686228,Juan Burgos,P,,0,P,,,1,,,0,0,,0,1,,0,1.33,0,0,0,0,1.33
2026-07-20,825058,Final,AZ,ATH,1,2,5,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,825058,Final,AZ,ATH,1,2,5,678489,Jorge Barrosa,RF,9,1,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-07-20,825058,Final,ATH,AZ,0,5,2,671732,Lawrence Butler,RF,4,0,H,3,3,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-20,825058,Final,ATH,AZ,0,5,2,641680,Jonah Heim,DH,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,825058,Final,ATH,AZ,0,5,2,695720,Tommy White,1B,7,1,H,5,5,4,0,0,0,1,0,0,0,0,0,,,,,,14
2026-07-20,825058,Final,ATH,AZ,0,5,2,622268,Donovan Walton,3B,5,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,825058,Final,ATH,AZ,0,5,2,663687,Hogan Harris,P,,0,P,,,1,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-07-20,825058,Final,ATH,AZ,0,5,2,665622,Luis Medina,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-07-20,825058,Final,ATH,AZ,0,5,2,703607,Henry Bolte,CF,9,1,H,4,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,825058,Final,ATH,AZ,0,5,2,643446,Jeff McNeil,2B,8,0,H,1,1,1,0,0,0,0,2,0,0,1,0,,,,,,11
2026-07-20,825058,Final,ATH,AZ,0,5,2,811965,Joshua Kuroda-Grauer,3B,5,1,H,3,3,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-07-20,825058,Final,ATH,AZ,0,5,2,687515,Colby Thomas,RF,4,1,H,2,1,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-20,825058,Final,ATH,AZ,0,5,2,669127,Shea Langeliers,C,3,1,H,5,4,1,0,0,0,1,0,1,0,0,3,,,,,,8
2026-07-20,825058,Final,ATH,AZ,0,5,2,660761,José Suarez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-20,825058,Final,ATH,AZ,0,5,2,605488,Jeffrey Springs,P,,0,P,,,6,,,1,2,,1,0,,2,5.0,2,0,0,1,5.0
2026-07-20,825058,Final,ATH,AZ,0,5,2,675961,Alika Williams,3B,8,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-20,825058,Final,ATH,AZ,0,5,2,805779,Jacob Wilson,SS,1,1,H,5,5,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-20,825058,Final,ATH,AZ,0,5,2,691016,Tyler Soderstrom,LF,2,1,H,5,5,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-20,823112,Final,SEA,CIN,1,8,0,647304,Josh Naylor,1B,5,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-20,823112,Final,SEA,CIN,1,8,0,645302,Victor Robles,CF,7,1,H,4,4,4,0,0,0,2,0,0,0,1,0,,,,,,20
2026-07-20,823112,Final,SEA,CIN,1,8,0,702284,Cole Young,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-20,823112,Final,SEA,CIN,1,8,0,689546,Nick Davila,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-07-20,823112,Final,SEA,CIN,1,8,0,621074,Michael Rucker,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-20,823112,Final,SEA,CIN,1,8,0,642215,Weston Wilson,3B,2,0,H,2,2,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-07-20,823112,Final,SEA,CIN,1,8,0,668227,Randy Arozarena,LF,1,1,H,5,3,2,0,0,0,1,0,1,1,0,0,,,,,,14
2026-07-20,823112,Final,SEA,CIN,1,8,0,686527,Dominic Canzone,DH,3,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-07-20,823112,Final,SEA,CIN,1,8,0,663728,Cal Raleigh,C,4,1,H,5,5,1,0,0,1,1,5,0,0,0,2,,,,,,22
2026-07-20,823112,Final,SEA,CIN,1,8,0,671083,Buddy Kennedy,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,823112,Final,SEA,CIN,1,8,0,677961,Cole Wilcox,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-20,823112,Final,SEA,CIN,1,8,0,806068,Colt Emerson,SS,9,1,H,4,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-07-20,823112,Final,SEA,CIN,1,8,0,669923,George Kirby,P,,0,P,,,3,,,0,0,,1,0,,6,6.0,0,1,1,1,17.0
2026-07-20,823112,Final,SEA,CIN,1,8,0,677594,Julio Rodríguez,CF,2,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-20,823112,Final,SEA,CIN,1,8,0,670042,Luke Raley,RF,8,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,823112,Final,CIN,SEA,0,0,8,682829,Elly De La Cruz,SS,1,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-07-20,823112,Final,CIN,SEA,0,0,8,667472,Dane Myers,CF,7,1,H,3,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-07-20,823112,Final,CIN,SEA,0,0,8,701398,Sal Stewart,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,823112,Final,CIN,SEA,0,0,8,572955,Pierce Johnson,P,,0,P,,,4,,,0,4,,0,0,,0,0.33,4,0,0,0,-3.67
2026-07-20,823112,Final,CIN,SEA,0,0,8,682622,Noelvi Marte,RF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,823112,Final,CIN,SEA,0,0,8,657571,Caleb Ferguson,P,,0,P,,,3,,,1,2,,1,0,,1,0.67,2,0,0,0,-0.33
2026-07-20,823112,Final,CIN,SEA,0,0,8,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,823112,Final,CIN,SEA,0,0,8,695534,Chase Petty,P,,0,P,,,2,,,0,1,,0,1,,0,1.0,1,0,0,0,0.0
2026-07-20,823112,Final,CIN,SEA,0,0,8,668715,Spencer Steer,RF,4,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-07-20,823112,Final,CIN,SEA,0,0,8,663886,Tyler Stephenson,C,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,823112,Final,CIN,SEA,0,0,8,553993,Eugenio Suárez,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,823112,Final,CIN,SEA,0,0,8,695490,Edwin Arroyo,2B,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-20,823112,Final,CIN,SEA,0,0,8,668709,JJ Bleday,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,823112,Final,CIN,SEA,0,0,8,671096,Andrew Abbott,P,,0,P,,,4,,,0,1,,2,0,,6,6.0,0,0,1,1,15.0
2026-07-20,824006,Final,LAA,STL,1,3,2,687263,Zach Neto,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-20,824006,Final,LAA,STL,1,3,2,624585,Jorge Soler,DH,4,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-07-20,824006,Final,LAA,STL,1,3,2,667755,José Soriano,P,,0,P,,,4,,,0,2,,1,0,,7,7.0,2,0,1,1,15.0
2026-07-20,824006,Final,LAA,STL,1,3,2,545361,Mike Trout,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,824006,Final,LAA,STL,1,3,2,820862,José Fermin,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-07-20,824006,Final,LAA,STL,1,3,2,666176,Jo Adell,RF,7,1,H,4,3,2,0,0,1,1,2,0,1,0,0,,,,,,22
2026-07-20,824006,Final,LAA,STL,1,3,2,694203,Denzer Guzman,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824006,Final,LAA,STL,1,3,2,687093,Vaughn Grissom,2B,5,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-07-20,824006,Final,LAA,STL,1,3,2,694384,Nolan Schanuel,1B,3,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-20,824006,Final,LAA,STL,1,3,2,685133,Wade Meckler,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824006,Final,LAA,STL,1,3,2,666139,Josh Lowe,LF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-20,824006,Final,LAA,STL,1,3,2,681351,Logan O'Hoppe,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-20,824006,Final,LAA,STL,1,3,2,696519,Samy Natera Jr.,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-20,824006,Final,STL,LAA,0,2,3,691023,Jordan Walker,RF,4,1,H,4,3,1,1,0,0,1,0,1,0,1,0,,,,,,15
2026-07-20,824006,Final,STL,LAA,0,2,3,701675,Nathan Church,CF,7,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-07-20,824006,Final,STL,LAA,0,2,3,681517,Kyle Leahy,P,,0,P,,,3,,,1,1,,0,0,,4,6.0,1,0,1,1,12.0
2026-07-20,824006,Final,STL,LAA,0,2,3,663457,Lars Nootbaar,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-20,824006,Final,STL,LAA,0,2,3,802139,JJ Wetherholt,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-07-20,824006,Final,STL,LAA,0,2,3,691458,Blaze Jordan,3B,8,1,H,3,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-20,824006,Final,STL,LAA,0,2,3,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824006,Final,STL,LAA,0,2,3,676617,Riley O'Brien,P,,0,P,,,2,,,0,2,,1,2,,1,0.33,2,0,0,0,-0.67
2026-07-20,824006,Final,STL,LAA,0,2,3,666277,George Soriano,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-20,824006,Final,STL,LAA,0,2,3,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-20,824006,Final,STL,LAA,0,2,3,691026,Masyn Winn,SS,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824006,Final,STL,LAA,0,2,3,671056,Iván Herrera,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-20,824006,Final,STL,LAA,0,2,3,699625,Jimmy Crooks,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
