date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-11,823316,Final,SD,COL,1,9,5,608566,Germán Márquez,P,,0,P,,,4,,,3,4,,2,0,,5,5.0,4,1,0,1,8.0
2026-04-11,823316,Final,SD,COL,1,9,5,699134,Bradgley Rodriguez,P,,0,P,,,2,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-11,823316,Final,SD,COL,1,9,5,657757,Gavin Sheets,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823316,Final,SD,COL,1,9,5,657656,Ramón Laureano,LF,1,1,H,5,3,2,1,0,1,3,3,2,0,0,0,,,,,,34
2026-04-11,823316,Final,SD,COL,1,9,5,592518,Manny Machado,3B,4,1,H,5,5,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-11,823316,Final,SD,COL,1,9,5,609280,Miguel Andujar,DH,7,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-04-11,823316,Final,SD,COL,1,9,5,665487,Fernando Tatis Jr.,2B,2,1,H,5,4,3,1,0,0,0,1,1,0,1,1,,,,,,21
2026-04-11,823316,Final,SD,COL,1,9,5,676760,Ron Marinaccio,P,,0,P,,,2,,,0,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-04-11,823316,Final,SD,COL,1,9,5,630105,Jake Cronenworth,SS,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-11,823316,Final,COL,SD,0,5,9,663372,Ryan Feltner,P,,0,P,,,7,,,2,6,,3,0,,4,4.0,6,0,0,1,2.0
2026-04-11,823316,Final,COL,SD,0,5,9,666160,Mickey Moniak,CF,3,1,H,4,4,3,0,0,2,2,4,0,0,0,1,,,,,,35
2026-04-11,823316,Final,COL,SD,0,5,9,623474,Jimmy Herget,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,823316,Final,COL,SD,0,5,9,664983,Jake McCarthy,CF,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,823316,Final,COL,SD,0,5,9,687859,Troy Johnston,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823316,Final,COL,SD,0,5,9,650489,Willi Castro,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823316,Final,COL,SD,0,5,9,657514,Brennan Bernardino,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-11,823316,Final,COL,SD,0,5,9,671289,Tyler Freeman,RF,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823316,Final,COL,SD,0,5,9,666397,Edouard Julien,2B,1,1,H,5,3,2,0,0,1,2,1,2,0,1,1,,,,,,29
2026-04-11,823316,Final,COL,SD,0,5,9,696100,Hunter Goodman,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-11,823316,Final,COL,SD,0,5,9,688642,Zach Agnos,P,,0,P,,,1,,,0,3,,3,0,,0,1.33,2,0,0,0,-0.67
2026-04-11,823316,Final,COL,SD,0,5,9,687597,Jordan Beck,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823316,Final,COL,SD,0,5,9,664954,Brett Sullivan,C,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-11,823316,Final,COL,SD,0,5,9,547179,Michael Lorenzen,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-11,823316,Final,COL,SD,0,5,9,678662,Ezequiel Tovar,SS,2,1,H,5,5,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-11,823316,Final,COL,SD,0,5,9,681198,TJ Rumfield,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823316,Final,COL,SD,0,5,9,691720,Kyle Karros,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823967,Final,LAD,TEX,1,6,3,669257,Will Smith,C,3,1,H,4,2,2,0,0,0,2,0,2,0,0,0,,,,,,16
2026-04-11,823967,Final,LAD,TEX,1,6,3,681911,Alex Vesia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-11,823967,Final,LAD,TEX,1,6,3,663656,Kyle Tucker,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823967,Final,LAD,TEX,1,6,3,571970,Max Muncy,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823967,Final,LAD,TEX,1,6,3,518692,Freddie Freeman,1B,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-11,823967,Final,LAD,TEX,1,6,3,808975,Hyeseong Kim,SS,9,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-11,823967,Final,LAD,TEX,1,6,3,656945,Tanner Scott,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,823967,Final,LAD,TEX,1,6,3,660271,Shohei Ohtani,DH,1,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-04-11,823967,Final,LAD,TEX,1,6,3,606192,Teoscar Hernández,LF,6,1,H,4,4,2,1,0,1,2,3,0,0,0,0,,,,,,26
2026-04-11,823967,Final,LAD,TEX,1,6,3,681624,Andy Pages,CF,7,1,H,4,3,1,0,0,0,0,1,1,0,1,1,,,,,,12
2026-04-11,823967,Final,LAD,TEX,1,6,3,686218,Emmet Sheehan,P,,0,P,,,4,,,2,3,,1,0,,6,6.0,3,1,1,1,14.0
2026-04-11,823967,Final,LAD,TEX,1,6,3,676263,Jack Dreyer,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-11,823967,Final,LAD,TEX,1,6,3,595014,Blake Treinen,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-11,823967,Final,LAD,TEX,1,6,3,690976,Alex Freeland,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,694497,Evan Carter,CF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823967,Final,TEX,LAD,0,3,6,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,641302,Tyler Alexander,P,,0,P,,,2,,,0,0,,1,0,,2,2.33,0,0,0,0,4.33
2026-04-11,823967,Final,TEX,LAD,0,3,6,683004,Jack Leiter,P,,0,P,,,5,,,2,5,,4,0,,4,3.67,5,0,0,1,2.67
2026-04-11,823967,Final,TEX,LAD,0,3,6,592626,Joc Pederson,DH,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,608369,Corey Seager,SS,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823967,Final,TEX,LAD,0,3,6,676395,Robert Garcia,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-11,823967,Final,TEX,LAD,0,3,6,673962,Josh Jung,3B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-11,823967,Final,TEX,LAD,0,3,6,457705,Andrew McCutchen,DH,5,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,543309,Kyle Higashioka,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,677649,Ezequiel Duran,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,607043,Brandon Nimmo,RF,1,1,H,4,4,3,1,0,2,2,3,0,0,0,0,,,,,,36
2026-04-11,823967,Final,TEX,LAD,0,3,6,669701,Josh Smith,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,664059,Sam Haggerty,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,643376,Danny Jansen,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823967,Final,TEX,LAD,0,3,6,455119,Chris Martin,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-11,823155,Final,SEA,HOU,1,8,7,647304,Josh Naylor,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823155,Final,SEA,HOU,1,8,7,702284,Cole Young,2B,7,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-04-11,823155,Final,SEA,HOU,1,8,7,678606,José A. Ferrer,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823155,Final,SEA,HOU,1,8,7,668227,Randy Arozarena,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823155,Final,SEA,HOU,1,8,7,641487,J.P. Crawford,SS,1,1,H,5,3,2,0,0,0,2,3,2,0,0,0,,,,,,22
2026-04-11,823155,Final,SEA,HOU,1,8,7,668984,Casey Legumina,P,,0,P,,,2,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-04-11,823155,Final,SEA,HOU,1,8,7,686527,Dominic Canzone,DH,8,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-11,823155,Final,SEA,HOU,1,8,7,663728,Cal Raleigh,C,2,1,H,4,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-11,823155,Final,SEA,HOU,1,8,7,608701,Rob Refsnyder,DH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823155,Final,SEA,HOU,1,8,7,666374,Matt Brash,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-11,823155,Final,SEA,HOU,1,8,7,680977,Brendan Donovan,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,823155,Final,SEA,HOU,1,8,7,622491,Luis Castillo,P,,0,P,,,10,,,1,7,,1,0,,3,3.33,7,0,0,1,-0.67
2026-04-11,823155,Final,SEA,HOU,1,8,7,662253,Andrés Muñoz,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,1,0,0,4.0
2026-04-11,823155,Final,SEA,HOU,1,8,7,660844,Leo Rivas,3B,9,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-04-11,823155,Final,SEA,HOU,1,8,7,677594,Julio Rodríguez,CF,3,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-04-11,823155,Final,SEA,HOU,1,8,7,660825,Eduard Bazardo,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-11,823155,Final,SEA,HOU,1,8,7,670042,Luke Raley,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-11,823155,Final,HOU,SEA,0,7,8,670623,Isaac Paredes,3B,3,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-11,823155,Final,HOU,SEA,0,7,8,650556,Bryan Abreu,P,,0,P,,,1,,,0,1,,3,0,,1,0.33,1,0,0,0,0.33
2026-04-11,823155,Final,HOU,SEA,0,7,8,669397,Nick Allen,SS,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,823155,Final,HOU,SEA,0,7,8,678906,Kai-Wei Teng,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-04-11,823155,Final,HOU,SEA,0,7,8,701358,Cam Smith,RF,7,1,H,5,5,4,2,0,0,1,2,0,0,0,1,,,,,,24
2026-04-11,823155,Final,HOU,SEA,0,7,8,595345,Steven Okert,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-11,823155,Final,HOU,SEA,0,7,8,805123,AJ Blubaugh,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,823155,Final,HOU,SEA,0,7,8,514888,Jose Altuve,2B,4,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-11,823155,Final,HOU,SEA,0,7,8,666211,Taylor Trammell,CF,9,1,H,5,4,2,1,0,0,1,3,1,0,0,2,,,,,,20
2026-04-11,823155,Final,HOU,SEA,0,7,8,694388,Joey Loperfido,LF,6,1,H,5,4,2,1,0,0,2,0,1,0,0,2,,,,,,16
2026-04-11,823155,Final,HOU,SEA,0,7,8,665161,Jeremy Peña,SS,1,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-11,823155,Final,HOU,SEA,0,7,8,621121,Lance McCullers Jr.,P,,0,P,,,5,,,1,6,,2,0,,4,4.33,6,0,0,1,2.33
2026-04-11,823155,Final,HOU,SEA,0,7,8,687911,Bryan King,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-04-11,823155,Final,HOU,SEA,0,7,8,621043,Carlos Correa,SS,5,1,H,5,5,3,1,0,0,2,0,0,0,0,0,,,,,,16
2026-04-11,823155,Final,HOU,SEA,0,7,8,572233,Christian Walker,1B,1,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,823155,Final,HOU,SEA,0,7,8,673237,Yainer Diaz,C,8,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823155,Final,HOU,SEA,0,7,8,670541,Yordan Alvarez,DH,2,1,H,6,6,3,1,0,1,1,1,0,0,0,0,,,,,,23
